video_id, sentence_id, dep_length, total_length
102, 0, 20, 13
102, 1, 4, 4
102, 2, 3, 4
102, 3, 28, 16
102, 4, 1, 2
102, 5, 0, 1
102, 6, 7, 6
102, 7, 4, 4
102, 8, 0, 1
102, 9, 14, 9
102, 10, 4, 4
102, 11, 10, 7
102, 12, 3, 4
102, 13, 26, 16
102, 14, 10, 8
102, 15, 15, 10
102, 16, 6, 5
102, 17, 30, 16
102, 18, 5, 5
102, 19, 1, 2
102, 20, 2, 3
102, 21, 26, 15
102, 22, 1, 2
102, 23, 1, 2
102, 24, 9, 6
102, 25, 16, 11
102, 26, 18, 10
102, 27, 0, 1
102, 28, 4, 4
102, 29, 1, 2
102, 30, 20, 15
102, 31, 16, 10
102, 32, 4, 4
102, 33, 10, 7
102, 34, 0, 1
102, 35, 10, 8
102, 36, 4, 4
102, 37, 5, 5
102, 38, 3, 4
102, 39, 31, 17
102, 40, 9, 6
102, 41, 1, 2
102, 42, 1, 2
102, 43, 1, 2
102, 44, 2, 3
102, 45, 3, 4
102, 46, 7, 6
102, 47, 2, 3
102, 48, 2, 3
102, 49, 2, 3
102, 50, 3, 4
102, 51, 7, 6
102, 52, 10, 8
102, 53, 2, 3
102, 54, 4, 4
102, 55, 4, 4
102, 56, 0, 1
102, 57, 2, 3
102, 58, 4, 4
102, 59, 9, 7
102, 60, 2, 3
102, 61, 2, 3
102, 62, 1, 2
102, 63, 5, 5
102, 64, 12, 9
102, 65, 1, 2
102, 66, 0, 1
122, 0, 2, 3
122, 1, 1, 2
122, 2, 1, 2
122, 3, 0, 1
122, 4, 0, 1
122, 5, 7, 6
122, 6, 0, 1
122, 7, 10, 9
122, 8, 2, 3
122, 9, 6, 5
122, 10, 3, 4
122, 11, 16, 11
122, 12, 6, 6
122, 13, 2, 3
122, 14, 1, 2
122, 15, 2, 3
122, 16, 2, 3
122, 17, 5, 5
122, 18, 5, 5
122, 19, 0, 1
122, 20, 0, 1
122, 21, 0, 1
