video_id, sentence_id, dep_length, total_length
102, 0, 45, 13
102, 1, 6, 4
102, 2, 3, 4
102, 3, 44, 16
102, 4, 1, 2
102, 5, 0, 1
102, 6, 13, 6
102, 7, 6, 4
102, 8, 0, 1
102, 9, 16, 9
102, 10, 6, 4
102, 11, 20, 7
102, 12, 4, 4
102, 13, 48, 16
102, 14, 15, 8
102, 15, 15, 10
102, 16, 7, 5
102, 17, 62, 16
102, 18, 7, 5
102, 19, 1, 2
102, 20, 2, 3
102, 21, 52, 15
102, 22, 1, 2
102, 23, 1, 2
102, 24, 15, 6
102, 25, 35, 11
102, 26, 29, 10
102, 27, 0, 1
102, 28, 4, 4
102, 29, 1, 2
102, 30, 48, 15
102, 31, 26, 10
102, 32, 4, 4
102, 33, 12, 7
102, 34, 0, 1
102, 35, 18, 8
102, 36, 6, 4
102, 37, 7, 5
102, 38, 3, 4
102, 39, 99, 17
102, 40, 9, 6
102, 41, 1, 2
102, 42, 1, 2
102, 43, 1, 2
102, 44, 3, 3
102, 45, 6, 4
102, 46, 15, 6
102, 47, 3, 3
102, 48, 3, 3
102, 49, 3, 3
102, 50, 6, 4
102, 51, 11, 6
102, 52, 14, 8
102, 53, 3, 3
102, 54, 4, 4
102, 55, 4, 4
102, 56, 0, 1
102, 57, 2, 3
102, 58, 4, 4
102, 59, 15, 7
102, 60, 3, 3
102, 61, 2, 3
102, 62, 1, 2
102, 63, 9, 5
102, 64, 13, 9
102, 65, 1, 2
102, 66, 0, 1
122, 0, 3, 3
122, 1, 1, 2
122, 2, 1, 2
122, 3, 0, 1
122, 4, 0, 1
122, 5, 7, 6
122, 6, 0, 1
122, 7, 28, 9
122, 8, 2, 3
122, 9, 7, 5
122, 10, 6, 4
122, 11, 25, 11
122, 12, 9, 6
122, 13, 3, 3
122, 14, 1, 2
122, 15, 3, 3
122, 16, 3, 3
122, 17, 6, 5
122, 18, 7, 5
122, 19, 0, 1
122, 20, 0, 1
122, 21, 0, 1
122, 22, 1, 2
122, 23, 1, 2
122, 24, 3, 3
122, 25, 9, 6
122, 26, 21, 9
122, 27, 1, 2
122, 28, 20, 10
122, 29, 0, 1
122, 30, 5, 4
122, 31, 4, 4
122, 32, 1, 2
122, 33, 17, 8
122, 34, 1, 2
122, 35, 1, 2
122, 36, 1, 2
122, 37, 1, 2
122, 38, 1, 2
122, 39, 9, 5
122, 40, 0, 1
122, 41, 1, 2
122, 42, 1, 2
122, 43, 1, 2
122, 44, 1, 2
122, 45, 0, 1
122, 46, 3, 3
122, 47, 3, 3
122, 48, 6, 5
122, 49, 0, 1
122, 50, 10, 5
122, 51, 10, 5
122, 52, 1, 2
122, 53, 7, 5
122, 54, 10, 5
122, 55, 0, 1
122, 56, 1, 2
122, 57, 5, 4
122, 58, 3, 3
122, 59, 6, 5
122, 60, 5, 4
122, 61, 17, 7
122, 62, 4, 4
122, 63, 3, 4
122, 64, 0, 1
122, 65, 12, 7
122, 66, 1, 2
122, 67, 5, 4
122, 68, 0, 1
122, 69, 0, 1
122, 70, 6, 4
122, 71, 28, 14
122, 72, 1, 2
122, 73, 30, 9
122, 74, 22, 11
122, 75, 9, 7
122, 76, 45, 17
122, 77, 0, 1
122, 78, 0, 1
122, 79, 37, 12
122, 80, 10, 5
122, 81, 3, 3
122, 82, 20, 9
122, 83, 4, 4
122, 84, 47, 12
122, 85, 4, 4
122, 86, 3, 3
122, 87, 1, 2
122, 88, 4, 4
122, 89, 26, 9
122, 90, 0, 1
122, 91, 0, 1
122, 92, 1, 2
122, 93, 0, 1
122, 94, 25, 9
122, 95, 20, 8
122, 96, 8, 5
122, 97, 37, 11
122, 98, 7, 5
122, 99, 0, 1
122, 100, 8, 6
122, 101, 6, 4
122, 102, 3, 3
122, 103, 4, 4
122, 104, 17, 9
122, 105, 16, 8
122, 106, 16, 8
122, 107, 72, 21
122, 108, 1, 2
122, 109, 1, 2
122, 110, 65, 18
122, 111, 44, 16
122, 112, 9, 7
122, 113, 2, 3
122, 114, 4, 4
122, 115, 8, 6
122, 116, 30, 13
122, 117, 23, 10
122, 118, 20, 7
122, 119, 6, 5
122, 120, 21, 7
122, 121, 1, 2
122, 122, 3, 3
122, 123, 16, 7
122, 124, 1, 2
122, 125, 13, 9
122, 126, 1, 2
122, 127, 0, 1
122, 128, 0, 1
122, 129, 0, 1
122, 130, 1, 2
122, 131, 1, 2
122, 132, 8, 6
122, 133, 35, 11
122, 134, 10, 5
122, 135, 18, 11
122, 136, 8, 6
122, 137, 49, 17
122, 138, 40, 12
122, 139, 49, 16
122, 140, 1, 2
122, 141, 67, 15
122, 142, 18, 8
122, 143, 54, 13
122, 144, 52, 15
122, 145, 3, 3
122, 146, 3, 3
122, 147, 64, 20
122, 148, 22, 8
122, 149, 10, 7
122, 150, 17, 10
122, 151, 6, 4
122, 152, 1, 2
122, 153, 17, 7
122, 154, 15, 7
122, 155, 1, 2
122, 156, 0, 1
122, 157, 0, 1
122, 158, 7, 5
122, 159, 0, 1
122, 160, 79, 20
122, 161, 44, 12
122, 162, 1, 2
122, 163, 51, 16
122, 164, 22, 10
122, 165, 21, 10
122, 166, 4, 4
122, 167, 15, 6
122, 168, 30, 14
122, 169, 0, 1
122, 170, 15, 8
122, 171, 24, 8
122, 172, 6, 4
122, 173, 26, 10
122, 174, 2, 3
122, 175, 37, 10
122, 176, 147, 26
122, 177, 2, 3
122, 178, 49, 16
122, 179, 1, 2
122, 180, 3, 3
122, 181, 65, 16
122, 182, 4, 4
122, 183, 0, 1
122, 184, 12, 6
122, 185, 8, 7
122, 186, 116, 18
122, 187, 3, 3
122, 188, 75, 19
122, 189, 51, 14
155, 0, 6, 4
155, 1, 1, 2
155, 2, 17, 9
155, 3, 24, 11
155, 4, 0, 1
155, 5, 7, 5
155, 6, 64, 17
155, 7, 0, 1
155, 8, 22, 8
155, 9, 48, 14
155, 10, 52, 15
155, 11, 45, 13
155, 12, 6, 4
155, 13, 3, 3
155, 14, 4, 4
155, 15, 2, 3
155, 16, 3, 3
155, 17, 31, 11
155, 18, 40, 13
155, 19, 0, 1
155, 20, 0, 1
155, 21, 0, 1
155, 22, 6, 4
155, 23, 4, 4
155, 24, 27, 12
155, 25, 17, 7
155, 26, 6, 4
155, 27, 3, 3
155, 28, 9, 6
155, 29, 27, 13
155, 30, 35, 16
155, 31, 10, 6
155, 32, 24, 11
155, 33, 7, 5
155, 34, 1, 2
155, 35, 13, 6
155, 36, 6, 5
155, 37, 0, 1
155, 38, 0, 1
155, 39, 1, 2
155, 40, 15, 8
155, 41, 12, 6
155, 42, 29, 12
155, 43, 0, 1
155, 44, 3, 3
155, 45, 13, 7
155, 46, 7, 5
155, 47, 1, 2
155, 48, 4, 4
155, 49, 0, 1
155, 50, 0, 1
