video_id, sentence_id, dep_length, total_length
1, 6, 16, 7
1, 7, 30, 13
1, 11, 11, 6
1, 12, 10, 5
1, 23, 9, 6
1, 24, 10, 5
1, 26, 6, 5
1, 27, 12, 8
1, 28, 4, 5
1, 30, 22, 10
1, 32, 21, 9
1, 33, 7, 5
1, 34, 17, 10
1, 35, 6, 5
1, 37, 13, 7
1, 38, 11, 6
1, 39, 24, 12
1, 40, 18, 12
1, 43, 11, 7
1, 48, 7, 5
1, 54, 7, 5
1, 55, 12, 7
1, 56, 6, 5
1, 58, 9, 7
1, 65, 7, 5
1, 66, 8, 6
1, 71, 17, 9
1, 74, 27, 10
1, 82, 11, 6
1, 83, 6, 5
1, 87, 31, 12
1, 91, 5, 5
1, 92, 9, 7
1, 95, 34, 16
1, 96, 32, 16
1, 103, 14, 8
2, 1, 12, 7
2, 13, 16, 8
2, 14, 6, 6
2, 18, 9, 6
2, 19, 12, 7
2, 20, 8, 5
2, 21, 29, 14
2, 22, 10, 8
2, 25, 7, 6
3, 3, 17, 9
3, 4, 16, 7
3, 6, 27, 10
3, 11, 22, 10
3, 12, 19, 10
3, 13, 28, 14
3, 15, 7, 6
3, 16, 49, 17
3, 17, 11, 7
3, 18, 7, 5
3, 19, 28, 13
3, 21, 7, 5
3, 22, 6, 5
3, 23, 7, 5
3, 24, 23, 10
3, 25, 13, 7
3, 26, 12, 7
3, 27, 14, 7
3, 32, 16, 9
3, 33, 22, 8
3, 34, 21, 9
3, 35, 24, 11
3, 38, 22, 12
3, 39, 17, 8
3, 40, 16, 7
3, 41, 7, 5
3, 42, 7, 5
3, 43, 6, 5
3, 45, 16, 7
3, 48, 12, 6
3, 49, 9, 6
3, 50, 14, 8
3, 51, 23, 9
3, 52, 16, 8
3, 53, 10, 5
3, 54, 16, 7
3, 55, 15, 10
3, 56, 10, 7
3, 57, 7, 5
3, 58, 29, 13
3, 59, 11, 6
3, 60, 12, 7
3, 61, 10, 5
3, 64, 5, 5
3, 65, 37, 14
3, 66, 10, 8
3, 67, 13, 9
3, 71, 5, 5
3, 72, 11, 6
3, 73, 6, 5
3, 78, 25, 10
3, 79, 21, 9
3, 81, 14, 8
3, 82, 6, 5
3, 83, 25, 11
3, 84, 36, 11
3, 85, 5, 5
3, 88, 11, 6
3, 90, 19, 10
3, 91, 7, 5
3, 93, 19, 10
3, 94, 11, 6
3, 96, 26, 11
3, 98, 15, 10
3, 99, 17, 9
3, 100, 13, 7
3, 101, 11, 6
3, 102, 18, 8
3, 103, 7, 6
3, 105, 17, 8
3, 106, 16, 8
3, 109, 8, 5
3, 110, 18, 7
3, 112, 6, 5
3, 113, 12, 8
3, 114, 9, 6
3, 117, 13, 9
3, 118, 10, 5
3, 121, 11, 6
3, 123, 11, 6
3, 127, 11, 6
3, 129, 18, 8
3, 130, 13, 7
3, 131, 20, 9
3, 132, 11, 8
3, 137, 28, 13
3, 140, 11, 9
3, 141, 29, 9
3, 144, 12, 7
3, 145, 21, 10
3, 146, 19, 12
3, 147, 36, 13
3, 148, 12, 7
3, 149, 16, 8
3, 151, 10, 7
3, 152, 14, 8
3, 154, 6, 5
3, 155, 7, 5
3, 157, 6, 5
3, 159, 10, 8
3, 160, 6, 5
3, 161, 12, 7
3, 162, 8, 5
3, 163, 11, 8
3, 164, 17, 10
3, 165, 10, 8
4, 5, 7, 5
4, 11, 10, 5
4, 12, 21, 10
4, 13, 6, 5
4, 15, 11, 6
4, 17, 13, 7
4, 20, 6, 5
4, 21, 6, 5
4, 22, 11, 6
4, 23, 7, 5
4, 25, 9, 7
