video_id, sentence_id, dep_length, total_length
1, 6, 10, 7
1, 7, 21, 13
1, 11, 9, 6
1, 12, 6, 5
1, 23, 7, 6
1, 24, 5, 5
1, 26, 6, 5
1, 27, 10, 8
1, 28, 4, 5
1, 30, 13, 10
1, 32, 13, 9
1, 33, 6, 5
1, 34, 17, 10
1, 35, 5, 5
1, 37, 10, 7
1, 38, 9, 6
1, 39, 18, 12
1, 40, 16, 12
1, 43, 10, 7
1, 48, 6, 5
1, 54, 4, 5
1, 55, 9, 7
1, 56, 6, 5
1, 58, 8, 7
1, 65, 5, 5
1, 66, 7, 6
1, 71, 14, 9
1, 74, 19, 10
1, 82, 6, 6
1, 83, 5, 5
1, 87, 24, 12
1, 91, 5, 5
1, 92, 9, 7
1, 95, 30, 16
1, 96, 27, 16
1, 103, 11, 8
2, 1, 8, 7
2, 13, 12, 8
2, 14, 6, 6
2, 18, 7, 6
2, 19, 10, 7
2, 20, 4, 5
2, 21, 27, 14
2, 22, 10, 8
2, 25, 6, 6
3, 3, 12, 9
3, 4, 9, 7
3, 6, 25, 10
3, 11, 18, 10
3, 12, 16, 10
3, 13, 22, 14
3, 15, 7, 6
3, 16, 38, 17
3, 17, 8, 7
3, 18, 6, 5
3, 19, 20, 13
3, 21, 6, 5
3, 22, 6, 5
3, 23, 6, 5
3, 24, 15, 10
3, 25, 12, 7
3, 26, 10, 7
3, 27, 9, 7
3, 32, 14, 9
3, 33, 16, 8
3, 34, 12, 9
3, 35, 21, 11
3, 38, 18, 12
3, 39, 13, 8
3, 40, 12, 7
3, 41, 6, 5
3, 42, 6, 5
3, 43, 6, 5
3, 45, 12, 7
3, 48, 7, 6
3, 49, 7, 6
3, 50, 12, 8
3, 51, 17, 9
3, 52, 10, 8
3, 53, 6, 5
3, 54, 12, 7
3, 55, 12, 10
3, 56, 10, 7
3, 57, 6, 5
3, 58, 23, 13
3, 59, 7, 6
3, 60, 12, 7
3, 61, 5, 5
3, 64, 5, 5
3, 65, 25, 14
3, 66, 10, 8
3, 67, 12, 9
3, 71, 5, 5
3, 72, 9, 6
3, 73, 6, 5
3, 78, 19, 10
3, 79, 15, 9
3, 81, 12, 8
3, 82, 5, 5
3, 83, 21, 11
3, 84, 17, 11
3, 85, 5, 5
3, 88, 9, 6
3, 90, 12, 10
3, 91, 6, 5
3, 93, 16, 10
