video_id, sentence_id, dep_length, total_length
1, 2, 7, 6
1, 3, 31, 10
1, 4, 33, 11
1, 5, 36, 12
1, 6, 21, 12
1, 7, 20, 12
1, 8, 11, 6
1, 10, 10, 5
1, 12, 26, 9
1, 17, 17, 10
1, 19, 21, 9
1, 20, 9, 6
1, 21, 101, 18
1, 22, 22, 10
1, 24, 63, 15
1, 26, 14, 6
1, 27, 94, 18
1, 31, 37, 13
1, 32, 27, 13
1, 33, 11, 6
1, 34, 15, 8
1, 35, 15, 6
1, 36, 23, 9
1, 38, 13, 8
1, 39, 25, 9
1, 40, 23, 9
1, 41, 37, 18
1, 43, 25, 8
1, 45, 7, 5
1, 46, 10, 7
1, 47, 28, 13
1, 49, 15, 7
1, 50, 37, 10
1, 51, 24, 12
1, 52, 64, 15
1, 55, 9, 7
1, 61, 6, 5
1, 62, 14, 8
1, 69, 57, 14
1, 70, 31, 11
1, 71, 36, 13
1, 72, 7, 5
1, 73, 15, 8
1, 74, 6, 5
1, 75, 16, 9
1, 76, 34, 10
1, 77, 35, 11
1, 78, 31, 10
1, 79, 7, 5
1, 80, 25, 9
1, 81, 11, 6
1, 82, 15, 8
1, 83, 26, 9
1, 84, 74, 18
1, 87, 23, 8
1, 91, 8, 5
1, 95, 10, 6
1, 96, 16, 8
1, 97, 21, 11
1, 98, 25, 10
1, 99, 16, 7
1, 102, 7, 5
1, 103, 13, 7
1, 105, 26, 9
1, 107, 7, 5
1, 108, 6, 5
1, 109, 7, 5
1, 110, 6, 5
1, 111, 23, 12
1, 112, 10, 5
1, 114, 7, 5
1, 117, 18, 9
1, 119, 6, 5
1, 123, 5, 5
1, 126, 6, 6
1, 129, 14, 7
1, 130, 32, 11
1, 131, 6, 5
1, 132, 18, 8
1, 133, 11, 7
1, 136, 10, 6
1, 141, 19, 8
1, 142, 8, 6
1, 144, 10, 6
1, 145, 30, 11
1, 146, 10, 7
1, 148, 12, 7
1, 150, 11, 7
1, 157, 28, 11
1, 158, 11, 7
1, 160, 60, 17
1, 162, 25, 9
1, 163, 35, 10
1, 164, 62, 21
1, 165, 56, 17
1, 166, 15, 10
1, 168, 10, 5
1, 169, 16, 7
1, 170, 13, 6
1, 171, 8, 5
1, 172, 58, 15
1, 173, 11, 6
1, 174, 9, 8
1, 175, 19, 11
1, 176, 49, 16
1, 177, 8, 7
1, 178, 8, 5
1, 179, 31, 11
1, 180, 21, 9
1, 181, 21, 9
1, 182, 59, 17
1, 183, 62, 14
1, 184, 15, 6
1, 187, 22, 8
1, 191, 9, 6
1, 192, 10, 5
1, 193, 56, 19
1, 195, 40, 12
1, 196, 10, 7
1, 198, 15, 7
1, 199, 8, 5
1, 200, 10, 7
1, 201, 45, 14
1, 203, 21, 11
1, 205, 11, 6
1, 207, 26, 12
1, 208, 5, 5
1, 209, 15, 7
