video_id, sentence_id, dep_length, total_length
100, 0, 0, 1
100, 1, 0, 1
100, 2, 2, 3
100, 3, 25, 10
100, 4, 31, 12
100, 5, 34, 11
100, 6, 24, 9
100, 7, 0, 1
100, 8, 1, 2
100, 9, 0, 1
100, 10, 1, 2
100, 11, 28, 13
100, 12, 3, 3
100, 13, 21, 9
100, 14, 2, 3
100, 15, 3, 3
100, 16, 1, 2
100, 17, 6, 4
100, 18, 4, 4
100, 19, 35, 14
100, 20, 9, 7
100, 21, 9, 6
100, 22, 6, 5
100, 23, 9, 6
100, 24, 42, 14
100, 25, 3, 3
100, 26, 4, 4
100, 27, 8, 6
100, 28, 13, 6
100, 29, 7, 6
100, 30, 23, 9
100, 31, 18, 8
100, 32, 17, 9
100, 33, 6, 4
100, 34, 26, 8
100, 35, 39, 14
100, 36, 26, 9
100, 37, 9, 6
100, 38, 4, 4
100, 39, 6, 4
100, 40, 16, 7
100, 41, 14, 8
100, 42, 3, 3
100, 43, 3, 3
100, 44, 0, 1
100, 45, 1, 2
100, 46, 22, 8
100, 47, 25, 8
100, 48, 16, 7
100, 49, 6, 4
100, 50, 6, 4
100, 51, 0, 1
100, 52, 0, 1
100, 53, 3, 3
100, 54, 0, 1
100, 55, 0, 1
100, 56, 5, 4
100, 57, 3, 3
100, 58, 0, 1
100, 59, 2, 3
100, 60, 1, 2
100, 61, 1, 2
100, 62, 33, 10
100, 63, 4, 4
100, 64, 2, 3
100, 65, 1, 2
100, 66, 7, 5
100, 67, 3, 3
100, 68, 17, 8
100, 69, 1, 2
100, 70, 0, 1
100, 71, 3, 3
100, 72, 1, 2
100, 73, 3, 3
100, 74, 0, 1
100, 75, 6, 4
100, 76, 4, 4
100, 77, 3, 4
100, 78, 8, 5
100, 79, 41, 13
100, 80, 5, 4
100, 81, 4, 4
100, 82, 1, 2
100, 83, 1, 2
100, 84, 6, 4
100, 85, 22, 10
100, 86, 0, 1
100, 87, 9, 6
100, 88, 6, 4
100, 89, 3, 3
100, 90, 1, 2
100, 91, 33, 11
100, 92, 0, 1
100, 93, 3, 3
100, 94, 2, 3
100, 95, 0, 1
100, 96, 1, 2
100, 97, 3, 3
100, 98, 0, 1
100, 99, 0, 1
100, 100, 0, 1
100, 101, 1, 2
100, 102, 3, 3
100, 103, 8, 5
100, 104, 0, 1
100, 105, 0, 1
100, 106, 1, 2
100, 107, 4, 4
100, 108, 11, 7
100, 109, 0, 1
100, 110, 0, 1
100, 111, 0, 1
100, 112, 2, 3
100, 113, 4, 4
100, 114, 0, 1
100, 115, 4, 4
100, 116, 15, 8
100, 117, 0, 1
100, 118, 8, 6
100, 119, 6, 4
100, 120, 35, 10
100, 121, 0, 1
100, 122, 1, 2
100, 123, 11, 8
100, 124, 14, 8
100, 125, 6, 5
100, 126, 0, 1
100, 127, 7, 6
100, 128, 9, 6
100, 129, 0, 1
100, 130, 0, 1
100, 131, 1, 2
100, 132, 8, 6
100, 133, 1, 2
100, 134, 28, 9
100, 135, 21, 8
100, 136, 1, 2
100, 137, 2, 3
100, 138, 3, 3
100, 139, 4, 4
100, 140, 0, 1
100, 141, 0, 1
100, 142, 0, 1
100, 143, 0, 1
100, 144, 0, 1
100, 145, 24, 8
100, 146, 4, 4
100, 147, 0, 1
100, 148, 0, 1
100, 149, 2, 3
100, 150, 0, 1
100, 151, 9, 5
100, 152, 0, 1
100, 153, 0, 1
100, 154, 0, 1
100, 155, 0, 1
100, 156, 0, 1
100, 157, 0, 1
100, 158, 0, 1
100, 159, 0, 1
100, 160, 0, 1
100, 161, 0, 1
100, 162, 3, 3
100, 163, 6, 5
100, 164, 0, 1
100, 165, 20, 7
100, 166, 1, 2
100, 167, 1, 2
100, 168, 0, 1
100, 169, 0, 1
100, 170, 4, 4
100, 171, 0, 1
100, 172, 6, 4
100, 173, 18, 7
101, 0, 0, 1
101, 1, 15, 7
101, 2, 0, 1
101, 3, 0, 1
101, 4, 13, 6
101, 5, 19, 9
101, 6, 28, 9
101, 7, 4, 4
101, 8, 0, 1
101, 9, 3, 3
101, 10, 3, 3
101, 11, 13, 6
101, 12, 12, 7
101, 13, 0, 1
101, 14, 2, 3
101, 15, 22, 13
101, 16, 23, 8
101, 17, 0, 1
101, 18, 0, 1
101, 19, 0, 1
101, 20, 0, 1
101, 21, 3, 3
101, 22, 0, 1
101, 23, 1, 2
101, 24, 7, 5
101, 25, 7, 5
101, 26, 16, 8
101, 27, 1, 2
101, 28, 0, 1
101, 29, 7, 5
101, 30, 36, 10
101, 31, 48, 12
101, 32, 4, 4
101, 33, 1, 2
101, 34, 7, 5
101, 35, 15, 7
