video_id, sentence_id, dep_length, total_length
102, 0, 25, 13
102, 1, 4, 4
102, 2, 3, 4
102, 3, 37, 16
102, 4, 1, 2
102, 5, 0, 1
102, 6, 7, 6
102, 7, 4, 4
102, 8, 0, 1
102, 9, 22, 9
102, 10, 4, 4
102, 11, 15, 7
102, 12, 4, 4
102, 13, 31, 16
102, 14, 11, 8
102, 15, 17, 10
102, 16, 6, 5
102, 17, 44, 16
102, 18, 6, 5
102, 19, 1, 2
102, 20, 3, 3
102, 21, 40, 15
102, 22, 1, 2
102, 23, 1, 2
102, 24, 11, 6
102, 25, 20, 11
102, 26, 22, 10
102, 27, 0, 1
102, 28, 6, 4
102, 29, 1, 2
102, 30, 21, 15
102, 31, 18, 10
102, 32, 4, 4
102, 33, 12, 7
102, 34, 0, 1
102, 35, 12, 8
102, 36, 4, 4
102, 37, 5, 5
102, 38, 3, 4
102, 39, 40, 17
102, 40, 11, 6
102, 41, 1, 2
102, 42, 1, 2
102, 43, 1, 2
102, 44, 3, 3
102, 45, 4, 4
102, 46, 9, 6
102, 47, 3, 3
102, 48, 3, 3
102, 49, 3, 3
102, 50, 3, 4
102, 51, 7, 6
102, 52, 11, 8
102, 53, 3, 3
102, 54, 4, 4
102, 55, 6, 4
102, 56, 0, 1
102, 57, 2, 3
102, 58, 4, 4
102, 59, 10, 7
102, 60, 3, 3
102, 61, 3, 3
102, 62, 1, 2
102, 63, 6, 5
102, 64, 21, 9
102, 65, 1, 2
102, 66, 0, 1
122, 0, 2, 3
122, 1, 1, 2
122, 2, 1, 2
122, 3, 0, 1
122, 4, 0, 1
122, 5, 7, 6
122, 6, 0, 1
122, 7, 11, 9
122, 8, 2, 3
122, 9, 7, 5
122, 10, 5, 4
122, 11, 18, 11
122, 12, 7, 6
122, 13, 3, 3
122, 14, 1, 2
122, 15, 3, 3
122, 16, 3, 3
122, 17, 6, 5
122, 18, 5, 5
122, 19, 0, 1
122, 20, 0, 1
122, 21, 0, 1
122, 22, 1, 2
122, 23, 1, 2
122, 24, 3, 3
122, 25, 15, 6
122, 26, 17, 9
122, 27, 1, 2
122, 28, 17, 10
122, 29, 0, 1
122, 30, 4, 4
122, 31, 4, 4
122, 32, 1, 2
122, 33, 16, 8
122, 34, 1, 2
122, 35, 1, 2
122, 36, 1, 2
122, 37, 1, 2
122, 38, 1, 2
122, 39, 7, 5
122, 40, 0, 1
122, 41, 1, 2
122, 42, 1, 2
122, 43, 1, 2
122, 44, 1, 2
122, 45, 0, 1
122, 46, 3, 3
122, 47, 3, 3
122, 48, 6, 5
122, 49, 0, 1
122, 50, 10, 5
122, 51, 7, 5
122, 52, 1, 2
122, 53, 5, 5
122, 54, 6, 5
122, 55, 0, 1
122, 56, 1, 2
122, 57, 4, 4
122, 58, 3, 3
122, 59, 6, 5
122, 60, 3, 4
122, 61, 9, 7
122, 62, 6, 4
122, 63, 4, 4
122, 64, 0, 1
122, 65, 11, 7
122, 66, 1, 2
122, 67, 4, 4
122, 68, 0, 1
122, 69, 0, 1
122, 70, 4, 4
122, 71, 30, 14
122, 72, 1, 2
122, 73, 15, 9
122, 74, 28, 11
122, 75, 9, 7
122, 76, 43, 17
122, 77, 0, 1
122, 78, 0, 1
122, 79, 31, 12
122, 80, 6, 5
122, 81, 2, 3
122, 82, 19, 9
122, 83, 4, 4
122, 84, 20, 12
122, 85, 6, 4
122, 86, 3, 3
122, 87, 1, 2
122, 88, 4, 4
122, 89, 13, 9
122, 90, 0, 1
122, 91, 0, 1
122, 92, 1, 2
122, 93, 0, 1
122, 94, 16, 9
122, 95, 12, 8
122, 96, 5, 5
122, 97, 18, 11
122, 98, 6, 5
122, 99, 0, 1
122, 100, 9, 6
122, 101, 6, 4
122, 102, 3, 3
122, 103, 4, 4
122, 104, 18, 9
122, 105, 16, 8
122, 106, 12, 8
122, 107, 62, 21
122, 108, 1, 2
122, 109, 1, 2
122, 110, 42, 18
122, 111, 42, 16
122, 112, 10, 7
122, 113, 3, 3
122, 114, 6, 4
122, 115, 8, 6
122, 116, 30, 13
122, 117, 15, 10
122, 118, 11, 7
122, 119, 5, 5
122, 120, 13, 7
122, 121, 1, 2
122, 122, 3, 3
122, 123, 10, 7
122, 124, 1, 2
122, 125, 13, 9
122, 126, 1, 2
122, 127, 0, 1
122, 128, 0, 1
122, 129, 0, 1
122, 130, 1, 2
122, 131, 1, 2
122, 132, 9, 6
122, 133, 17, 11
122, 134, 10, 5
122, 135, 19, 11
122, 136, 7, 6
122, 137, 44, 17
122, 138, 32, 12
122, 139, 45, 16
122, 140, 1, 2
122, 141, 26, 15
122, 142, 18, 8
122, 143, 21, 13
122, 144, 33, 15
122, 145, 3, 3
122, 146, 2, 3
122, 147, 42, 20
122, 148, 14, 8
122, 149, 14, 7
122, 150, 26, 10
122, 151, 6, 4
122, 152, 1, 2
122, 153, 12, 7
122, 154, 11, 7
122, 155, 1, 2
122, 156, 0, 1
122, 157, 0, 1
122, 158, 10, 5
122, 159, 0, 1
122, 160, 61, 20
122, 161, 28, 12
122, 162, 1, 2
122, 163, 38, 16
122, 164, 16, 10
122, 165, 15, 10
122, 166, 4, 4
122, 167, 15, 6
122, 168, 34, 14
122, 169, 0, 1
122, 170, 12, 8
122, 171, 12, 8
122, 172, 6, 4
122, 173, 22, 10
122, 174, 3, 3
122, 175, 21, 10
122, 176, 65, 26
122, 177, 3, 3
122, 178, 41, 16
122, 179, 1, 2
122, 180, 2, 3
122, 181, 30, 16
122, 182, 4, 4
122, 183, 0, 1
122, 184, 8, 6
122, 185, 8, 7
122, 186, 44, 18
122, 187, 3, 3
122, 188, 45, 19
122, 189, 33, 14
155, 0, 4, 4
155, 1, 1, 2
155, 2, 20, 9
155, 3, 21, 11
155, 4, 0, 1
155, 5, 6, 5
155, 6, 61, 17
155, 7, 0, 1
155, 8, 10, 8
155, 9, 27, 14
155, 10, 29, 15
155, 11, 26, 13
155, 12, 4, 4
155, 13, 2, 3
155, 14, 4, 4
155, 15, 2, 3
155, 16, 2, 3
155, 17, 15, 11
155, 18, 22, 13
155, 19, 0, 1
155, 20, 0, 1
155, 21, 0, 1
155, 22, 4, 4
155, 23, 4, 4
155, 24, 36, 12
155, 25, 13, 7
155, 26, 4, 4
155, 27, 3, 3
155, 28, 7, 6
155, 29, 30, 13
155, 30, 30, 16
155, 31, 9, 6
155, 32, 21, 11
155, 33, 10, 5
155, 34, 1, 2
155, 35, 8, 6
155, 36, 7, 5
155, 37, 0, 1
155, 38, 0, 1
155, 39, 1, 2
155, 40, 12, 8
155, 41, 7, 6
155, 42, 20, 12
155, 43, 0, 1
155, 44, 3, 3
155, 45, 16, 7
155, 46, 6, 5
155, 47, 1, 2
155, 48, 4, 4
155, 49, 0, 1
155, 50, 0, 1
155, 51, 3, 3
