video_id, sentence_id, dep_length, total_length
1, 1, 9, 6
1, 2, 12, 9
1, 6, 17, 8
1, 7, 22, 13
1, 8, 26, 9
1, 9, 30, 11
1, 11, 22, 10
1, 12, 12, 9
1, 13, 24, 12
1, 14, 19, 9
1, 15, 9, 5
1, 16, 36, 12
1, 19, 10, 5
1, 20, 15, 8
1, 28, 8, 6
1, 29, 5, 5
1, 32, 12, 7
1, 33, 14, 8
1, 34, 29, 15
1, 38, 13, 10
1, 39, 9, 7
1, 41, 30, 14
1, 42, 8, 6
1, 45, 7, 5
1, 48, 6, 5
1, 49, 14, 9
1, 50, 7, 6
1, 52, 43, 13
1, 53, 17, 10
1, 55, 11, 8
1, 56, 26, 12
1, 58, 9, 7
1, 61, 7, 5
1, 64, 6, 5
1, 65, 7, 6
1, 68, 6, 5
1, 69, 13, 8
1, 70, 8, 6
1, 71, 14, 9
1, 72, 14, 9
1, 74, 27, 13
1, 75, 8, 6
1, 76, 11, 6
1, 79, 7, 6
1, 81, 13, 7
1, 85, 10, 7
1, 87, 7, 5
1, 88, 10, 7
1, 89, 5, 5
1, 90, 16, 7
1, 96, 58, 21
1, 97, 6, 5
1, 98, 25, 10
1, 101, 7, 5
1, 102, 7, 5
1, 105, 20, 11
1, 106, 21, 9
1, 110, 12, 9
1, 112, 15, 8
1, 114, 13, 7
1, 116, 68, 19
1, 118, 12, 8
1, 122, 5, 5
1, 124, 10, 5
1, 131, 6, 5
1, 141, 22, 12
1, 142, 17, 11
1, 143, 8, 5
1, 146, 9, 6
1, 152, 10, 5
1, 157, 8, 5
1, 169, 6, 5
1, 180, 29, 9
1, 184, 19, 11
1, 185, 9, 5
1, 186, 7, 5
1, 187, 10, 7
1, 188, 6, 6
1, 191, 36, 13
1, 192, 12, 7
1, 193, 24, 10
1, 194, 20, 8
1, 196, 26, 10
1, 200, 10, 8
1, 202, 20, 8
1, 203, 9, 6
1, 208, 7, 5
1, 210, 18, 10
1, 214, 13, 9
1, 215, 39, 14
1, 216, 12, 7
1, 218, 9, 6
1, 219, 8, 7
1, 220, 15, 9
1, 221, 14, 9
1, 225, 9, 7
1, 228, 24, 9
1, 229, 5, 5
1, 230, 8, 5
1, 237, 7, 5
1, 238, 22, 11
1, 239, 6, 5
1, 241, 11, 7
1, 242, 5, 5
1, 245, 9, 6
1, 249, 9, 6
1, 250, 7, 5
1, 251, 16, 9
1, 253, 13, 6
1, 254, 17, 10
1, 255, 9, 7
1, 256, 15, 6
1, 261, 6, 5
1, 273, 8, 7
1, 274, 5, 5
1, 275, 11, 6
1, 279, 31, 14
1, 280, 17, 8
1, 281, 23, 9
1, 282, 12, 7
1, 283, 17, 9
1, 284, 6, 5
1, 286, 8, 6
1, 290, 12, 7
1, 293, 11, 8
1, 294, 30, 12
1, 295, 13, 10
2, 1, 12, 7
2, 3, 6, 5
2, 4, 16, 7
2, 5, 25, 11
2, 7, 40, 15
2, 8, 13, 9
2, 11, 7, 6
2, 12, 15, 8
2, 13, 50, 18
2, 14, 29, 16
2, 19, 18, 12
2, 20, 15, 6
2, 22, 16, 9
2, 23, 37, 13
2, 24, 15, 10
2, 29, 9, 6
2, 30, 17, 9
2, 31, 29, 19
2, 34, 19, 10
2, 35, 6, 5
2, 38, 12, 8
2, 39, 17, 9
2, 40, 23, 11
2, 42, 19, 12
2, 43, 20, 10
2, 44, 9, 6
2, 45, 26, 12
2, 46, 17, 12
2, 47, 12, 7
2, 57, 23, 11
2, 58, 44, 18
2, 60, 7, 5
2, 61, 16, 8
2, 62, 27, 14
2, 75, 9, 7
2, 77, 14, 8
2, 79, 10, 8
2, 80, 12, 9
2, 88, 41, 18
2, 90, 7, 5
2, 92, 10, 5
2, 94, 12, 7
3, 3, 33, 13
3, 4, 46, 20
3, 5, 24, 11
3, 6, 7, 6
3, 7, 11, 7
3, 8, 5, 5
3, 10, 29, 14
3, 11, 13, 7
3, 12, 8, 7
3, 13, 21, 13
3, 14, 21, 12
3, 15, 7, 6
3, 16, 9, 6
3, 17, 42, 21
3, 18, 15, 8
3, 20, 20, 11
3, 21, 19, 11
3, 22, 18, 9
3, 23, 26, 13
3, 24, 42, 18
3, 25, 19, 9
3, 27, 26, 11
3, 28, 26, 12
3, 29, 26, 10
3, 30, 26, 13
3, 31, 21, 12
3, 34, 22, 12
3, 36, 11, 7
3, 37, 17, 8
3, 39, 5, 5
3, 40, 11, 9
3, 41, 11, 6
3, 49, 16, 9
3, 53, 16, 10
3, 54, 6, 5
3, 55, 7, 6
3, 56, 8, 6
3, 57, 19, 10
3, 59, 7, 5
3, 62, 18, 10
3, 63, 7, 6
3, 74, 6, 5
3, 75, 15, 12
3, 76, 25, 12
3, 77, 15, 10
3, 79, 44, 18
3, 80, 9, 7
3, 82, 13, 9
3, 83, 32, 13
3, 84, 72, 24
3, 85, 23, 10
3, 86, 36, 14
3, 87, 16, 9
3, 88, 35, 15
3, 116, 7, 5
3, 119, 9, 6
3, 126, 9, 6
3, 130, 7, 6
3, 131, 16, 7
4, 3, 7, 5
4, 5, 6, 5
4, 6, 31, 13
4, 7, 19, 10
4, 8, 13, 8
4, 9, 34, 15
4, 10, 31, 10
4, 11, 27, 13
4, 12, 6, 5
4, 16, 5, 5
4, 19, 37, 16
4, 20, 27, 12
4, 24, 73, 25
4, 25, 8, 5
4, 26, 34, 14
4, 27, 5, 5
4, 28, 11, 7
4, 29, 20, 9
4, 30, 6, 5
4, 32, 13, 10
4, 34, 12, 8
4, 35, 53, 18
4, 38, 7, 6
4, 39, 84, 25
4, 41, 18, 8
4, 46, 46, 18
4, 47, 36, 16
4, 49, 26, 10
4, 51, 9, 6
4, 52, 6, 5
4, 53, 35, 17
4, 54, 11, 7
4, 55, 17, 8
4, 56, 8, 5
4, 57, 67, 23
4, 58, 30, 16
4, 59, 22, 12
4, 61, 30, 14
4, 62, 7, 5
4, 63, 11, 6
4, 65, 17, 9
4, 67, 6, 6
4, 68, 38, 16
4, 69, 17, 9
4, 70, 5, 5
4, 71, 43, 15
4, 72, 45, 18
4, 73, 15, 6
4, 74, 58, 19
4, 75, 13, 9
4, 81, 31, 11
4, 82, 12, 8
4, 83, 37, 16
4, 84, 56, 22
4, 85, 8, 6
4, 86, 7, 6
4, 88, 6, 5
4, 93, 15, 8
4, 98, 6, 5
4, 101, 8, 5
4, 103, 6, 5
4, 105, 25, 12
