video_id, sentence_id, dep_length, total_length
1, 2, 7, 6
1, 3, 21, 10
1, 4, 18, 11
1, 5, 16, 12
1, 6, 20, 12
1, 7, 16, 12
1, 8, 6, 6
1, 10, 6, 5
1, 12, 14, 9
1, 17, 16, 10
1, 19, 12, 9
1, 20, 9, 6
1, 21, 34, 18
1, 22, 15, 10
1, 24, 23, 15
1, 26, 7, 6
1, 27, 29, 18
1, 31, 22, 13
1, 32, 18, 13
1, 33, 7, 6
1, 34, 11, 8
1, 35, 7, 6
1, 36, 14, 9
1, 38, 10, 8
1, 39, 13, 9
1, 40, 14, 9
1, 41, 27, 18
1, 43, 10, 8
1, 45, 5, 5
1, 46, 8, 7
1, 47, 22, 13
1, 49, 8, 7
1, 50, 15, 10
1, 51, 16, 12
1, 52, 24, 15
1, 55, 9, 7
1, 61, 6, 5
1, 62, 9, 8
1, 69, 23, 14
1, 70, 14, 11
1, 71, 16, 13
1, 72, 6, 5
1, 73, 13, 8
1, 74, 5, 5
1, 75, 12, 9
1, 76, 18, 10
1, 77, 15, 11
1, 78, 25, 10
1, 79, 6, 5
1, 80, 15, 9
1, 81, 9, 6
1, 82, 10, 8
1, 83, 13, 9
1, 84, 33, 18
1, 87, 11, 8
1, 91, 4, 5
1, 95, 7, 6
1, 96, 11, 8
1, 97, 14, 11
1, 98, 14, 10
1, 99, 12, 7
1, 102, 6, 5
1, 103, 10, 7
1, 105, 11, 9
1, 107, 6, 5
1, 108, 5, 5
1, 109, 6, 5
1, 110, 5, 5
1, 111, 20, 12
1, 112, 6, 5
1, 114, 6, 5
1, 117, 11, 9
1, 119, 5, 5
1, 123, 5, 5
1, 126, 6, 6
1, 129, 8, 7
1, 130, 16, 11
1, 131, 6, 5
1, 132, 12, 8
1, 133, 8, 7
1, 136, 7, 6
1, 141, 13, 8
1, 142, 6, 6
1, 144, 7, 6
1, 145, 14, 11
1, 146, 8, 7
1, 148, 8, 7
1, 150, 10, 7
1, 157, 20, 11
1, 158, 9, 7
1, 160, 24, 17
1, 162, 13, 9
1, 163, 15, 10
1, 164, 36, 21
1, 165, 31, 17
1, 166, 13, 10
1, 168, 6, 5
1, 169, 8, 7
1, 170, 6, 6
1, 171, 4, 5
1, 172, 22, 15
1, 173, 6, 6
1, 174, 9, 8
1, 175, 17, 11
1, 176, 28, 16
1, 177, 8, 7
1, 178, 5, 5
1, 179, 14, 11
1, 180, 12, 9
1, 181, 11, 9
1, 182, 28, 17
1, 183, 19, 14
1, 184, 7, 6
1, 187, 11, 8
1, 191, 7, 6
1, 192, 6, 5
1, 193, 31, 19
1, 195, 17, 12
1, 196, 8, 7
1, 198, 10, 7
1, 199, 5, 5
1, 200, 10, 7
1, 201, 23, 14
1, 203, 17, 11
1, 205, 7, 6
1, 207, 20, 12
1, 208, 4, 5
1, 209, 8, 7
1, 229, 6, 5
1, 230, 11, 8
1, 231, 7, 6
1, 232, 19, 12
1, 233, 15, 9
1, 236, 8, 7
1, 238, 16, 11
1, 240, 14, 9
1, 241, 33, 18
1, 242, 8, 7
1, 243, 6, 6
1, 251, 22, 14
1, 253, 7, 6
1, 255, 6, 5
1, 260, 6, 5
1, 261, 9, 6
1, 262, 7, 6
1, 264, 5, 5
1, 267, 7, 6
1, 269, 5, 5
1, 272, 6, 6
1, 275, 6, 6
1, 283, 24, 13
1, 284, 9, 7
1, 287, 6, 5
1, 289, 18, 11
1, 290, 6, 5
1, 291, 6, 6
1, 297, 9, 8
1, 298, 15, 10
1, 304, 7, 6
1, 305, 9, 8
1, 309, 10, 8
1, 310, 7, 6
2, 1, 10, 8
2, 2, 6, 5
