video_id, sentence_id, dep_length, total_length
1, 5, 16, 9
1, 6, 20, 11
1, 7, 21, 10
1, 8, 16, 7
1, 11, 18, 9
1, 13, 8, 5
1, 16, 5, 5
1, 23, 11, 6
1, 25, 11, 7
1, 28, 7, 6
1, 29, 8, 6
1, 30, 7, 6
1, 31, 14, 9
1, 33, 8, 6
1, 34, 7, 6
1, 36, 7, 6
1, 37, 13, 7
1, 38, 9, 6
1, 39, 19, 11
1, 40, 9, 6
1, 42, 7, 6
1, 43, 7, 6
1, 45, 27, 12
1, 46, 30, 12
1, 49, 28, 14
1, 50, 7, 6
1, 51, 6, 5
1, 53, 11, 9
1, 55, 15, 8
1, 57, 11, 7
1, 58, 24, 14
1, 59, 9, 7
1, 60, 7, 6
1, 61, 11, 8
1, 64, 9, 7
1, 65, 5, 5
1, 68, 19, 10
1, 69, 7, 6
1, 70, 6, 5
1, 74, 13, 8
1, 76, 6, 5
1, 80, 14, 8
1, 84, 11, 8
1, 85, 7, 6
1, 89, 25, 14
1, 90, 5, 5
1, 91, 17, 11
1, 93, 12, 7
1, 95, 8, 5
1, 96, 6, 5
1, 97, 19, 10
1, 100, 25, 13
1, 102, 6, 5
1, 103, 11, 8
1, 104, 9, 6
1, 105, 26, 14
1, 106, 21, 7
1, 107, 27, 14
1, 108, 15, 10
1, 110, 63, 15
1, 111, 15, 10
1, 112, 31, 14
1, 113, 15, 8
1, 114, 8, 7
1, 115, 12, 7
2, 5, 11, 8
2, 6, 9, 6
2, 7, 11, 8
2, 10, 7, 6
2, 13, 6, 5
2, 17, 8, 6
2, 18, 6, 5
2, 19, 23, 11
2, 21, 14, 11
2, 23, 15, 9
2, 24, 6, 5
2, 29, 24, 11
2, 31, 7, 6
2, 33, 11, 6
2, 34, 6, 5
2, 35, 10, 7
2, 38, 14, 8
2, 39, 55, 18
2, 40, 11, 7
2, 41, 35, 14
2, 42, 14, 8
2, 44, 15, 10
2, 45, 6, 6
2, 47, 9, 7
2, 49, 21, 10
2, 50, 5, 5
2, 51, 17, 11
2, 52, 19, 10
2, 53, 13, 7
2, 54, 17, 10
2, 55, 9, 6
2, 58, 6, 5
2, 59, 7, 6
2, 60, 21, 10
2, 62, 14, 9
2, 63, 13, 8
2, 64, 21, 11
2, 65, 12, 8
2, 66, 21, 9
2, 68, 63, 15
2, 69, 15, 10
2, 70, 31, 14
2, 71, 15, 8
2, 72, 8, 7
2, 73, 12, 7
3, 5, 10, 7
3, 6, 13, 7
3, 8, 14, 9
3, 9, 29, 11
3, 10, 10, 5
3, 11, 7, 5
3, 13, 9, 6
3, 14, 10, 7
3, 15, 10, 7
3, 18, 10, 7
3, 20, 6, 5
3, 21, 10, 8
3, 22, 26, 12
3, 23, 30, 16
3, 24, 13, 10
3, 25, 42, 16
3, 27, 13, 8
3, 28, 9, 6
3, 29, 12, 9
3, 30, 15, 8
3, 31, 28, 13
3, 38, 21, 8
3, 39, 16, 8
3, 40, 6, 5
3, 42, 5, 5
3, 43, 18, 11
3, 44, 14, 9
3, 45, 6, 5
3, 46, 17, 11
3, 47, 26, 10
3, 49, 12, 7
3, 50, 10, 7
3, 53, 16, 8
3, 54, 17, 9
3, 55, 7, 5
3, 57, 22, 11
3, 58, 4, 5
3, 61, 7, 5
3, 64, 11, 7
3, 65, 19, 12
3, 66, 18, 10
3, 67, 34, 13
3, 69, 9, 6
3, 71, 16, 8
3, 73, 22, 12
3, 78, 27, 11
3, 79, 15, 6
3, 80, 9, 7
3, 82, 8, 7
3, 83, 5, 5
3, 84, 12, 8
3, 85, 6, 5
3, 87, 12, 8
3, 88, 17, 11
3, 89, 22, 13
3, 90, 14, 7
3, 91, 9, 6
3, 92, 15, 10
3, 93, 6, 5
3, 94, 21, 12
3, 95, 25, 11
3, 96, 6, 5
3, 97, 11, 6
3, 98, 7, 6
3, 99, 12, 7
3, 100, 6, 5
3, 102, 5, 5
3, 104, 6, 5
3, 105, 6, 5
3, 107, 18, 11
3, 108, 22, 10
3, 109, 8, 5
3, 111, 13, 7
3, 112, 12, 8
3, 113, 12, 7
3, 114, 15, 8
3, 115, 8, 7
3, 116, 33, 15
3, 117, 16, 9
3, 118, 34, 13
3, 119, 6, 5
3, 120, 9, 7
3, 122, 11, 7
3, 124, 16, 8
3, 126, 16, 11
3, 127, 11, 7
3, 128, 12, 7
3, 129, 13, 8
3, 130, 14, 8
3, 131, 19, 10
3, 132, 23, 10
3, 133, 5, 5
3, 134, 63, 15
3, 135, 15, 10
3, 136, 31, 14
3, 137, 22, 11
3, 138, 8, 7
3, 139, 12, 7
4, 5, 7, 6
4, 6, 26, 12
4, 8, 10, 5
4, 9, 28, 11
4, 10, 16, 9
4, 11, 12, 8
4, 12, 13, 7
4, 14, 16, 9
4, 15, 25, 10
4, 18, 7, 5
4, 20, 17, 10
4, 21, 7, 6
4, 22, 19, 9
4, 23, 10, 8
4, 24, 8, 6
4, 30, 17, 9
4, 31, 18, 9
4, 32, 23, 10
4, 33, 42, 15
4, 34, 11, 6
4, 37, 12, 7
4, 38, 7, 6
4, 39, 6, 6
4, 40, 15, 8
4, 41, 10, 6
4, 42, 19, 14
4, 43, 10, 7
4, 44, 14, 8
4, 47, 9, 6
4, 49, 28, 13
4, 51, 32, 14
4, 52, 8, 7
4, 54, 11, 6
4, 56, 37, 18
4, 58, 9, 6
4, 59, 6, 5
4, 60, 13, 7
4, 61, 28, 8
4, 62, 5, 5
4, 63, 29, 14
4, 64, 7, 5
4, 66, 38, 14
4, 67, 26, 12
4, 68, 11, 6
4, 69, 9, 7
4, 70, 15, 9
4, 71, 15, 6
4, 72, 14, 9
4, 73, 7, 6
4, 74, 9, 6
4, 75, 5, 5
4, 76, 12, 8
4, 78, 6, 5
4, 79, 14, 9
4, 80, 22, 14
4, 81, 18, 9
4, 82, 18, 8
4, 83, 14, 9
4, 84, 9, 6
4, 85, 14, 8
4, 86, 9, 6
4, 88, 14, 8
4, 89, 53, 14
4, 90, 15, 10
4, 91, 5, 5
4, 93, 12, 7
5, 5, 6, 5
5, 6, 29, 14
5, 7, 14, 8
5, 8, 28, 15
5, 9, 30, 15
5, 10, 21, 12
5, 11, 6, 5
5, 12, 24, 11
5, 14, 18, 10
5, 15, 37, 18
5, 16, 10, 7
5, 17, 23, 14
5, 18, 14, 10
5, 20, 14, 8
5, 21, 7, 6
5, 22, 12, 8
5, 23, 31, 17
5, 26, 27, 10
5, 27, 20, 9
5, 28, 29, 12
5, 29, 5, 5
5, 30, 5, 5
5, 32, 16, 10
5, 34, 5, 5
5, 35, 10, 7
5, 36, 16, 9
5, 41, 7, 6
5, 42, 28, 11
5, 44, 15, 10
5, 48, 23, 10
5, 49, 6, 6
5, 50, 7, 6
5, 53, 24, 13
5, 54, 39, 15
5, 56, 27, 12
5, 58, 11, 7
5, 63, 17, 9
5, 66, 19, 14
5, 67, 21, 10
5, 68, 9, 7
5, 72, 13, 10
5, 75, 9, 7
5, 77, 9, 7
5, 80, 11, 7
5, 81, 23, 10
5, 82, 19, 9
5, 85, 7, 6
5, 86, 10, 6
5, 87, 11, 6
5, 88, 17, 9
5, 89, 10, 7
5, 90, 7, 6
5, 93, 7, 5
5, 94, 7, 5
5, 96, 11, 6
5, 98, 7, 6
5, 100, 26, 11
5, 101, 16, 9
5, 102, 21, 9
5, 103, 22, 12
5, 106, 11, 6
5, 107, 9, 6
5, 108, 24, 11
5, 110, 7, 6
5, 115, 10, 7
5, 116, 9, 6
5, 117, 21, 9
5, 118, 48, 16
5, 119, 9, 6
5, 125, 13, 7
5, 127, 6, 5
5, 128, 9, 6
5, 130, 6, 5
5, 131, 28, 12
5, 132, 28, 13
5, 133, 14, 9
5, 135, 21, 11
5, 136, 16, 10
5, 138, 7, 5
5, 139, 20, 11
5, 140, 18, 8
5, 141, 20, 10
5, 143, 31, 15
5, 144, 21, 10
5, 145, 17, 9
5, 146, 6, 5
5, 149, 63, 15
5, 150, 15, 10
5, 151, 5, 5
5, 153, 12, 7
6, 5, 21, 14
6, 6, 37, 17
6, 7, 10, 8
6, 8, 6, 5
6, 9, 18, 11
6, 10, 23, 11
6, 11, 11, 7
6, 14, 23, 11
6, 17, 16, 8
6, 18, 20, 9
6, 20, 6, 5
6, 22, 12, 9
6, 23, 30, 12
6, 24, 21, 11
6, 25, 21, 10
6, 26, 14, 8
6, 27, 29, 11
6, 29, 33, 14
6, 30, 6, 5
6, 31, 8, 6
6, 32, 10, 8
6, 33, 65, 21
6, 34, 18, 9
6, 35, 37, 14
6, 36, 47, 13
6, 37, 23, 11
6, 38, 27, 11
6, 39, 31, 17
6, 40, 39, 14
6, 41, 16, 8
6, 42, 6, 5
6, 44, 8, 7
6, 47, 13, 9
6, 48, 14, 8
6, 49, 7, 5
6, 50, 5, 5
6, 52, 9, 8
6, 53, 20, 11
6, 54, 18, 10
6, 56, 36, 17
6, 57, 7, 5
6, 59, 24, 13
6, 61, 15, 10
6, 63, 13, 7
6, 65, 24, 9
6, 66, 20, 11
6, 67, 21, 11
6, 69, 27, 11
6, 70, 7, 6
6, 71, 6, 5
6, 73, 11, 7
6, 74, 7, 5
6, 75, 41, 15
6, 78, 8, 6
6, 80, 22, 11
6, 81, 22, 10
6, 82, 19, 13
6, 83, 9, 6
6, 84, 27, 14
6, 88, 24, 13
6, 89, 25, 11
6, 90, 24, 9
6, 91, 27, 13
6, 92, 23, 12
6, 93, 21, 10
6, 94, 9, 6
6, 95, 11, 7
