video_id, sentence_id, dep_length, total_length
1, 5, 14, 9
1, 6, 31, 11
1, 7, 31, 10
1, 8, 21, 7
1, 11, 18, 9
1, 13, 7, 5
1, 16, 5, 5
1, 23, 11, 6
1, 25, 10, 7
1, 28, 7, 6
1, 29, 8, 6
1, 30, 11, 6
1, 31, 28, 9
1, 33, 9, 6
1, 34, 11, 6
1, 36, 12, 6
1, 37, 10, 7
1, 38, 11, 6
1, 39, 40, 11
1, 40, 9, 6
1, 42, 9, 6
1, 43, 14, 6
1, 45, 45, 12
1, 46, 28, 12
1, 49, 38, 14
1, 50, 7, 6
1, 51, 7, 5
1, 53, 16, 9
1, 55, 19, 8
1, 57, 16, 7
1, 58, 66, 14
1, 59, 13, 7
1, 60, 11, 6
1, 61, 13, 8
1, 64, 10, 7
1, 65, 5, 5
1, 68, 25, 10
1, 69, 8, 6
1, 70, 6, 5
1, 74, 16, 8
1, 76, 9, 5
1, 80, 16, 8
1, 84, 17, 8
1, 85, 7, 6
1, 89, 39, 14
1, 90, 5, 5
1, 91, 29, 11
1, 93, 10, 7
1, 95, 7, 5
1, 96, 10, 5
1, 97, 34, 10
1, 100, 62, 13
1, 102, 10, 5
1, 103, 18, 8
1, 104, 15, 6
1, 105, 45, 14
1, 106, 12, 7
1, 107, 25, 14
1, 108, 17, 10
1, 110, 55, 15
1, 111, 15, 10
1, 112, 35, 14
1, 113, 16, 8
1, 114, 10, 7
1, 115, 11, 7
2, 5, 20, 8
2, 6, 7, 6
2, 7, 21, 8
2, 10, 7, 6
2, 13, 6, 5
2, 17, 9, 6
2, 18, 7, 5
2, 19, 34, 11
2, 21, 31, 11
2, 23, 18, 9
2, 24, 6, 5
2, 29, 44, 11
2, 31, 11, 6
2, 33, 15, 6
2, 34, 6, 5
2, 35, 21, 7
2, 38, 20, 8
2, 39, 59, 18
2, 40, 16, 7
2, 41, 43, 14
2, 42, 23, 8
2, 44, 24, 10
2, 45, 11, 6
2, 47, 15, 7
2, 49, 35, 10
2, 50, 6, 5
2, 51, 30, 11
2, 52, 18, 10
2, 53, 12, 7
2, 54, 26, 10
2, 55, 13, 6
2, 58, 10, 5
2, 59, 8, 6
2, 60, 16, 10
2, 62, 15, 9
2, 63, 13, 8
2, 64, 46, 11
