video_id, sentence_id, dep_length, total_length
1, 8, 5, 5
1, 14, 8, 7
1, 15, 22, 15
1, 16, 14, 11
1, 17, 20, 12
1, 19, 33, 19
1, 20, 26, 17
1, 21, 22, 16
1, 23, 10, 8
1, 25, 17, 13
1, 26, 6, 6
1, 27, 21, 14
1, 29, 5, 5
1, 30, 9, 7
1, 32, 13, 11
1, 33, 33, 19
1, 34, 15, 12
1, 35, 4, 5
1, 36, 8, 7
1, 37, 27, 16
1, 40, 18, 11
1, 41, 5, 5
1, 42, 17, 13
1, 44, 19, 15
1, 45, 20, 14
1, 50, 31, 19
1, 51, 10, 8
1, 52, 12, 9
1, 53, 28, 17
1, 55, 10, 9
1, 56, 5, 5
1, 58, 10, 8
1, 59, 22, 14
1, 60, 6, 6
1, 62, 25, 15
1, 64, 5, 5
1, 65, 5, 5
1, 67, 8, 7
1, 68, 34, 20
1, 69, 19, 12
1, 70, 10, 7
1, 71, 8, 7
1, 73, 5, 5
1, 74, 6, 6
1, 75, 42, 23
1, 76, 15, 11
1, 77, 76, 35
1, 79, 16, 11
1, 80, 35, 21
1, 81, 10, 8
1, 83, 5, 5
1, 85, 13, 9
1, 86, 6, 6
1, 87, 35, 20
1, 88, 21, 14
1, 90, 14, 11
1, 91, 5, 5
1, 92, 5, 6
1, 94, 11, 9
1, 95, 18, 13
1, 96, 43, 25
1, 97, 10, 9
1, 98, 35, 22
1, 99, 17, 13
1, 100, 27, 16
1, 101, 19, 12
1, 102, 39, 19
1, 103, 11, 8
1, 104, 7, 6
1, 105, 5, 5
1, 107, 8, 7
1, 108, 4, 5
1, 109, 19, 14
1, 110, 19, 14
1, 112, 16, 11
1, 113, 18, 14
1, 114, 5, 5
1, 115, 22, 15
1, 117, 12, 10
1, 118, 19, 13
1, 119, 12, 9
1, 120, 4, 5
1, 121, 37, 21
1, 122, 12, 10
1, 123, 12, 9
1, 125, 13, 10
1, 126, 47, 28
1, 127, 5, 5
1, 130, 6, 6
1, 131, 5, 5
1, 132, 4, 5
1, 133, 10, 8
1, 134, 18, 11
1, 136, 12, 9
1, 137, 33, 19
1, 138, 12, 10
1, 141, 29, 18
1, 142, 6, 5
1, 143, 20, 12
1, 145, 34, 20
1, 148, 23, 14
1, 150, 26, 18
1, 151, 10, 9
1, 152, 8, 8
1, 153, 65, 33
1, 156, 7, 6
1, 157, 23, 17
1, 158, 38, 22
1, 160, 21, 14
1, 163, 6, 6
1, 164, 4, 5
1, 165, 28, 19
1, 166, 26, 17
1, 167, 15, 10
1, 168, 14, 10
1, 169, 9, 6
1, 170, 7, 6
1, 172, 20, 13
1, 173, 18, 11
1, 176, 8, 7
1, 177, 4, 5
1, 179, 15, 12
1, 180, 10, 8
1, 181, 22, 15
1, 182, 6, 5
1, 183, 5, 5
1, 186, 21, 14
1, 187, 14, 10
1, 188, 17, 11
1, 189, 17, 12
1, 190, 10, 8
1, 191, 54, 29
1, 193, 23, 13
1, 194, 34, 19
1, 195, 11, 9
1, 197, 10, 9
1, 199, 11, 9
1, 201, 19, 12
1, 202, 13, 11
1, 203, 8, 7
1, 205, 13, 8
1, 206, 15, 11
1, 209, 16, 11
1, 211, 19, 13
1, 212, 28, 18
1, 214, 4, 5
1, 215, 10, 9
1, 216, 10, 8
1, 218, 8, 7
1, 220, 7, 6
1, 222, 6, 6
1, 223, 9, 7
1, 224, 16, 11
1, 225, 30, 18
1, 227, 24, 15
1, 228, 34, 18
1, 229, 11, 9
1, 230, 5, 5
1, 232, 12, 9
1, 235, 30, 18
1, 237, 5, 5
1, 238, 12, 10
1, 240, 54, 33
1, 244, 5, 5
1, 245, 42, 25
1, 246, 5, 5
1, 247, 10, 8
1, 248, 60, 33
1, 249, 7, 6
1, 250, 22, 14
1, 251, 10, 8
1, 252, 6, 5
1, 253, 6, 6
1, 254, 33, 18
1, 255, 71, 40
1, 256, 6, 6
1, 257, 6, 6
1, 258, 19, 14
1, 259, 49, 29
1, 260, 7, 6
1, 261, 21, 14
1, 262, 31, 19
1, 264, 6, 6
1, 265, 13, 10
1, 267, 21, 12
1, 268, 10, 8
1, 269, 47, 24
1, 270, 7, 6
1, 272, 4, 5
1, 273, 8, 7
1, 274, 14, 11
1, 275, 6, 6
1, 276, 19, 14
1, 277, 12, 10
1, 278, 15, 12
1, 280, 45, 24
1, 281, 25, 13
1, 283, 14, 11
1, 284, 27, 17
1, 285, 50, 26
1, 288, 49, 28
1, 289, 42, 20
1, 290, 9, 9
1, 291, 21, 14
1, 292, 26, 16
1, 293, 8, 7
1, 294, 18, 13
1, 295, 7, 6
1, 297, 7, 6
1, 298, 11, 8
1, 299, 5, 5
1, 300, 4, 5
