video_id, sentence_id, dep_length, total_length
1, 0, 12, 7
1, 1, 2, 3
1, 2, 1, 2
1, 3, 3, 4
1, 4, 7, 6
1, 5, 20, 11
1, 6, 18, 11
1, 7, 12, 8
1, 8, 9, 6
1, 9, 2, 3
1, 10, 18, 12
1, 11, 1, 2
1, 12, 14, 9
1, 13, 27, 14
1, 14, 14, 9
1, 15, 7, 6
1, 16, 1, 2
1, 17, 4, 5
1, 18, 16, 12
1, 19, 18, 13
1, 20, 32, 13
1, 21, 2, 3
1, 22, 5, 5
1, 23, 12, 7
1, 24, 6, 5
1, 25, 18, 12
1, 26, 13, 10
1, 27, 2, 3
1, 28, 7, 6
1, 29, 1, 2
1, 30, 3, 4
1, 31, 6, 5
1, 32, 2, 3
1, 33, 1, 2
1, 34, 6, 5
1, 35, 7, 8
1, 36, 10, 7
1, 37, 1, 2
1, 38, 1, 2
1, 39, 5, 5
1, 40, 5, 5
1, 41, 16, 11
1, 42, 1, 2
1, 43, 15, 10
1, 44, 14, 10
1, 45, 2, 3
1, 46, 1, 2
1, 47, 1, 2
1, 48, 1, 2
1, 49, 10, 8
1, 50, 13, 9
1, 51, 10, 7
1, 52, 1, 2
1, 53, 16, 8
1, 54, 1, 2
1, 55, 1, 2
1, 56, 7, 6
1, 57, 13, 8
1, 58, 4, 4
1, 59, 5, 5
1, 60, 1, 2
1, 61, 10, 7
1, 62, 5, 5
1, 63, 1, 2
1, 64, 5, 5
1, 65, 6, 5
1, 66, 1, 2
1, 67, 1, 2
1, 68, 13, 9
1, 69, 12, 7
1, 70, 1, 2
1, 71, 1, 2
1, 72, 1, 2
1, 73, 1, 2
1, 74, 18, 12
1, 75, 7, 6
1, 76, 9, 8
1, 77, 12, 9
1, 78, 5, 5
1, 79, 3, 4
1, 80, 18, 12
1, 81, 10, 7
1, 82, 1, 2
1, 83, 2, 3
1, 84, 1, 2
1, 85, 18, 11
1, 86, 21, 11
1, 87, 2, 3
1, 88, 4, 4
1, 89, 10, 8
1, 90, 2, 3
1, 91, 1, 2
1, 92, 1, 2
1, 93, 4, 4
1, 94, 6, 6
1, 95, 12, 9
1, 96, 6, 6
1, 97, 24, 15
1, 98, 16, 12
1, 99, 2, 3
1, 100, 1, 2
1, 101, 10, 7
1, 102, 1, 2
1, 103, 1, 2
1, 104, 1, 2
1, 105, 7, 6
1, 106, 2, 3
1, 107, 13, 8
1, 108, 1, 2
1, 109, 4, 4
1, 110, 1, 2
1, 111, 1, 2
1, 112, 2, 3
1, 113, 6, 5
1, 114, 12, 9
1, 115, 4, 4
1, 116, 2, 3
1, 117, 5, 5
1, 118, 17, 9
1, 119, 2, 3
1, 120, 6, 6
1, 121, 1, 2
1, 122, 16, 11
1, 123, 12, 9
1, 124, 5, 5
1, 125, 16, 8
1, 126, 6, 6
1, 127, 22, 11
1, 128, 1, 2
1, 129, 5, 5
1, 130, 6, 5
1, 131, 1, 2
1, 132, 4, 4
1, 133, 1, 2
1, 134, 1, 2
1, 135, 1, 2
1, 136, 1, 2
1, 137, 6, 5
1, 138, 2, 3
1, 139, 1, 2
1, 140, 2, 3
1, 141, 1, 2
1, 142, 1, 2
1, 143, 1, 2
1, 144, 14, 11
1, 145, 8, 7
1, 146, 1, 2
1, 147, 1, 2
1, 148, 5, 5
1, 149, 1, 2
1, 150, 1, 2
1, 151, 4, 4
1, 152, 6, 6
1, 153, 12, 7
1, 154, 2, 3
1, 155, 2, 3
1, 156, 1, 2
1, 157, 1, 2
1, 158, 1, 2
1, 159, 1, 2
1, 160, 1, 2
1, 161, 1, 2
1, 162, 2, 3
1, 163, 1, 2
1, 164, 2, 3
1, 165, 2, 3
