video_id, sentence_id, dep_length, total_length
1, 0, 16, 7
1, 1, 3, 3
1, 2, 1, 2
1, 3, 6, 4
1, 4, 11, 6
1, 5, 42, 11
1, 6, 20, 11
1, 7, 22, 8
1, 8, 9, 6
1, 9, 2, 3
1, 10, 41, 12
1, 11, 1, 2
1, 12, 20, 9
1, 13, 44, 14
1, 14, 19, 9
1, 15, 10, 6
1, 16, 1, 2
1, 17, 7, 5
1, 18, 22, 12
1, 19, 38, 13
1, 20, 52, 13
1, 21, 3, 3
1, 22, 5, 5
1, 23, 21, 7
1, 24, 6, 5
1, 25, 56, 12
1, 26, 23, 10
1, 27, 2, 3
1, 28, 11, 6
1, 29, 1, 2
1, 30, 6, 4
1, 31, 10, 5
1, 32, 3, 3
1, 33, 1, 2
1, 34, 6, 5
1, 35, 11, 8
1, 36, 20, 7
1, 37, 1, 2
1, 38, 1, 2
1, 39, 5, 5
1, 40, 10, 5
1, 41, 29, 11
1, 42, 1, 2
1, 43, 21, 10
1, 44, 41, 10
1, 45, 3, 3
1, 46, 1, 2
1, 47, 1, 2
1, 48, 1, 2
1, 49, 18, 8
1, 50, 29, 9
1, 51, 20, 7
1, 52, 1, 2
1, 53, 22, 8
1, 54, 1, 2
1, 55, 1, 2
1, 56, 13, 6
1, 57, 15, 8
1, 58, 4, 4
1, 59, 5, 5
1, 60, 1, 2
1, 61, 13, 7
1, 62, 9, 5
1, 63, 1, 2
1, 64, 6, 5
1, 65, 10, 5
1, 66, 1, 2
1, 67, 1, 2
1, 68, 16, 9
1, 69, 13, 7
1, 70, 1, 2
1, 71, 1, 2
1, 72, 1, 2
1, 73, 1, 2
1, 74, 34, 12
1, 75, 11, 6
1, 76, 23, 8
1, 77, 15, 9
1, 78, 9, 5
1, 79, 6, 4
1, 80, 20, 12
1, 81, 19, 7
1, 82, 1, 2
1, 83, 3, 3
1, 84, 1, 2
1, 85, 24, 11
1, 86, 33, 11
1, 87, 3, 3
1, 88, 4, 4
1, 89, 14, 8
1, 90, 3, 3
1, 91, 1, 2
1, 92, 1, 2
1, 93, 6, 4
1, 94, 9, 6
1, 95, 16, 9
1, 96, 7, 6
1, 97, 54, 15
1, 98, 38, 12
1, 99, 3, 3
1, 100, 1, 2
1, 101, 12, 7
1, 102, 1, 2
