video_id, sentence_id, dep_length, total_length
1, 0, 11, 7
1, 1, 9, 6
1, 2, 2, 3
1, 3, 15, 9
1, 4, 2, 3
1, 5, 16, 7
1, 6, 12, 8
1, 7, 10, 7
1, 8, 9, 6
1, 9, 17, 10
1, 10, 16, 9
1, 11, 21, 9
1, 12, 9, 7
1, 13, 12, 7
1, 14, 1, 2
1, 15, 9, 6
1, 16, 4, 4
1, 17, 3, 3
1, 18, 4, 4
1, 19, 14, 9
1, 20, 11, 8
1, 21, 15, 6
1, 22, 13, 7
1, 23, 16, 8
1, 24, 6, 5
1, 25, 11, 7
1, 26, 10, 8
1, 27, 16, 7
1, 28, 10, 8
1, 29, 9, 6
1, 30, 1, 2
1, 31, 3, 3
1, 32, 13, 7
1, 33, 10, 7
1, 34, 25, 13
1, 35, 18, 9
1, 36, 13, 7
1, 37, 31, 10
1, 38, 13, 9
1, 39, 20, 9
1, 40, 6, 5
1, 41, 20, 9
1, 42, 4, 4
1, 43, 13, 9
1, 44, 25, 11
1, 45, 34, 12
1, 46, 14, 7
1, 47, 10, 7
1, 48, 15, 8
1, 49, 9, 6
1, 50, 11, 8
1, 51, 12, 9
1, 52, 8, 7
1, 53, 9, 6
1, 54, 9, 7
1, 55, 10, 5
1, 56, 9, 6
1, 57, 1, 2
1, 58, 12, 8
1, 59, 12, 9
1, 60, 13, 7
1, 61, 22, 12
1, 62, 21, 10
1, 63, 7, 6
1, 64, 14, 10
1, 65, 14, 8
1, 66, 7, 5
1, 67, 15, 6
1, 68, 11, 8
1, 69, 6, 5
1, 70, 21, 12
1, 71, 11, 6
1, 72, 1, 2
1, 73, 16, 8
1, 74, 1, 2
1, 75, 12, 7
1, 76, 16, 8
1, 77, 6, 5
1, 78, 19, 10
1, 79, 16, 7
1, 80, 9, 6
1, 81, 20, 10
1, 82, 13, 7
1, 83, 4, 4
1, 84, 14, 8
1, 85, 1, 2
1, 86, 11, 6
1, 87, 1, 2
1, 88, 9, 6
2, 0, 29, 13
2, 1, 9, 7
2, 2, 11, 7
2, 3, 5, 5
2, 4, 18, 8
2, 5, 28, 12
2, 6, 9, 6
2, 7, 7, 6
2, 8, 30, 11
2, 9, 3, 3
2, 10, 5, 5
2, 11, 1, 2
2, 12, 7, 6
2, 13, 2, 3
2, 14, 7, 6
2, 15, 9, 6
2, 16, 9, 7
2, 17, 5, 5
2, 18, 5, 5
2, 19, 16, 9
2, 20, 1, 2
2, 21, 16, 8
2, 22, 23, 10
2, 23, 16, 11
2, 24, 10, 8
2, 25, 6, 5
2, 26, 10, 8
2, 27, 3, 3
2, 28, 9, 7
2, 29, 9, 6
2, 30, 13, 7
2, 31, 3, 3
2, 32, 10, 5
2, 33, 7, 6
2, 34, 1, 2
2, 35, 5, 5
2, 36, 8, 6
2, 37, 4, 4
2, 38, 5, 5
2, 39, 3, 3
2, 40, 15, 6
2, 41, 19, 9
2, 42, 38, 17
2, 43, 1, 2
2, 44, 2, 3
2, 45, 2, 3
2, 46, 29, 13
2, 47, 6, 6
2, 48, 8, 7
2, 49, 25, 14
2, 50, 14, 9
2, 51, 7, 5
2, 52, 12, 9
2, 53, 1, 2
2, 54, 6, 5
2, 55, 11, 8
2, 56, 3, 3
2, 57, 1, 2
2, 58, 1, 2
2, 59, 7, 6
2, 60, 2, 3
2, 61, 1, 2
2, 62, 1, 2
2, 63, 1, 2
2, 64, 6, 4
2, 65, 7, 6
2, 66, 1, 2
2, 67, 1, 2
2, 68, 1, 2
2, 69, 1, 2
2, 70, 1, 2
2, 71, 1, 2
2, 72, 1, 2
2, 73, 1, 2
2, 74, 1, 2
2, 75, 1, 2
2, 76, 1, 2
2, 77, 17, 10
2, 78, 1, 2
2, 79, 1, 2
2, 80, 11, 6
2, 81, 22, 13
2, 82, 12, 9
2, 83, 6, 4
2, 84, 2, 3
2, 85, 2, 3
2, 86, 2, 3
2, 87, 2, 3
2, 88, 2, 3
2, 89, 2, 3
2, 90, 2, 3
2, 91, 2, 3
2, 92, 1, 2
2, 93, 1, 2
2, 94, 4, 4
2, 95, 2, 3
2, 96, 8, 6
2, 97, 12, 9
2, 98, 4, 4
2, 99, 4, 4
2, 100, 9, 7
2, 101, 29, 14
2, 102, 1, 2
2, 103, 4, 4
2, 104, 4, 4
2, 105, 4, 4
2, 106, 4, 4
2, 107, 32, 11
2, 108, 10, 7
2, 109, 19, 10
2, 110, 5, 5
2, 111, 6, 4
2, 112, 6, 5
2, 113, 7, 6
2, 114, 9, 7
2, 115, 3, 4
2, 116, 10, 5
2, 117, 9, 6
2, 118, 9, 7
2, 119, 16, 7
2, 120, 13, 7
2, 121, 1, 2
2, 122, 1, 2
2, 123, 2, 3
2, 124, 14, 9
2, 125, 6, 4
2, 126, 4, 4
2, 127, 1, 2
2, 128, 1, 2
2, 129, 4, 4
2, 130, 1, 2
2, 131, 10, 5
2, 132, 1, 2
2, 133, 7, 5
2, 134, 21, 11
2, 135, 13, 9
2, 136, 17, 9
2, 137, 27, 13
2, 138, 11, 8
2, 139, 10, 7
2, 140, 6, 5
2, 141, 4, 4
2, 142, 1, 2
2, 143, 6, 5
2, 144, 12, 9
2, 145, 6, 5
2, 146, 1, 2
2, 147, 12, 7
2, 148, 6, 5
2, 149, 13, 8
2, 150, 11, 8
2, 151, 13, 8
2, 152, 10, 5
2, 153, 18, 10
2, 154, 4, 4
2, 155, 21, 7
2, 156, 6, 5
2, 157, 30, 14
2, 158, 6, 5
2, 159, 4, 4
2, 160, 23, 9
2, 161, 6, 4
2, 162, 7, 5
2, 163, 2, 3
2, 164, 12, 7
2, 165, 1, 2
2, 166, 1, 2
2, 167, 1, 2
2, 168, 1, 2
2, 169, 1, 2
2, 170, 1, 2
2, 171, 1, 2
2, 172, 1, 2
2, 173, 5, 5
2, 174, 32, 15
3, 0, 10, 6
3, 1, 21, 10
3, 2, 9, 6
3, 3, 6, 4
3, 4, 19, 10
3, 5, 7, 5
3, 6, 2, 3
3, 7, 2, 3
3, 8, 4, 4
3, 9, 4, 4
3, 10, 45, 16
3, 11, 1, 2
3, 12, 13, 8
3, 13, 11, 8
3, 14, 3, 3
3, 15, 1, 2
3, 16, 10, 5
3, 17, 1, 2
3, 18, 21, 10
3, 19, 5, 5
3, 20, 19, 9
3, 21, 12, 8
3, 22, 1, 2
3, 23, 23, 12
3, 24, 19, 9
3, 25, 21, 7
3, 26, 10, 5
3, 27, 1, 2
3, 28, 18, 10
3, 29, 30, 12
3, 30, 9, 6
3, 31, 14, 8
3, 32, 8, 6
3, 33, 1, 2
3, 34, 1, 2
3, 35, 13, 9
3, 36, 1, 2
3, 37, 1, 2
3, 38, 9, 6
3, 39, 1, 2
3, 40, 15, 9
3, 41, 16, 11
3, 42, 17, 10
3, 43, 17, 9
3, 44, 2, 3
3, 45, 16, 9
3, 46, 96, 29
3, 47, 11, 6
3, 48, 7, 6
3, 49, 1, 2
3, 50, 1, 2
