video_id, sentence_id, dep_length, total_length
1, 0, 5, 5
1, 1, 3, 4
1, 2, 1, 2
1, 3, 12, 8
1, 4, 1, 2
1, 5, 9, 6
1, 6, 7, 6
1, 7, 7, 6
1, 8, 4, 4
1, 9, 13, 9
1, 10, 10, 8
1, 11, 13, 8
1, 12, 7, 6
1, 13, 9, 6
1, 14, 0, 1
1, 15, 5, 5
1, 16, 2, 3
1, 17, 1, 2
1, 18, 2, 3
1, 19, 10, 8
1, 20, 8, 7
1, 21, 6, 5
1, 22, 6, 6
1, 23, 10, 7
1, 24, 4, 4
1, 25, 7, 6
1, 26, 8, 7
1, 27, 9, 6
1, 28, 8, 7
1, 29, 5, 5
1, 30, 0, 1
1, 31, 1, 2
1, 32, 7, 6
1, 33, 9, 6
1, 34, 17, 11
1, 35, 10, 8
1, 36, 7, 6
1, 37, 20, 9
1, 38, 10, 8
1, 39, 13, 8
1, 40, 4, 4
1, 41, 13, 8
1, 42, 2, 3
1, 43, 10, 8
1, 44, 18, 10
1, 45, 15, 11
1, 46, 7, 6
1, 47, 7, 6
1, 48, 10, 7
1, 49, 6, 5
1, 50, 9, 7
1, 51, 10, 8
1, 52, 7, 6
1, 53, 5, 5
1, 54, 7, 6
1, 55, 4, 4
1, 56, 5, 5
1, 57, 0, 1
1, 58, 6, 6
1, 59, 9, 8
1, 60, 7, 6
1, 61, 15, 11
1, 62, 14, 9
1, 63, 5, 5
1, 64, 11, 9
1, 65, 8, 7
1, 66, 4, 4
1, 67, 6, 5
1, 68, 8, 7
1, 69, 3, 4
1, 70, 15, 11
1, 71, 6, 5
1, 72, 0, 1
1, 73, 10, 7
1, 74, 0, 1
1, 75, 7, 6
1, 76, 9, 7
1, 77, 3, 4
1, 78, 12, 9
1, 79, 9, 6
1, 80, 5, 5
1, 81, 13, 9
1, 82, 7, 6
1, 83, 2, 3
1, 84, 8, 7
1, 85, 0, 1
1, 86, 6, 5
1, 87, 0, 1
1, 88, 5, 5
2, 0, 17, 11
2, 1, 6, 6
2, 2, 6, 6
2, 3, 3, 4
2, 4, 10, 7
2, 5, 14, 9
2, 6, 4, 4
2, 7, 5, 5
2, 8, 17, 10
2, 9, 1, 2
2, 10, 4, 4
2, 11, 0, 1
2, 12, 5, 5
2, 13, 1, 2
2, 14, 5, 5
2, 15, 5, 5
2, 16, 7, 6
2, 17, 3, 4
2, 18, 4, 4
2, 19, 10, 8
2, 20, 0, 1
2, 21, 9, 7
2, 22, 9, 8
2, 23, 13, 10
2, 24, 9, 7
2, 25, 3, 4
2, 26, 9, 7
2, 27, 1, 2
2, 28, 6, 6
2, 29, 5, 5
2, 30, 7, 6
2, 31, 1, 2
2, 32, 4, 4
2, 33, 5, 5
2, 34, 0, 1
2, 35, 3, 4
2, 36, 4, 4
2, 37, 1, 2
2, 38, 3, 4
2, 39, 1, 2
2, 40, 6, 5
2, 41, 13, 8
2, 42, 24, 15
2, 43, 0, 1
2, 44, 1, 2
2, 45, 1, 2
2, 46, 17, 11
2, 47, 3, 4
2, 48, 5, 5
2, 49, 17, 13
2, 50, 11, 8
2, 51, 4, 4
2, 52, 10, 8
2, 53, 0, 1
2, 54, 2, 3
2, 55, 7, 7
2, 56, 1, 2
2, 57, 0, 1
2, 58, 0, 1
2, 59, 2, 3
2, 60, 1, 2
2, 61, 0, 1
2, 62, 0, 1
2, 63, 0, 1
2, 64, 2, 3
2, 65, 6, 5
2, 66, 0, 1
2, 67, 0, 1
2, 68, 0, 1
2, 69, 0, 1
2, 70, 0, 1
2, 71, 0, 1
2, 72, 0, 1
2, 73, 0, 1
2, 74, 0, 1
2, 75, 0, 1
2, 76, 0, 1
2, 77, 10, 8
2, 78, 0, 1
2, 79, 0, 1
2, 80, 6, 5
2, 81, 18, 12
2, 82, 9, 8
2, 83, 2, 3
2, 84, 1, 2
2, 85, 1, 2
2, 86, 1, 2
2, 87, 1, 2
2, 88, 1, 2
2, 89, 1, 2
2, 90, 1, 2
2, 91, 1, 2
2, 92, 0, 1
2, 93, 0, 1
2, 94, 2, 3
2, 95, 1, 2
2, 96, 5, 5
2, 97, 8, 7
2, 98, 2, 3
2, 99, 2, 3
2, 100, 7, 6
2, 101, 16, 12
2, 102, 0, 1
2, 103, 2, 3
2, 104, 2, 3
2, 105, 2, 3
2, 106, 2, 3
2, 107, 13, 9
2, 108, 6, 6
2, 109, 11, 9
2, 110, 3, 4
2, 111, 2, 3
2, 112, 3, 4
2, 113, 5, 5
2, 114, 7, 6
2, 115, 2, 3
2, 116, 4, 4
2, 117, 5, 5
2, 118, 6, 6
2, 119, 9, 6
2, 120, 9, 6
2, 121, 0, 1
2, 122, 0, 1
2, 123, 1, 2
2, 124, 8, 7
2, 125, 2, 3
2, 126, 2, 3
2, 127, 0, 1
2, 128, 0, 1
2, 129, 2, 3
2, 130, 0, 1
2, 131, 4, 4
2, 132, 0, 1
2, 133, 4, 4
2, 134, 13, 9
2, 135, 11, 8
2, 136, 11, 8
2, 137, 12, 10
2, 138, 8, 7
2, 139, 6, 6
2, 140, 2, 3
2, 141, 2, 3
2, 142, 0, 1
2, 143, 3, 4
2, 144, 11, 8
2, 145, 3, 4
2, 146, 0, 1
2, 147, 7, 6
2, 148, 3, 4
2, 149, 8, 7
2, 150, 8, 7
2, 151, 8, 7
2, 152, 4, 4
2, 153, 12, 9
2, 154, 2, 3
2, 155, 9, 6
2, 156, 3, 4
2, 157, 19, 12
2, 158, 4, 4
2, 159, 2, 3
2, 160, 13, 8
2, 161, 2, 3
2, 162, 4, 4
2, 163, 1, 2
2, 164, 7, 6
2, 165, 0, 1
2, 166, 0, 1
2, 167, 0, 1
2, 168, 0, 1
2, 169, 0, 1
2, 170, 0, 1
2, 171, 0, 1
2, 172, 0, 1
2, 173, 3, 4
2, 174, 20, 13
3, 0, 5, 5
3, 1, 11, 8
3, 2, 4, 4
3, 3, 2, 3
3, 4, 11, 8
3, 5, 4, 4
3, 6, 1, 2
3, 7, 1, 2
3, 8, 2, 3
3, 9, 2, 3
3, 10, 27, 14
3, 11, 0, 1
3, 12, 8, 7
3, 13, 8, 7
3, 14, 1, 2
3, 15, 0, 1
3, 16, 4, 4
3, 17, 0, 1
3, 18, 12, 9
3, 19, 4, 4
3, 20, 12, 8
3, 21, 8, 7
3, 22, 0, 1
3, 23, 14, 10
3, 24, 13, 8
3, 25, 9, 6
3, 26, 4, 4
3, 27, 0, 1
3, 28, 10, 8
3, 29, 16, 11
3, 30, 5, 5
