video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 1, 2
1, 2, 4, 4
1, 3, 1, 2
1, 4, 16, 8
1, 5, 11, 6
1, 6, 11, 6
1, 7, 1, 2
1, 8, 3, 3
1, 9, 3, 3
1, 10, 1, 2
1, 11, 1, 2
1, 12, 74, 27
1, 13, 4, 4
1, 14, 1, 2
1, 15, 14, 8
1, 16, 52, 18
1, 17, 23, 9
1, 18, 127, 36
1, 19, 25, 11
1, 20, 14, 8
1, 21, 65, 26
1, 22, 1, 2
1, 23, 40, 14
1, 24, 6, 5
1, 25, 6, 5
1, 26, 28, 15
1, 27, 10, 7
1, 28, 4, 4
1, 29, 39, 17
1, 30, 9, 7
1, 31, 2, 3
1, 32, 6, 4
1, 33, 23, 10
1, 34, 1, 2
2, 0, 1, 2
2, 1, 1, 2
2, 2, 2, 3
2, 3, 4, 4
2, 4, 5, 5
2, 5, 2, 3
2, 6, 11, 7
2, 7, 9, 6
2, 8, 1, 2
2, 9, 11, 6
2, 10, 15, 9
2, 11, 14, 9
2, 12, 6, 4
2, 13, 31, 14
2, 14, 39, 15
2, 15, 2, 3
2, 16, 4, 4
2, 17, 2, 3
2, 18, 1, 2
2, 19, 9, 6
2, 20, 20, 9
2, 21, 6, 5
2, 22, 9, 7
2, 23, 9, 7
2, 24, 1, 2
2, 25, 3, 3
2, 26, 2, 3
2, 27, 18, 10
2, 28, 3, 3
2, 29, 17, 10
2, 30, 11, 7
2, 31, 25, 12
2, 32, 2, 3
2, 33, 6, 4
2, 34, 59, 26
2, 35, 11, 8
2, 36, 11, 6
2, 37, 16, 10
2, 38, 2, 3
2, 39, 1, 2
2, 40, 2, 3
2, 41, 1, 2
2, 42, 10, 7
2, 43, 8, 6
2, 44, 4, 4
2, 45, 2, 3
2, 46, 2, 3
2, 47, 1, 2
2, 48, 4, 4
2, 49, 25, 10
2, 50, 9, 6
2, 51, 1, 2
2, 52, 12, 7
2, 53, 6, 4
2, 54, 6, 4
2, 55, 1, 2
2, 56, 6, 6
2, 57, 1, 2
2, 58, 1, 2
2, 59, 1, 2
2, 60, 11, 7
2, 61, 43, 23
2, 62, 4, 4
2, 63, 1, 2
2, 64, 16, 9
2, 65, 10, 5
2, 66, 11, 6
2, 67, 3, 3
2, 68, 1, 2
2, 69, 14, 8
2, 70, 11, 7
2, 71, 7, 5
2, 72, 7, 5
2, 73, 9, 6
2, 74, 7, 5
2, 75, 32, 12
2, 76, 4, 4
2, 77, 9, 6
2, 78, 15, 10
2, 79, 15, 6
2, 80, 9, 6
2, 81, 1, 2
2, 82, 1, 2
2, 83, 32, 14
2, 84, 1, 2
2, 85, 1, 2
2, 86, 4, 4
2, 87, 4, 4
2, 88, 3, 3
2, 89, 18, 10
