video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 1, 2
1, 2, 3, 4
1, 3, 1, 2
1, 4, 10, 8
1, 5, 7, 6
1, 6, 7, 6
1, 7, 1, 2
1, 8, 2, 3
1, 9, 2, 3
1, 10, 1, 2
1, 11, 1, 2
1, 12, 47, 27
1, 13, 4, 4
1, 14, 1, 2
1, 15, 11, 8
1, 16, 39, 18
1, 17, 13, 9
1, 18, 80, 36
1, 19, 17, 11
1, 20, 11, 8
1, 21, 48, 26
1, 22, 1, 2
1, 23, 25, 14
1, 24, 5, 5
1, 25, 5, 5
1, 26, 24, 15
1, 27, 8, 7
1, 28, 3, 4
1, 29, 32, 17
1, 30, 8, 7
1, 31, 2, 3
1, 32, 4, 4
1, 33, 15, 10
1, 34, 1, 2
2, 0, 1, 2
2, 1, 1, 2
2, 2, 2, 3
2, 3, 4, 4
2, 4, 5, 5
2, 5, 2, 3
2, 6, 10, 7
2, 7, 7, 6
2, 8, 1, 2
2, 9, 9, 6
2, 10, 14, 9
2, 11, 12, 9
2, 12, 4, 4
2, 13, 25, 14
2, 14, 28, 15
2, 15, 2, 3
2, 16, 4, 4
2, 17, 2, 3
2, 18, 1, 2
2, 19, 7, 6
2, 20, 17, 9
2, 21, 5, 5
2, 22, 9, 7
2, 23, 8, 7
2, 24, 1, 2
2, 25, 2, 3
2, 26, 2, 3
2, 27, 13, 10
2, 28, 2, 3
2, 29, 15, 10
2, 30, 10, 7
2, 31, 20, 12
2, 32, 2, 3
2, 33, 4, 4
2, 34, 49, 26
2, 35, 10, 8
2, 36, 9, 6
2, 37, 14, 10
2, 38, 2, 3
2, 39, 1, 2
2, 40, 2, 3
2, 41, 1, 2
2, 42, 9, 7
2, 43, 7, 6
2, 44, 4, 4
2, 45, 2, 3
2, 46, 2, 3
2, 47, 1, 2
2, 48, 3, 4
2, 49, 19, 10
2, 50, 7, 6
2, 51, 1, 2
2, 52, 9, 7
2, 53, 4, 4
2, 54, 4, 4
2, 55, 1, 2
2, 56, 6, 6
2, 57, 1, 2
2, 58, 1, 2
2, 59, 1, 2
2, 60, 8, 7
2, 61, 36, 23
2, 62, 3, 4
2, 63, 1, 2
2, 64, 13, 9
2, 65, 6, 5
2, 66, 9, 6
2, 67, 2, 3
2, 68, 1, 2
2, 69, 13, 8
2, 70, 8, 7
2, 71, 6, 5
2, 72, 5, 5
2, 73, 7, 6
2, 74, 5, 5
2, 75, 24, 12
2, 76, 3, 4
2, 77, 7, 6
2, 78, 15, 10
2, 79, 9, 6
2, 80, 7, 6
2, 81, 1, 2
2, 82, 1, 2
2, 83, 26, 14
2, 84, 1, 2
2, 85, 1, 2
2, 86, 4, 4
2, 87, 4, 4
2, 88, 2, 3
2, 89, 16, 10
