video_id, sentence_id, dep_length, total_length
1, 0, 20, 11
1, 1, 6, 5
1, 2, 29, 11
1, 3, 7, 6
1, 4, 23, 12
1, 5, 64, 21
1, 6, 3, 3
1, 7, 18, 8
1, 8, 14, 8
1, 9, 6, 5
1, 10, 6, 5
1, 11, 18, 9
1, 12, 8, 6
1, 13, 7, 5
1, 14, 5, 5
1, 15, 44, 19
1, 16, 28, 12
1, 17, 21, 9
1, 18, 83, 29
1, 19, 51, 18
1, 20, 6, 5
1, 21, 5, 5
1, 22, 7, 5
1, 23, 2, 3
1, 24, 7, 6
1, 25, 11, 8
1, 26, 20, 9
1, 27, 15, 9
1, 28, 20, 10
1, 29, 22, 11
1, 30, 20, 13
1, 31, 11, 6
1, 32, 7, 5
1, 33, 1, 2
1, 34, 11, 7
1, 35, 3, 4
1, 36, 7, 5
1, 37, 16, 8
1, 38, 47, 17
1, 39, 29, 12
1, 40, 14, 8
1, 41, 9, 6
1, 42, 21, 9
1, 43, 7, 5
1, 44, 10, 7
1, 45, 10, 7
1, 46, 18, 9
1, 47, 3, 3
1, 48, 4, 4
1, 49, 9, 6
1, 50, 29, 14
1, 51, 11, 6
1, 52, 10, 7
1, 53, 22, 10
1, 54, 12, 7
1, 55, 4, 4
1, 56, 4, 4
1, 57, 9, 6
1, 58, 9, 6
1, 59, 21, 13
1, 60, 25, 11
1, 61, 17, 10
1, 62, 5, 5
1, 63, 15, 6
1, 64, 9, 6
1, 65, 3, 3
1, 66, 10, 7
1, 67, 6, 4
1, 68, 6, 4
1, 69, 1, 2
1, 70, 1, 2
1, 71, 12, 7
1, 72, 15, 6
1, 73, 9, 6
1, 74, 1, 2
1, 75, 1, 2
1, 76, 13, 7
1, 77, 21, 11
1, 78, 12, 7
1, 79, 10, 7
1, 80, 8, 6
1, 81, 6, 4
1, 82, 1, 2
1, 83, 1, 2
1, 84, 1, 2
1, 85, 4, 4
1, 86, 1, 2
1, 87, 1, 2
1, 88, 1, 2
1, 89, 6, 5
1, 90, 25, 13
1, 91, 1, 2
1, 92, 8, 6
1, 93, 15, 10
1, 94, 2, 3
1, 95, 20, 11
1, 96, 15, 9
1, 97, 4, 4
1, 98, 12, 7
1, 99, 25, 11
1, 100, 28, 12
1, 101, 1, 2
1, 102, 1, 2
1, 103, 1, 2
1, 104, 11, 7
1, 105, 6, 5
1, 106, 13, 7
1, 107, 3, 3
1, 108, 6, 4
1, 109, 2, 3
1, 110, 3, 3
1, 111, 1, 2
2, 0, 17, 9
2, 1, 3, 3
2, 2, 13, 7
2, 3, 1, 2
2, 4, 1, 2
2, 5, 27, 11
2, 6, 25, 12
2, 7, 37, 14
2, 8, 17, 10
2, 9, 15, 10
2, 10, 25, 11
2, 11, 22, 11
2, 12, 30, 14
2, 13, 32, 14
2, 14, 30, 14
2, 15, 13, 7
2, 16, 8, 6
2, 17, 23, 11
2, 18, 16, 7
2, 19, 11, 6
2, 20, 19, 9
2, 21, 10, 7
2, 22, 18, 9
2, 23, 23, 11
2, 24, 8, 6
2, 25, 15, 10
2, 26, 9, 6
2, 27, 3, 3
2, 28, 33, 11
2, 29, 14, 8
2, 30, 49, 18
2, 31, 16, 10
2, 32, 15, 6
2, 33, 8, 6
2, 34, 22, 11
2, 35, 13, 8
2, 36, 27, 14
2, 37, 12, 7
2, 38, 14, 8
2, 39, 23, 10
2, 40, 26, 11
2, 41, 23, 10
2, 42, 21, 10
2, 43, 21, 9
2, 44, 35, 13
2, 45, 24, 11
2, 46, 38, 19
2, 47, 41, 12
2, 48, 6, 5
2, 49, 27, 13
2, 50, 16, 7
2, 51, 14, 8
2, 52, 18, 8
2, 53, 25, 11
2, 54, 27, 12
2, 55, 26, 11
2, 56, 20, 9
2, 57, 12, 7
2, 58, 33, 12
2, 59, 17, 10
2, 60, 44, 15
2, 61, 18, 9
2, 62, 13, 9
2, 63, 42, 15
2, 64, 8, 6
2, 65, 2, 3
2, 66, 5, 5
2, 67, 2, 3
2, 68, 1, 2
2, 69, 38, 15
2, 70, 10, 7
2, 71, 6, 5
2, 72, 7, 6
2, 73, 49, 18
2, 74, 12, 7
2, 75, 16, 10
2, 76, 25, 11
2, 77, 30, 10
2, 78, 14, 9
2, 79, 23, 13
2, 80, 53, 22
2, 81, 26, 12
2, 82, 27, 13
2, 83, 22, 11
2, 84, 9, 6
2, 85, 25, 13
2, 86, 18, 8
2, 87, 15, 8
2, 88, 26, 12
2, 89, 1, 2
2, 90, 16, 8
2, 91, 6, 4
2, 92, 13, 7
2, 93, 13, 7
2, 94, 16, 9
2, 95, 11, 7
2, 96, 32, 15
2, 97, 3, 3
2, 98, 15, 9
2, 99, 6, 5
2, 100, 6, 5
2, 101, 1, 2
2, 102, 1, 2
2, 103, 21, 11
2, 104, 24, 12
2, 105, 27, 14
2, 106, 26, 11
2, 107, 19, 10
2, 108, 27, 10
2, 109, 12, 8
2, 110, 21, 9
2, 111, 18, 10
2, 112, 10, 7
2, 113, 30, 12
2, 114, 16, 7
2, 115, 33, 12
2, 116, 28, 12
2, 117, 38, 13
2, 118, 25, 10
2, 119, 21, 13
2, 120, 18, 10
2, 121, 6, 5
2, 122, 33, 14
2, 123, 21, 9
2, 124, 19, 10
2, 125, 34, 16
2, 126, 36, 12
2, 127, 4, 4
2, 128, 34, 11
2, 129, 17, 10
2, 130, 23, 10
2, 131, 24, 10
2, 132, 10, 7
2, 133, 24, 11
2, 134, 11, 7
2, 135, 10, 7
2, 136, 23, 10
2, 137, 15, 8
2, 138, 7, 5
2, 139, 36, 13
2, 140, 28, 8
2, 141, 32, 12
2, 142, 10, 5
2, 143, 4, 4
2, 144, 14, 8
2, 145, 9, 7
2, 146, 10, 7
2, 147, 6, 5
2, 148, 16, 7
2, 149, 23, 10
2, 150, 29, 9
2, 151, 45, 15
2, 152, 12, 8
2, 153, 17, 9
2, 154, 21, 10
2, 155, 22, 11
2, 156, 16, 8
2, 157, 21, 9
2, 158, 18, 10
2, 159, 20, 9
2, 160, 7, 5
2, 161, 51, 14
2, 162, 9, 7
2, 163, 16, 8
2, 164, 26, 12
2, 165, 21, 9
2, 166, 25, 11
2, 167, 12, 7
2, 168, 17, 10
2, 169, 22, 12
2, 170, 19, 9
2, 171, 22, 11
2, 172, 6, 4
2, 173, 25, 13
2, 174, 21, 12
2, 175, 24, 9
2, 176, 21, 9
2, 177, 30, 13
2, 178, 19, 10
2, 179, 7, 5
2, 180, 20, 10
2, 181, 1, 2
2, 182, 26, 13
2, 183, 6, 4
2, 184, 18, 8
2, 185, 18, 12
2, 186, 11, 7
2, 187, 9, 6
2, 188, 4, 4
2, 189, 20, 11
2, 190, 30, 12
2, 191, 14, 8
2, 192, 9, 6
2, 193, 13, 8
2, 194, 41, 13
2, 195, 35, 14
2, 196, 9, 6
2, 197, 29, 13
2, 198, 5, 5
2, 199, 13, 9
2, 200, 16, 7
2, 201, 36, 13
2, 202, 17, 11
2, 203, 25, 11
2, 204, 34, 13
2, 205, 16, 9
2, 206, 21, 7
2, 207, 20, 11
2, 208, 39, 13
2, 209, 17, 10
2, 210, 18, 8
2, 211, 8, 7
2, 212, 14, 9
2, 213, 11, 6
2, 214, 17, 9
2, 215, 29, 12
2, 216, 44, 16
2, 217, 22, 10
2, 218, 28, 12
2, 219, 29, 9
2, 220, 13, 9
2, 221, 22, 10
2, 222, 1, 2
3, 0, 3, 3
3, 1, 13, 9
3, 2, 22, 12
3, 3, 4, 4
3, 4, 32, 14
3, 5, 26, 15
3, 6, 6, 5
3, 7, 28, 13
3, 8, 26, 13
3, 9, 1, 2
3, 10, 37, 14
3, 11, 67, 20
3, 12, 2, 3
3, 13, 1, 2
3, 14, 1, 2
3, 15, 11, 6
3, 16, 1, 2
3, 17, 39, 17
3, 18, 3, 3
3, 19, 25, 13
3, 20, 1, 2
3, 21, 3, 3
3, 22, 1, 2
3, 23, 20, 9
3, 24, 16, 11
3, 25, 1, 2
3, 26, 39, 17
3, 27, 16, 7
3, 28, 17, 10
3, 29, 2, 3
3, 30, 3, 3
3, 31, 3, 3
3, 32, 1, 2
3, 33, 3, 3
3, 34, 37, 17
3, 35, 39, 18
3, 36, 1, 2
3, 37, 40, 17
3, 38, 3, 3
3, 39, 27, 12
3, 40, 3, 3
3, 41, 67, 24
3, 42, 1, 2
3, 43, 8, 6
3, 44, 3, 3
3, 45, 19, 10
3, 46, 3, 3
3, 47, 18, 8
3, 48, 1, 2
3, 49, 4, 4
3, 50, 26, 13
3, 51, 9, 6
3, 52, 2, 3
3, 53, 3, 3
3, 54, 29, 12
3, 55, 3, 3
3, 56, 22, 12
3, 57, 7, 5
3, 58, 37, 14
3, 59, 1, 2
3, 60, 9, 7
3, 61, 45, 17
3, 62, 1, 2
3, 63, 21, 9
3, 64, 1, 2
3, 65, 1, 2
3, 66, 13, 8
3, 67, 1, 2
3, 68, 14, 8
3, 69, 1, 2
3, 70, 7, 5
3, 71, 26, 13
3, 72, 11, 6
3, 73, 1, 2
3, 74, 9, 6
3, 75, 4, 4
3, 76, 41, 17
3, 77, 9, 6
3, 78, 6, 4
3, 79, 28, 15
3, 80, 13, 7
3, 81, 1, 2
3, 82, 1, 2
4, 0, 3, 4
4, 1, 1, 2
4, 2, 3, 3
4, 3, 4, 4
4, 4, 7, 6
4, 5, 23, 11
4, 6, 1, 2
4, 7, 6, 5
4, 8, 1, 2
4, 9, 17, 9
4, 10, 2, 3
4, 11, 32, 12
4, 12, 28, 11
4, 13, 14, 8
4, 14, 2, 3
4, 15, 22, 11
4, 16, 24, 9
4, 17, 24, 12
4, 18, 1, 2
4, 19, 6, 5
4, 20, 13, 8
4, 21, 23, 10
4, 22, 1, 2
4, 23, 10, 5
4, 24, 6, 4
4, 25, 15, 8
4, 26, 12, 7
4, 27, 9, 6
4, 28, 29, 13
4, 29, 26, 15
4, 30, 22, 11
4, 31, 5, 5
4, 32, 4, 4
4, 33, 2, 3
4, 34, 6, 5
4, 35, 10, 5
4, 36, 4, 4
4, 37, 14, 8
4, 38, 1, 2
4, 39, 6, 4
4, 40, 13, 7
4, 41, 20, 10
4, 42, 10, 5
4, 43, 19, 9
4, 44, 2, 3
4, 45, 7, 5
4, 46, 11, 7
4, 47, 4, 4
4, 48, 10, 7
4, 49, 6, 5
4, 50, 15, 6
4, 51, 8, 6
4, 52, 6, 5
4, 53, 1, 2
4, 54, 1, 2
4, 55, 13, 7
4, 56, 18, 8
4, 57, 18, 12
4, 58, 14, 8
4, 59, 4, 4
4, 60, 9, 7
4, 61, 3, 3
4, 62, 2, 3
4, 63, 3, 3
4, 64, 6, 5
4, 65, 11, 6
4, 66, 3, 4
4, 67, 13, 7
4, 68, 13, 7
4, 69, 4, 4
4, 70, 10, 7
4, 71, 22, 12
4, 72, 6, 4
4, 73, 4, 4
4, 74, 3, 3
4, 75, 4, 4
4, 76, 2, 3
4, 77, 3, 3
4, 78, 2, 3
4, 79, 17, 9
4, 80, 10, 7
4, 81, 5, 5
4, 82, 3, 3
4, 83, 13, 9
4, 84, 7, 6
4, 85, 12, 7
4, 86, 6, 5
4, 87, 11, 6
4, 88, 1, 2
4, 89, 12, 9
4, 90, 28, 8
4, 91, 13, 8
