video_id, sentence_id, dep_length, total_length
1, 0, 14, 11
1, 1, 5, 5
1, 2, 23, 11
1, 3, 6, 6
1, 4, 20, 12
1, 5, 41, 21
1, 6, 2, 3
1, 7, 12, 8
1, 8, 10, 8
1, 9, 5, 5
1, 10, 5, 5
1, 11, 14, 9
1, 12, 7, 6
1, 13, 6, 5
1, 14, 5, 5
1, 15, 37, 19
1, 16, 19, 12
1, 17, 15, 9
1, 18, 58, 29
1, 19, 34, 18
1, 20, 5, 5
1, 21, 4, 5
1, 22, 6, 5
1, 23, 2, 3
1, 24, 7, 6
1, 25, 10, 8
1, 26, 14, 9
1, 27, 12, 9
1, 28, 16, 10
1, 29, 18, 11
1, 30, 18, 13
1, 31, 7, 6
1, 32, 6, 5
1, 33, 1, 2
1, 34, 9, 7
1, 35, 3, 4
1, 36, 5, 5
1, 37, 13, 8
1, 38, 38, 17
1, 39, 24, 12
1, 40, 11, 8
1, 41, 7, 6
1, 42, 14, 9
1, 43, 5, 5
1, 44, 9, 7
1, 45, 8, 7
1, 46, 13, 9
1, 47, 2, 3
1, 48, 3, 4
1, 49, 7, 6
1, 50, 22, 14
1, 51, 9, 6
1, 52, 9, 7
1, 53, 17, 10
1, 54, 9, 7
1, 55, 3, 4
1, 56, 3, 4
1, 57, 7, 6
1, 58, 6, 6
1, 59, 18, 13
1, 60, 15, 11
1, 61, 16, 10
1, 62, 5, 5
1, 63, 9, 6
1, 64, 7, 6
1, 65, 2, 3
1, 66, 10, 7
1, 67, 4, 4
1, 68, 4, 4
1, 69, 1, 2
1, 70, 1, 2
1, 71, 9, 7
1, 72, 9, 6
1, 73, 7, 6
1, 74, 1, 2
1, 75, 1, 2
1, 76, 12, 7
1, 77, 17, 11
1, 78, 10, 7
1, 79, 9, 7
1, 80, 7, 6
1, 81, 4, 4
1, 82, 1, 2
1, 83, 1, 2
1, 84, 1, 2
1, 85, 4, 4
1, 86, 1, 2
1, 87, 1, 2
1, 88, 1, 2
1, 89, 5, 5
1, 90, 22, 13
1, 91, 1, 2
1, 92, 7, 6
1, 93, 13, 10
1, 94, 2, 3
1, 95, 14, 11
1, 96, 14, 9
1, 97, 4, 4
1, 98, 9, 7
1, 99, 20, 11
1, 100, 20, 12
1, 101, 1, 2
1, 102, 1, 2
1, 103, 1, 2
1, 104, 8, 7
1, 105, 5, 5
1, 106, 10, 7
1, 107, 2, 3
1, 108, 4, 4
1, 109, 2, 3
1, 110, 2, 3
1, 111, 1, 2
2, 0, 12, 9
2, 1, 2, 3
2, 2, 10, 7
2, 3, 1, 2
2, 4, 1, 2
2, 5, 20, 11
2, 6, 21, 12
2, 7, 27, 14
2, 8, 14, 10
2, 9, 14, 10
2, 10, 22, 11
2, 11, 18, 11
2, 12, 25, 14
2, 13, 23, 14
2, 14, 23, 14
2, 15, 10, 7
2, 16, 7, 6
2, 17, 18, 11
2, 18, 12, 7
2, 19, 9, 6
2, 20, 15, 9
2, 21, 8, 7
2, 22, 14, 9
2, 23, 18, 11
2, 24, 7, 6
2, 25, 13, 10
2, 26, 7, 6
2, 27, 2, 3
2, 28, 26, 11
2, 29, 12, 8
2, 30, 31, 18
2, 31, 14, 10
2, 32, 9, 6
2, 33, 7, 6
2, 34, 21, 11
2, 35, 11, 8
2, 36, 23, 14
2, 37, 12, 7
2, 38, 12, 8
2, 39, 18, 10
2, 40, 23, 11
2, 41, 19, 10
2, 42, 16, 10
2, 43, 15, 9
2, 44, 30, 13
2, 45, 18, 11
2, 46, 34, 19
2, 47, 31, 12
2, 48, 5, 5
2, 49, 21, 13
2, 50, 12, 7
2, 51, 11, 8
2, 52, 12, 8
2, 53, 18, 11
2, 54, 21, 12
2, 55, 20, 11
2, 56, 14, 9
2, 57, 10, 7
2, 58, 23, 12
2, 59, 14, 10
2, 60, 32, 15
2, 61, 14, 9
2, 62, 11, 9
2, 63, 35, 15
2, 64, 7, 6
2, 65, 2, 3
2, 66, 4, 5
2, 67, 2, 3
2, 68, 1, 2
2, 69, 32, 15
2, 70, 8, 7
2, 71, 5, 5
2, 72, 6, 6
2, 73, 32, 18
2, 74, 9, 7
2, 75, 14, 10
2, 76, 20, 11
2, 77, 21, 10
2, 78, 13, 9
2, 79, 20, 13
2, 80, 38, 22
2, 81, 22, 12
2, 82, 21, 13
2, 83, 21, 11
2, 84, 7, 6
2, 85, 21, 13
2, 86, 11, 8
2, 87, 11, 8
2, 88, 20, 12
2, 89, 1, 2
2, 90, 12, 8
2, 91, 4, 4
2, 92, 9, 7
2, 93, 9, 7
2, 94, 15, 9
2, 95, 10, 7
2, 96, 24, 15
2, 97, 2, 3
2, 98, 14, 9
2, 99, 5, 5
2, 100, 5, 5
2, 101, 1, 2
2, 102, 1, 2
2, 103, 15, 11
2, 104, 18, 12
2, 105, 22, 14
2, 106, 20, 11
2, 107, 15, 10
2, 108, 21, 10
2, 109, 10, 8
2, 110, 14, 9
2, 111, 15, 10
2, 112, 8, 7
2, 113, 22, 12
2, 114, 12, 7
2, 115, 24, 12
2, 116, 21, 12
2, 117, 27, 13
2, 118, 19, 10
2, 119, 19, 13
2, 120, 15, 10
2, 121, 5, 5
2, 122, 23, 14
2, 123, 17, 9
2, 124, 17, 10
2, 125, 28, 16
2, 126, 31, 12
2, 127, 4, 4
2, 128, 21, 11
2, 129, 14, 10
2, 130, 18, 10
2, 131, 21, 10
2, 132, 8, 7
2, 133, 20, 11
2, 134, 9, 7
2, 135, 9, 7
2, 136, 18, 10
2, 137, 11, 8
2, 138, 6, 5
2, 139, 26, 13
2, 140, 16, 8
2, 141, 22, 12
2, 142, 6, 5
2, 143, 4, 4
2, 144, 12, 8
2, 145, 8, 7
2, 146, 9, 7
2, 147, 5, 5
2, 148, 12, 7
2, 149, 16, 10
2, 150, 20, 9
