video_id, sentence_id, dep_length, total_length
1, 0, 21.05, 9
1, 1, 4.37, 4
1, 2, 24.49, 9
1, 3, 6.77, 5
1, 4, 24.18, 10
1, 5, 78.45, 19
1, 6, 1.0, 2
1, 7, 10.4, 6
1, 8, 9.94, 6
1, 9, 2.58, 3
1, 10, 4.64, 4
1, 11, 14.58, 7
1, 12, 7.14, 5
1, 13, 4.94, 4
1, 14, 2.58, 3
1, 15, 66.19, 17
1, 16, 23.12, 10
1, 17, 17.44, 8
1, 18, 87.89, 25
1, 19, 62.44, 16
1, 20, 2.72, 3
1, 21, 4.26, 4
1, 22, 5.0, 4
1, 23, 1.0, 2
1, 24, 7.01, 5
1, 25, 12.71, 7
1, 26, 16.52, 8
1, 27, 15.78, 8
1, 28, 17.75, 8
1, 29, 19.94, 9
1, 30, 35.21, 12
1, 31, 6.97, 5
1, 32, 4.92, 4
1, 33, 0.0, 1
1, 34, 10.2, 6
1, 35, 2.35, 3
1, 36, 4.72, 4
1, 37, 14.63, 7
1, 38, 63.86, 16
1, 39, 33.39, 11
1, 40, 10.19, 6
1, 41, 7.22, 5
1, 42, 17.37, 8
1, 43, 4.72, 4
1, 44, 10.61, 6
1, 45, 6.32, 5
1, 46, 13.11, 7
1, 47, 1.0, 2
1, 48, 2.49, 3
1, 49, 6.98, 5
1, 50, 26.35, 11
1, 51, 7.46, 5
1, 52, 7.15, 5
1, 53, 22.94, 9
1, 54, 10.0, 6
1, 55, 1.0, 2
1, 56, 1.0, 2
1, 57, 4.55, 4
1, 58, 4.58, 4
1, 59, 29.52, 11
1, 60, 16.7, 8
1, 61, 22.49, 9
1, 62, 4.6, 4
1, 63, 7.66, 5
1, 64, 4.86, 4
1, 65, 1.0, 2
1, 66, 10.9, 6
1, 67, 2.69, 3
1, 68, 2.61, 3
1, 69, 0.0, 1
1, 70, 0.0, 1
1, 71, 7.14, 5
1, 72, 8.2, 5
1, 73, 7.17, 5
1, 74, 0.0, 1
1, 75, 0.0, 1
1, 76, 11.72, 6
1, 77, 24.42, 10
1, 78, 7.57, 5
1, 79, 10.07, 6
1, 80, 4.68, 4
1, 81, 2.65, 3
1, 82, 0.0, 1
1, 83, 0.0, 1
1, 84, 0.0, 1
1, 85, 2.73, 3
1, 86, 0.0, 1
1, 87, 0.0, 1
1, 88, 0.0, 1
1, 89, 4.72, 4
1, 90, 31.82, 12
1, 91, 0.0, 1
1, 92, 5.06, 4
1, 93, 9.21, 6
1, 94, 1.0, 2
1, 95, 13.81, 8
1, 96, 13.4, 7
1, 97, 2.6, 3
1, 98, 9.92, 6
1, 99, 23.67, 9
1, 100, 24.16, 10
