video_id, sentence_id, dep_length, total_length
1, 0, 8, 6
1, 1, 3, 3
1, 2, 0, 1
1, 3, 22, 11
1, 4, 50, 17
1, 5, 35, 17
1, 6, 33, 14
1, 7, 18, 10
1, 8, 0, 1
1, 9, 84, 26
1, 10, 55, 22
1, 11, 128, 33
1, 12, 18, 9
1, 13, 54, 28
1, 14, 17, 9
1, 15, 0, 1
1, 16, 7, 5
1, 17, 13, 8
1, 18, 11, 8
1, 19, 37, 17
1, 20, 0, 1
1, 21, 9, 6
1, 22, 14, 9
1, 23, 10, 5
1, 24, 0, 1
1, 25, 0, 1
1, 26, 0, 1
1, 27, 16, 8
1, 28, 19, 11
1, 29, 14, 8
1, 30, 34, 15
1, 31, 10, 8
1, 32, 9, 6
1, 33, 17, 10
1, 34, 9, 7
1, 35, 14, 8
1, 36, 18, 12
1, 37, 6, 4
1, 38, 11, 7
1, 39, 1, 2
1, 40, 8, 6
1, 41, 6, 4
1, 42, 3, 3
1, 43, 0, 1
1, 44, 10, 7
1, 45, 3, 3
1, 46, 53, 20
1, 47, 13, 7
1, 48, 1, 2
1, 49, 4, 4
1, 50, 5, 4
1, 51, 1, 2
1, 52, 14, 8
1, 53, 14, 8
1, 54, 6, 4
1, 55, 7, 6
1, 56, 18, 10
1, 57, 26, 12
1, 58, 16, 10
1, 59, 7, 5
1, 60, 1, 2
1, 61, 2, 3
1, 62, 7, 6
1, 63, 2, 3
1, 64, 7, 5
1, 65, 13, 10
1, 66, 6, 6
1, 67, 8, 7
1, 68, 2, 3
1, 69, 11, 7
1, 70, 20, 9
1, 71, 19, 11
1, 72, 6, 5
1, 73, 3, 3
1, 74, 2, 3
1, 75, 15, 8
1, 76, 46, 18
1, 77, 6, 4
1, 78, 30, 16
1, 79, 19, 10
1, 80, 1, 2
1, 81, 27, 14
1, 82, 16, 8
1, 83, 51, 15
1, 84, 45, 21
1, 85, 24, 11
1, 86, 46, 18
1, 87, 21, 12
1, 88, 16, 9
1, 89, 47, 19
1, 90, 38, 14
1, 91, 31, 14
1, 92, 33, 17
1, 93, 4, 4
1, 94, 21, 10
1, 95, 8, 7
1, 96, 19, 10
1, 97, 8, 6
1, 98, 0, 1
2, 0, 8, 6
2, 1, 28, 14
2, 2, 2, 3
2, 3, 12, 7
2, 4, 13, 7
2, 5, 46, 16
2, 6, 16, 10
2, 7, 1, 2
2, 8, 35, 14
2, 9, 3, 3
2, 10, 13, 6
2, 11, 0, 1
3, 0, 8, 6
3, 1, 3, 3
3, 2, 0, 1
3, 3, 25, 13
3, 4, 107, 33
3, 5, 54, 24
3, 6, 44, 19
3, 7, 34, 11
3, 8, 36, 17
3, 9, 12, 8
3, 10, 46, 22
3, 11, 42, 19
3, 12, 46, 16
3, 13, 52, 20
3, 14, 7, 5
3, 15, 0, 1
3, 16, 78, 30
3, 17, 0, 1
3, 18, 10, 7
3, 19, 11, 8
3, 20, 0, 1
3, 21, 32, 15
3, 22, 25, 12
3, 23, 19, 12
3, 24, 11, 8
3, 25, 58, 23
3, 26, 59, 22
3, 27, 76, 30
3, 28, 17, 9
3, 29, 14, 9
3, 30, 15, 10
3, 31, 30, 16
3, 32, 7, 5
3, 33, 19, 12
3, 34, 65, 31
3, 35, 27, 13
3, 36, 0, 1
3, 37, 19, 11
3, 38, 31, 14
3, 39, 6, 5
3, 40, 0, 1
3, 41, 16, 9
3, 42, 2, 3
3, 43, 23, 13
3, 44, 0, 1
3, 45, 9, 7
3, 46, 6, 5
3, 47, 25, 14
3, 48, 8, 6
3, 49, 0, 1
3, 50, 6, 5
3, 51, 11, 6
3, 52, 25, 12
3, 53, 2, 3
3, 54, 17, 10
3, 55, 0, 1
3, 56, 24, 12
3, 57, 20, 11
3, 58, 11, 7
3, 59, 14, 9
3, 60, 0, 1
3, 61, 11, 6
3, 62, 4, 4
3, 63, 2, 3
3, 64, 0, 1
3, 65, 29, 14
3, 66, 18, 11
3, 67, 9, 6
3, 68, 3, 3
3, 69, 14, 8
3, 70, 1, 2
3, 71, 0, 1
3, 72, 31, 13
3, 73, 4, 4
3, 74, 0, 1
3, 75, 4, 4
3, 76, 43, 18
3, 77, 18, 12
3, 78, 24, 14
3, 79, 55, 22
3, 80, 74, 30
3, 81, 54, 21
3, 82, 12, 8
3, 83, 30, 13
3, 84, 0, 1
4, 0, 8, 6
4, 1, 17, 10
4, 2, 5, 5
4, 3, 9, 6
4, 4, 3, 3
4, 5, 0, 1
4, 6, 2, 3
4, 7, 0, 1
4, 8, 1, 2
4, 9, 10, 5
4, 10, 0, 1
4, 11, 3, 3
4, 12, 51, 18
4, 13, 26, 12
4, 14, 19, 9
4, 15, 21, 10
4, 16, 3, 3
4, 17, 0, 1
4, 18, 6, 5
4, 19, 7, 6
4, 20, 14, 10
4, 21, 11, 7
4, 22, 3, 3
4, 23, 15, 9
4, 24, 16, 9
4, 25, 0, 1
4, 26, 21, 9
4, 27, 7, 6
4, 28, 25, 12
4, 29, 6, 5
4, 30, 0, 1
4, 31, 0, 1
4, 32, 0, 1
4, 33, 0, 1
4, 34, 1, 2
4, 35, 0, 1
4, 36, 0, 1
4, 37, 0, 1
4, 38, 7, 5
4, 39, 15, 8
4, 40, 13, 10
4, 41, 1, 2
4, 42, 41, 14
4, 43, 4, 4
4, 44, 41, 18
4, 45, 31, 14
4, 46, 24, 11
4, 47, 24, 15
4, 48, 20, 9
4, 49, 0, 1
4, 50, 0, 1
4, 51, 1, 2
4, 52, 1, 2
4, 53, 23, 13
4, 54, 3, 3
4, 55, 1, 2
4, 56, 0, 1
4, 57, 10, 5
4, 58, 7, 5
4, 59, 4, 4
4, 60, 1, 2
4, 61, 25, 11
4, 62, 44, 17
4, 63, 1, 2
4, 64, 4, 4
