video_id, sentence_id, dep_length, total_length
1, 0, 7, 6
1, 1, 2, 3
1, 2, 0, 1
1, 3, 17, 11
1, 4, 35, 17
1, 5, 27, 17
1, 6, 24, 14
1, 7, 15, 10
1, 8, 0, 1
1, 9, 58, 26
1, 10, 38, 22
1, 11, 69, 33
1, 12, 17, 9
1, 13, 46, 28
1, 14, 12, 9
1, 15, 0, 1
1, 16, 6, 5
1, 17, 11, 8
1, 18, 10, 8
1, 19, 25, 17
1, 20, 0, 1
1, 21, 9, 6
1, 22, 11, 9
1, 23, 6, 5
1, 24, 0, 1
1, 25, 0, 1
1, 26, 0, 1
1, 27, 13, 8
1, 28, 17, 11
1, 29, 9, 8
1, 30, 23, 15
1, 31, 10, 8
1, 32, 9, 6
1, 33, 15, 10
1, 34, 9, 7
1, 35, 10, 8
1, 36, 18, 12
1, 37, 4, 4
1, 38, 9, 7
1, 39, 1, 2
1, 40, 7, 6
1, 41, 3, 4
1, 42, 2, 3
1, 43, 0, 1
1, 44, 9, 7
1, 45, 2, 3
1, 46, 43, 20
1, 47, 10, 7
1, 48, 1, 2
1, 49, 4, 4
1, 50, 3, 4
1, 51, 1, 2
1, 52, 11, 8
1, 53, 12, 8
1, 54, 4, 4
1, 55, 6, 6
1, 56, 13, 10
1, 57, 22, 12
1, 58, 15, 10
1, 59, 6, 5
1, 60, 1, 2
1, 61, 2, 3
1, 62, 6, 6
1, 63, 2, 3
1, 64, 5, 5
1, 65, 13, 10
1, 66, 6, 6
1, 67, 8, 7
1, 68, 2, 3
1, 69, 9, 7
1, 70, 13, 9
1, 71, 16, 11
1, 72, 6, 5
1, 73, 2, 3
1, 74, 2, 3
1, 75, 13, 8
1, 76, 29, 18
1, 77, 4, 4
1, 78, 26, 16
1, 79, 15, 10
1, 80, 1, 2
1, 81, 22, 14
1, 82, 12, 8
1, 83, 29, 15
1, 84, 39, 21
1, 85, 20, 11
1, 86, 36, 18
1, 87, 18, 12
1, 88, 13, 9
1, 89, 38, 19
1, 90, 27, 14
1, 91, 21, 14
1, 92, 28, 17
1, 93, 4, 4
1, 94, 15, 10
1, 95, 8, 7
1, 96, 16, 10
