video_id, sentence_id, dep_length, total_length
1, 0, 16, 8
1, 1, 6, 4
1, 2, 1, 2
1, 3, 26, 12
1, 4, 78, 19
1, 5, 50, 19
1, 6, 84, 17
1, 7, 22, 11
1, 8, 1, 2
1, 9, 147, 28
1, 10, 104, 24
1, 11, 197, 35
1, 12, 32, 11
1, 13, 260, 29
1, 14, 30, 11
1, 15, 1, 2
1, 16, 15, 6
1, 17, 35, 10
1, 18, 27, 9
1, 19, 94, 18
1, 20, 1, 2
1, 21, 16, 7
1, 22, 25, 10
1, 23, 11, 6
1, 24, 1, 2
1, 25, 1, 2
1, 26, 1, 2
1, 27, 19, 9
1, 28, 26, 13
1, 29, 26, 10
1, 30, 88, 16
1, 31, 19, 9
1, 32, 13, 7
1, 33, 18, 11
1, 34, 14, 9
1, 35, 27, 9
1, 36, 52, 13
1, 37, 11, 6
1, 38, 18, 9
1, 39, 3, 3
1, 40, 12, 7
1, 41, 7, 5
1, 42, 8, 5
1, 43, 1, 2
1, 44, 10, 8
1, 45, 6, 4
1, 46, 104, 22
1, 47, 24, 8
1, 48, 3, 3
1, 49, 8, 6
1, 50, 10, 5
1, 51, 3, 3
1, 52, 25, 10
1, 53, 19, 9
1, 54, 7, 5
1, 55, 16, 7
1, 56, 25, 12
1, 57, 47, 13
1, 58, 34, 12
1, 59, 9, 6
1, 60, 3, 3
1, 61, 6, 4
1, 62, 26, 9
1, 63, 6, 4
1, 64, 13, 6
1, 65, 31, 11
1, 66, 17, 9
1, 67, 16, 9
1, 68, 4, 4
1, 69, 27, 9
1, 70, 24, 10
1, 71, 32, 12
1, 72, 15, 6
1, 73, 6, 4
1, 74, 5, 4
1, 75, 20, 9
1, 76, 49, 20
1, 77, 5, 5
1, 78, 48, 19
1, 79, 56, 12
1, 80, 3, 3
1, 81, 56, 16
1, 82, 21, 9
1, 83, 51, 16
1, 84, 152, 24
1, 85, 33, 12
1, 86, 94, 20
1, 87, 43, 14
1, 88, 32, 10
1, 89, 69, 20
1, 90, 50, 15
1, 91, 52, 16
1, 92, 56, 19
1, 93, 7, 5
1, 94, 29, 11
1, 95, 20, 8
1, 96, 33, 11
1, 97, 16, 7
1, 98, 1, 2
2, 0, 16, 8
2, 1, 57, 16
2, 2, 4, 4
2, 3, 19, 8
2, 4, 18, 8
2, 5, 41, 17
2, 6, 23, 11
2, 7, 3, 3
2, 8, 43, 15
2, 9, 4, 4
2, 10, 9, 7
2, 11, 1, 2
3, 0, 22, 8
3, 1, 4, 4
3, 2, 1, 2
3, 3, 55, 16
3, 4, 229, 37
3, 5, 220, 29
3, 6, 99, 21
3, 7, 58, 13
3, 8, 66, 20
3, 9, 15, 10
3, 10, 93, 26
3, 11, 87, 21
3, 12, 53, 19
3, 13, 79, 23
3, 14, 19, 7
3, 15, 1, 2
3, 16, 122, 34
3, 17, 1, 2
3, 18, 13, 8
3, 19, 18, 10
3, 20, 1, 2
3, 21, 77, 18
3, 22, 36, 14
3, 23, 35, 13
3, 24, 21, 10
3, 25, 134, 26
3, 26, 96, 25
3, 27, 175, 35
3, 28, 27, 11
3, 29, 20, 11
3, 30, 30, 11
3, 31, 53, 18
3, 32, 9, 6
3, 33, 67, 13
3, 34, 334, 35
3, 35, 47, 14
3, 36, 1, 2
3, 37, 52, 13
3, 38, 60, 16
3, 39, 12, 6
3, 40, 1, 2
3, 41, 29, 10
3, 42, 4, 4
3, 43, 32, 14
3, 44, 1, 2
3, 45, 18, 8
3, 46, 11, 6
3, 47, 77, 16
3, 48, 19, 7
3, 49, 1, 2
3, 50, 7, 6
3, 51, 15, 7
3, 52, 58, 13
3, 53, 6, 4
3, 54, 34, 13
3, 55, 1, 2
3, 56, 39, 14
3, 57, 38, 13
3, 58, 28, 9
3, 59, 27, 10
3, 60, 1, 2
3, 61, 9, 7
3, 62, 7, 5
