video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 1, 2
1, 2, 1, 2
1, 3, 5, 5
1, 4, 8, 7
1, 5, 0, 1
1, 6, 1, 2
1, 7, 0, 1
1, 8, 4, 4
1, 9, 1, 2
1, 10, 5, 5
1, 11, 1, 2
1, 12, 7, 6
1, 13, 2, 3
1, 14, 2, 3
1, 15, 3, 4
1, 16, 0, 1
1, 17, 10, 7
1, 18, 7, 6
1, 19, 10, 7
1, 20, 12, 9
1, 21, 8, 7
1, 22, 3, 4
1, 23, 5, 5
1, 24, 4, 4
1, 25, 5, 5
1, 26, 0, 1
1, 27, 5, 5
1, 28, 1, 2
1, 29, 1, 2
1, 30, 2, 3
1, 31, 1, 2
1, 32, 4, 5
1, 33, 1, 2
1, 34, 2, 3
1, 35, 6, 5
1, 36, 7, 6
1, 37, 2, 3
1, 38, 0, 1
1, 39, 0, 1
1, 40, 4, 5
1, 41, 10, 8
1, 42, 4, 4
1, 43, 4, 5
1, 44, 4, 4
1, 45, 8, 7
1, 46, 0, 1
1, 47, 5, 5
1, 48, 1, 2
1, 49, 1, 2
1, 50, 3, 4
1, 51, 1, 2
1, 52, 9, 7
1, 53, 1, 2
1, 54, 7, 7
1, 55, 12, 8
1, 56, 1, 2
1, 57, 1, 2
1, 58, 0, 1
1, 59, 3, 4
1, 60, 6, 6
1, 61, 2, 3
1, 62, 0, 1
1, 63, 10, 8
1, 64, 2, 3
1, 65, 4, 4
1, 66, 12, 9
1, 67, 0, 1
1, 68, 0, 1
1, 69, 2, 3
1, 70, 0, 1
1, 71, 2, 3
1, 72, 0, 1
1, 73, 2, 3
1, 74, 1, 2
1, 75, 2, 3
1, 76, 0, 1
1, 77, 5, 5
1, 78, 36, 19
1, 79, 2, 3
1, 80, 2, 3
1, 81, 10, 8
1, 82, 2, 3
1, 83, 1, 2
1, 84, 1, 2
1, 85, 2, 3
1, 86, 0, 1
1, 87, 1, 2
1, 88, 3, 4
1, 89, 1, 2
1, 90, 1, 2
1, 91, 4, 4
1, 92, 2, 3
1, 93, 0, 1
1, 94, 3, 4
1, 95, 2, 3
1, 96, 3, 4
1, 97, 2, 3
1, 98, 0, 1
1, 99, 1, 2
1, 100, 2, 3
1, 101, 9, 8
1, 102, 0, 1
1, 103, 6, 5
1, 104, 2, 3
1, 105, 4, 4
1, 106, 1, 2
1, 107, 3, 4
1, 108, 2, 3
1, 109, 9, 8
1, 110, 2, 3
1, 111, 1, 2
1, 112, 3, 4
1, 113, 0, 1
1, 114, 6, 6
1, 115, 6, 6
1, 116, 15, 11
1, 117, 0, 1
1, 118, 12, 9
1, 119, 0, 1
1, 120, 6, 6
1, 121, 1, 2
1, 122, 0, 1
1, 123, 3, 4
1, 124, 3, 4
