video_id, sentence_id, dep_length, total_length
1, 0, 14, 8
1, 1, 30, 12
1, 2, 3, 3
1, 3, 95, 25
1, 4, 3, 3
1, 5, 69, 26
1, 6, 3, 4
1, 7, 59, 26
1, 8, 4, 4
1, 9, 1, 2
1, 10, 18, 10
1, 11, 0, 1
1, 12, 3, 4
1, 13, 7, 5
1, 14, 8, 7
1, 15, 2, 3
1, 16, 1, 2
2, 0, 7, 6
2, 1, 13, 7
2, 2, 1, 2
2, 3, 13, 9
2, 4, 12, 7
2, 5, 15, 11
2, 6, 27, 12
2, 7, 1, 2
2, 8, 0, 1
2, 9, 17, 10
2, 10, 1, 2
2, 11, 51, 17
2, 12, 13, 9
2, 13, 8, 7
2, 14, 10, 8
2, 15, 23, 10
2, 16, 5, 4
2, 17, 31, 15
2, 18, 11, 9
2, 19, 7, 6
2, 20, 12, 8
2, 21, 3, 3
2, 22, 8, 5
2, 23, 5, 4
2, 24, 2, 3
2, 25, 4, 4
2, 26, 5, 4
2, 27, 8, 5
2, 28, 27, 12
2, 29, 17, 8
2, 30, 21, 10
2, 31, 1, 2
2, 32, 0, 1
2, 33, 3, 4
2, 34, 29, 11
2, 35, 0, 1
2, 36, 0, 1
2, 37, 8, 5
2, 38, 14, 8
2, 39, 0, 1
2, 40, 9, 5
2, 41, 21, 10
2, 42, 1, 2
2, 43, 4, 4
2, 44, 4, 4
2, 45, 1, 2
2, 46, 6, 4
2, 47, 0, 1
2, 48, 0, 1
2, 49, 10, 5
2, 50, 0, 1
2, 51, 1, 2
2, 52, 0, 1
2, 53, 1, 2
2, 54, 1, 2
2, 55, 0, 1
2, 56, 2, 3
2, 57, 6, 5
2, 58, 30, 14
2, 59, 33, 14
2, 60, 3, 3
2, 61, 15, 9
2, 62, 31, 13
2, 63, 12, 9
2, 64, 1, 2
2, 65, 4, 5
2, 66, 3, 3
2, 67, 1, 2
2, 68, 43, 18
2, 69, 1, 2
2, 70, 5, 4
2, 71, 27, 8
2, 72, 1, 2
2, 73, 23, 10
2, 74, 49, 19
2, 75, 31, 15
2, 76, 5, 5
2, 77, 10, 7
2, 78, 6, 4
2, 79, 3, 3
2, 80, 9, 7
2, 81, 0, 1
2, 82, 1, 2
2, 83, 1, 2
2, 84, 5, 4
2, 85, 18, 9
2, 86, 1, 2
2, 87, 25, 10
2, 88, 5, 4
2, 89, 0, 1
2, 90, 4, 4
2, 91, 11, 6
2, 92, 0, 1
2, 93, 4, 4
2, 94, 11, 7
2, 95, 43, 19
2, 96, 0, 1
2, 97, 1, 2
2, 98, 0, 1
2, 99, 0, 1
2, 100, 7, 5
2, 101, 7, 6
2, 102, 17, 8
2, 103, 0, 1
2, 104, 11, 7
2, 105, 29, 12
2, 106, 11, 6
2, 107, 21, 11
2, 108, 35, 14
2, 109, 57, 14
2, 110, 11, 8
2, 111, 24, 11
2, 112, 1, 2
2, 113, 3, 4
2, 114, 0, 1
2, 115, 3, 3
2, 116, 1, 2
2, 117, 1, 2
2, 118, 7, 6
2, 119, 0, 1
2, 120, 7, 5
2, 121, 6, 4
2, 122, 3, 3
2, 123, 0, 1
2, 124, 5, 4
2, 125, 2, 3
2, 126, 0, 1
2, 127, 8, 6
2, 128, 1, 2
2, 129, 4, 4
2, 130, 0, 1
2, 131, 0, 1
2, 132, 5, 4
2, 133, 5, 5
2, 134, 1, 2
2, 135, 2, 3
2, 136, 6, 4
2, 137, 50, 18
2, 138, 1, 2
2, 139, 0, 1
2, 140, 0, 1
2, 141, 2, 3
2, 142, 7, 5
2, 143, 6, 4
2, 144, 7, 5
2, 145, 0, 1
2, 146, 17, 9
2, 147, 16, 8
2, 148, 29, 9
2, 149, 0, 1
2, 150, 5, 4
2, 151, 27, 14
2, 152, 8, 5
2, 153, 0, 1
