video_id, sentence_id, dep_length, total_length
1, 0, 9, 8
1, 1, 19, 12
1, 2, 2, 3
1, 3, 49, 25
1, 4, 2, 3
1, 5, 53, 26
1, 6, 3, 4
1, 7, 45, 26
1, 8, 4, 4
1, 9, 1, 2
1, 10, 12, 10
1, 11, 0, 1
1, 12, 3, 4
1, 13, 5, 5
1, 14, 8, 7
1, 15, 2, 3
1, 16, 1, 2
2, 0, 6, 6
2, 1, 9, 7
2, 2, 1, 2
2, 3, 11, 9
2, 4, 9, 7
2, 5, 14, 11
2, 6, 19, 12
2, 7, 1, 2
2, 8, 0, 1
2, 9, 13, 10
2, 10, 1, 2
2, 11, 31, 17
2, 12, 11, 9
2, 13, 7, 7
2, 14, 9, 8
2, 15, 13, 10
2, 16, 3, 4
2, 17, 23, 15
2, 18, 10, 9
2, 19, 7, 6
2, 20, 10, 8
2, 21, 2, 3
2, 22, 5, 5
2, 23, 3, 4
2, 24, 2, 3
2, 25, 3, 4
2, 26, 3, 4
2, 27, 5, 5
2, 28, 17, 12
2, 29, 11, 8
2, 30, 15, 10
2, 31, 1, 2
2, 32, 0, 1
2, 33, 3, 4
2, 34, 14, 11
2, 35, 0, 1
2, 36, 0, 1
2, 37, 5, 5
2, 38, 9, 8
2, 39, 0, 1
2, 40, 5, 5
2, 41, 15, 10
2, 42, 1, 2
2, 43, 3, 4
2, 44, 4, 4
2, 45, 1, 2
2, 46, 4, 4
2, 47, 0, 1
2, 48, 0, 1
2, 49, 6, 5
2, 50, 0, 1
2, 51, 1, 2
2, 52, 0, 1
2, 53, 1, 2
2, 54, 1, 2
2, 55, 0, 1
2, 56, 2, 3
2, 57, 5, 5
2, 58, 21, 14
2, 59, 24, 14
2, 60, 2, 3
2, 61, 12, 9
2, 62, 21, 13
2, 63, 12, 9
2, 64, 1, 2
2, 65, 4, 5
2, 66, 2, 3
2, 67, 1, 2
2, 68, 31, 18
2, 69, 1, 2
2, 70, 3, 4
2, 71, 13, 8
2, 72, 1, 2
2, 73, 14, 10
2, 74, 33, 19
2, 75, 21, 15
2, 76, 4, 5
2, 77, 8, 7
2, 78, 4, 4
2, 79, 2, 3
2, 80, 8, 7
2, 81, 0, 1
2, 82, 1, 2
2, 83, 1, 2
2, 84, 3, 4
2, 85, 14, 9
2, 86, 1, 2
2, 87, 13, 10
2, 88, 3, 4
2, 89, 0, 1
2, 90, 4, 4
2, 91, 6, 6
2, 92, 0, 1
2, 93, 4, 4
2, 94, 8, 7
2, 95, 29, 19
2, 96, 0, 1
2, 97, 1, 2
2, 98, 0, 1
2, 99, 0, 1
2, 100, 6, 5
2, 101, 6, 6
2, 102, 9, 8
2, 103, 0, 1
2, 104, 10, 7
2, 105, 19, 12
2, 106, 9, 6
2, 107, 17, 11
2, 108, 22, 14
2, 109, 27, 14
2, 110, 9, 8
2, 111, 17, 11
2, 112, 1, 2
2, 113, 3, 4
2, 114, 0, 1
2, 115, 2, 3
2, 116, 1, 2
2, 117, 1, 2
2, 118, 7, 6
2, 119, 0, 1
2, 120, 6, 5
2, 121, 4, 4
2, 122, 2, 3
2, 123, 0, 1
2, 124, 3, 4
2, 125, 2, 3
2, 126, 0, 1
2, 127, 7, 6
2, 128, 1, 2
2, 129, 4, 4
2, 130, 0, 1
2, 131, 0, 1
2, 132, 3, 4
2, 133, 5, 5
2, 134, 1, 2
2, 135, 2, 3
2, 136, 4, 4
2, 137, 30, 18
2, 138, 1, 2
2, 139, 0, 1
2, 140, 0, 1
2, 141, 2, 3
2, 142, 4, 5
2, 143, 4, 4
2, 144, 4, 5
2, 145, 0, 1
2, 146, 13, 9
2, 147, 12, 8
2, 148, 14, 9
2, 149, 0, 1
2, 150, 3, 4
2, 151, 21, 14
2, 152, 4, 5
2, 153, 0, 1
2, 154, 1, 2
2, 155, 1, 2
2, 156, 2, 3
2, 157, 0, 1
2, 158, 2, 3
2, 159, 7, 6
2, 160, 8, 7
2, 161, 0, 1
2, 162, 0, 1
2, 163, 3, 4
2, 164, 13, 10
2, 165, 1, 2
2, 166, 3, 4
2, 167, 0, 1
2, 168, 2, 3
2, 169, 0, 1
2, 170, 5, 5
2, 171, 0, 1
2, 172, 1, 2
2, 173, 0, 1
2, 174, 7, 6
2, 175, 2, 3
2, 176, 2, 3
2, 177, 1, 2
2, 178, 2, 3
2, 179, 2, 3
2, 180, 8, 7
2, 181, 8, 7
2, 182, 2, 3
2, 183, 0, 1
2, 184, 0, 1
2, 185, 1, 2
2, 186, 2, 3
2, 187, 20, 12
2, 188, 0, 1
2, 189, 1, 2
2, 190, 4, 4
2, 191, 2, 3
2, 192, 0, 1
2, 193, 0, 1
2, 194, 6, 6
2, 195, 0, 1
2, 196, 0, 1
2, 197, 0, 1
2, 198, 0, 1
2, 199, 0, 1
2, 200, 0, 1
2, 201, 0, 1
2, 202, 0, 1
2, 203, 0, 1
2, 204, 2, 3
2, 205, 0, 1
2, 206, 2, 3
