video_id, sentence_id, dep_length, total_length
102, 0, 39.3, 13
102, 1, 5.18, 4
102, 2, 4.7, 4
102, 3, 53.25, 16
102, 4, 1.0, 2
102, 5, 0.0, 1
102, 6, 10.18, 6
102, 7, 5.1, 4
102, 8, 0.0, 1
102, 9, 22.89, 9
102, 10, 5.04, 4
102, 11, 14.4, 7
102, 12, 4.47, 4
102, 13, 60.62, 16
102, 14, 17.37, 8
102, 15, 25.3, 10
102, 16, 8.11, 5
102, 17, 50.36, 16
102, 18, 7.39, 5
102, 19, 1.0, 2
102, 20, 2.71, 3
102, 21, 58.02, 15
102, 22, 1.0, 2
102, 23, 1.0, 2
102, 24, 11.68, 6
102, 25, 31.27, 11
102, 26, 28.03, 10
102, 27, 0.0, 1
102, 28, 5.22, 4
102, 29, 1.0, 2
102, 30, 52.22, 15
102, 31, 25.87, 10
102, 32, 5.04, 4
102, 33, 14.73, 7
102, 34, 0.0, 1
102, 35, 16.77, 8
102, 36, 4.98, 4
102, 37, 6.78, 5
102, 38, 4.59, 4
102, 39, 63.07, 17
102, 40, 11.36, 6
102, 41, 1.0, 2
102, 42, 1.0, 2
102, 43, 1.0, 2
102, 44, 2.63, 3
102, 45, 4.43, 4
102, 46, 10.35, 6
102, 47, 2.64, 3
102, 48, 2.56, 3
102, 49, 2.71, 3
102, 50, 4.53, 4
102, 51, 10.06, 6
102, 52, 17.12, 8
102, 53, 2.48, 3
102, 54, 4.68, 4
102, 55, 5.14, 4
102, 56, 0.0, 1
102, 57, 2.7, 3
102, 58, 4.68, 4
102, 59, 13.82, 7
102, 60, 2.41, 3
102, 61, 2.49, 3
102, 62, 1.0, 2
102, 63, 7.27, 5
102, 64, 21.03, 9
102, 65, 1.0, 2
102, 66, 0.0, 1
122, 0, 2.65, 3
122, 1, 1.0, 2
122, 2, 1.0, 2
122, 3, 0.0, 1
122, 4, 0.0, 1
122, 5, 10.32, 6
122, 6, 0.0, 1
122, 7, 21.81, 9
122, 8, 2.68, 3
122, 9, 8.18, 5
122, 10, 4.56, 4
122, 11, 30.15, 11
122, 12, 9.32, 6
122, 13, 2.69, 3
122, 14, 1.0, 2
122, 15, 2.71, 3
122, 16, 2.51, 3
122, 17, 7.03, 5
122, 18, 7.09, 5
122, 19, 0.0, 1
122, 20, 0.0, 1
122, 21, 0.0, 1
122, 22, 1.0, 2
122, 23, 1.0, 2
122, 24, 2.65, 3
122, 25, 11.26, 6
122, 26, 23.45, 9
122, 27, 1.0, 2
122, 28, 22.39, 10
122, 29, 0.0, 1
122, 30, 4.54, 4
122, 31, 4.4, 4
122, 32, 1.0, 2
122, 33, 16.27, 8
122, 34, 1.0, 2
122, 35, 1.0, 2
122, 36, 1.0, 2
122, 37, 1.0, 2
122, 38, 1.0, 2
122, 39, 7.08, 5
122, 40, 0.0, 1
122, 41, 1.0, 2
122, 42, 1.0, 2
122, 43, 1.0, 2
122, 44, 1.0, 2
122, 45, 0.0, 1
122, 46, 2.57, 3
122, 47, 2.74, 3
122, 48, 6.97, 5
122, 49, 0.0, 1
122, 50, 8.0, 5
122, 51, 8.0, 5
122, 52, 1.0, 2
122, 53, 7.11, 5
122, 54, 7.92, 5
122, 55, 0.0, 1
122, 56, 1.0, 2
122, 57, 4.43, 4
122, 58, 2.71, 3
122, 59, 7.11, 5
122, 60, 4.42, 4
122, 61, 13.79, 7
122, 62, 4.96, 4
122, 63, 4.5, 4
122, 64, 0.0, 1
122, 65, 12.85, 7
122, 66, 1.0, 2
122, 67, 4.56, 4
122, 68, 0.0, 1
122, 69, 0.0, 1
122, 70, 4.82, 4
122, 71, 52.18, 14
122, 72, 1.0, 2
122, 73, 21.48, 9
122, 74, 33.21, 11
122, 75, 12.76, 7
122, 76, 55.92, 17
122, 77, 0.0, 1
122, 78, 0.0, 1
122, 79, 36.6, 12
122, 80, 7.29, 5
122, 81, 2.67, 3
122, 82, 22.6, 9
122, 83, 5.0, 4
122, 84, 35.4, 12
122, 85, 5.04, 4
122, 86, 2.72, 3
122, 87, 1.0, 2
122, 88, 4.76, 4
122, 89, 20.52, 9
122, 90, 0.0, 1
122, 91, 0.0, 1
122, 92, 1.0, 2
122, 93, 0.0, 1
122, 94, 21.87, 9
122, 95, 16.58, 8
122, 96, 6.92, 5
122, 97, 27.96, 11
122, 98, 7.87, 5
122, 99, 0.0, 1
122, 100, 9.08, 6
122, 101, 4.9, 4
122, 102, 2.44, 3
122, 103, 5.06, 4
122, 104, 22.34, 9
122, 105, 15.73, 8
122, 106, 17.69, 8
122, 107, 78.6, 21
122, 108, 0.0, 1
122, 109, 1.0, 2
122, 110, 76.83, 18
122, 111, 56.38, 16
122, 112, 12.54, 7
122, 113, 2.53, 3
122, 114, 5.14, 4
122, 115, 9.86, 6
122, 116, 35.57, 13
122, 117, 25.22, 10
122, 118, 14.58, 7
122, 119, 6.81, 5
122, 120, 16.01, 7
122, 121, 1.0, 2
122, 122, 2.65, 3
122, 123, 14.88, 7
122, 124, 1.0, 2
122, 125, 20.46, 9
122, 126, 1.0, 2
122, 127, 0.0, 1
122, 128, 0.0, 1
122, 129, 0.0, 1
122, 130, 1.0, 2
122, 131, 1.0, 2
122, 132, 10.47, 6
122, 133, 26.08, 11
122, 134, 7.92, 5
122, 135, 32.11, 11
122, 136, 9.84, 6
122, 137, 55.22, 17
122, 138, 33.89, 12
122, 139, 59.16, 16
122, 140, 1.0, 2
122, 141, 52.84, 15
122, 142, 18.26, 8
122, 143, 39.96, 13
122, 144, 50.91, 15
122, 145, 2.62, 3
122, 146, 2.74, 3
122, 147, 83.16, 20
122, 148, 17.2, 8
122, 149, 11.56, 7
122, 150, 26.81, 10
122, 151, 4.8, 4
122, 152, 1.0, 2
122, 153, 12.72, 7
122, 154, 13.59, 7
122, 155, 1.0, 2
122, 156, 0.0, 1
122, 157, 0.0, 1
122, 158, 8.07, 5
122, 159, 0.0, 1
122, 160, 78.37, 20
122, 161, 37.22, 12
122, 162, 1.0, 2
122, 163, 53.77, 16
122, 164, 25.31, 10
122, 165, 25.26, 10
122, 166, 4.82, 4
122, 167, 11.26, 6
122, 168, 38.75, 14
122, 169, 0.0, 1
122, 170, 17.64, 8
122, 171, 16.6, 8
122, 172, 5.1, 4
122, 173, 24.82, 10
122, 174, 2.61, 3
122, 175, 29.66, 10
122, 176, 105.62, 26
122, 177, 2.68, 3
122, 178, 49.94, 16
122, 179, 1.0, 2
122, 180, 2.66, 3
122, 181, 49.1, 16
122, 182, 4.54, 4
122, 183, 0.0, 1
122, 184, 10.44, 6
122, 185, 13.53, 7
122, 186, 74.4, 18
122, 187, 2.53, 3
122, 188, 81.59, 19
122, 189, 45.82, 14
155, 0, 5.12, 4
155, 1, 1.0, 2
155, 2, 24.78, 9
155, 3, 30.82, 11
155, 4, 0.0, 1
155, 5, 8.0, 5
155, 6, 53.82, 17
155, 7, 0.0, 1
155, 8, 17.26, 8
155, 9, 47.47, 14
155, 10, 46.43, 15
155, 11, 39.17, 13
155, 12, 4.58, 4
155, 13, 2.6, 3
155, 14, 4.98, 4
155, 15, 2.64, 3
155, 16, 2.72, 3
155, 17, 30.29, 11
155, 18, 34.99, 13
155, 19, 0.0, 1
155, 20, 0.0, 1
155, 21, 0.0, 1
155, 22, 4.86, 4
155, 23, 5.08, 4
155, 24, 33.19, 12
155, 25, 13.59, 7
155, 26, 4.66, 4
155, 27, 2.64, 3
155, 28, 9.74, 6
155, 29, 33.06, 13
155, 30, 48.27, 16
155, 31, 9.31, 6
155, 32, 30.46, 11
155, 33, 8.02, 5
155, 34, 1.0, 2
155, 35, 9.13, 6
155, 36, 7.52, 5
155, 37, 0.0, 1
155, 38, 0.0, 1
155, 39, 1.0, 2
155, 40, 16.93, 8
155, 41, 10.13, 6
155, 42, 36.71, 12
155, 43, 0.0, 1
155, 44, 2.51, 3
155, 45, 14.58, 7
155, 46, 8.17, 5
155, 47, 1.0, 2
155, 48, 4.54, 4
155, 49, 0.0, 1
155, 50, 0.0, 1
155, 51, 2.46, 3
155, 52, 2.4, 3
155, 53, 1.0, 2
155, 54, 2.69, 3
155, 55, 33.07, 12
155, 56, 32.2, 12
155, 57, 1.0, 2
155, 58, 4.56, 4
155, 59, 6.33, 5
155, 60, 6.85, 5
155, 61, 2.46, 3
155, 62, 9.71, 6
155, 63, 24.89, 10
155, 64, 28.8, 11
155, 65, 24.91, 11
155, 66, 95.06, 24
155, 67, 2.75, 3
155, 68, 0.0, 1
155, 69, 0.0, 1
155, 70, 0.0, 1
155, 71, 4.51, 4
155, 72, 7.14, 5
155, 73, 7.39, 5
155, 74, 2.68, 3
155, 75, 5.0, 4
155, 76, 0.0, 1
155, 77, 5.14, 4
155, 78, 0.0, 1
155, 79, 4.64, 4
155, 80, 5.18, 4
155, 81, 0.0, 1
155, 82, 2.65, 3
155, 83, 1.0, 2
155, 84, 0.0, 1
155, 85, 17.67, 8
155, 86, 10.05, 6
155, 87, 0.0, 1
155, 88, 2.63, 3
155, 89, 10.27, 6
155, 90, 10.15, 6
155, 91, 0.0, 1
155, 92, 1.0, 2
155, 93, 13.68, 7
155, 94, 2.5, 3
155, 95, 1.0, 2
155, 96, 20.4, 8
155, 97, 17.19, 8
155, 98, 22.68, 9
155, 99, 5.1, 4
155, 100, 4.94, 4
155, 101, 1.0, 2
165, 0, 0.0, 1
165, 1, 1.0, 2
165, 2, 14.71, 7
165, 3, 41.36, 12
165, 4, 55.06, 16
165, 5, 6.97, 5
165, 6, 42.42, 14
165, 7, 10.35, 6
165, 8, 27.53, 10
165, 9, 23.02, 9
165, 10, 7.59, 5
165, 11, 176.25, 37
165, 12, 6.93, 5
165, 13, 10.06, 6
165, 14, 30.52, 11
165, 15, 2.72, 3
165, 16, 7.54, 5
