video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 0, 0, 0, 1
1, 2, 9, 9, 9, 6
1, 3, 4, 4, 4, 4
1, 4, 0, 0, 0, 1
1, 5, 0, 0, 0, 1
1, 6, 0, 0, 0, 1
1, 7, 7, 7, 9, 6
1, 8, 0, 0, 0, 1
1, 9, 2, 2, 2, 3
1, 10, 0, 0, 0, 1
1, 11, 0, 0, 0, 1
1, 12, 0, 0, 0, 1
1, 13, 0, 0, 0, 1
1, 14, 0, 0, 0, 1
1, 15, 0, 0, 0, 1
1, 16, 3, 2, 2, 3
1, 17, 0, 0, 0, 1
1, 18, 0, 0, 0, 1
1, 19, 12, 10, 13, 8
1, 20, 0, 0, 0, 1
1, 21, 2, 2, 3, 3
1, 22, 0, 0, 0, 1
1, 23, 3, 2, 3, 3
1, 24, 6, 7, 6, 5
1, 25, 26, 21, 24, 11
1, 26, 0, 0, 0, 1
1, 27, 11, 25, 33, 11
1, 28, 0, 0, 0, 1
1, 29, 20, 25, 29, 12
1, 30, 0, 0, 0, 1
1, 31, 1, 1, 1, 2
1, 32, 0, 0, 0, 1
1, 33, 1, 1, 1, 2
1, 34, 0, 0, 0, 1
1, 35, 0, 0, 0, 1
1, 36, 20, 18, 24, 10
1, 37, 0, 0, 0, 1
1, 38, 16, 15, 17, 9
1, 39, 0, 0, 0, 1
1, 40, 1, 1, 1, 2
1, 41, 0, 0, 0, 1
1, 42, 15, 9, 15, 6
1, 43, 15, 10, 13, 8
1, 44, 0, 0, 0, 1
1, 45, 3, 2, 3, 3
1, 46, 0, 0, 0, 1
1, 47, 5, 5, 6, 5
1, 48, 0, 0, 0, 1
1, 49, 9, 8, 15, 7
1, 50, 0, 0, 0, 1
1, 51, 2, 2, 2, 3
1, 52, 0, 0, 0, 1
1, 53, 21, 18, 30, 11
1, 54, 0, 0, 0, 1
1, 55, 3, 2, 3, 3
1, 56, 0, 0, 0, 1
1, 57, 1, 1, 1, 2
1, 58, 3, 4, 5, 4
1, 59, 0, 0, 0, 1
1, 60, 14, 18, 29, 11
1, 61, 0, 0, 0, 1
1, 62, 6, 8, 12, 6
1, 63, 0, 0, 0, 1
1, 64, 30, 29, 54, 14
1, 65, 0, 0, 0, 1
1, 66, 0, 0, 0, 1
1, 67, 6, 5, 6, 5
1, 68, 0, 0, 0, 1
1, 69, 1, 1, 1, 2
1, 70, 0, 0, 0, 1
1, 71, 12, 12, 14, 8
1, 72, 0, 0, 0, 1
1, 73, 0, 0, 0, 1
1, 74, 0, 0, 0, 1
1, 75, 0, 0, 0, 1
1, 76, 12, 10, 14, 8
1, 77, 0, 0, 0, 1
1, 78, 1, 1, 1, 2
1, 79, 0, 0, 0, 1
1, 80, 24, 30, 26, 12
1, 81, 0, 0, 0, 1
1, 82, 4, 4, 6, 4
1, 83, 0, 0, 0, 1
1, 84, 14, 9, 18, 7
1, 85, 0, 0, 0, 1
1, 86, 18, 15, 15, 9
1, 87, 0, 0, 0, 1
1, 88, 26, 37, 54, 15
1, 89, 0, 0, 0, 1
1, 90, 17, 12, 18, 9
1, 91, 0, 0, 0, 1
1, 92, 0, 0, 0, 1
1, 93, 9, 9, 14, 7
1, 94, 0, 0, 0, 1
1, 95, 0, 0, 0, 1
1, 96, 7, 6, 7, 5
1, 97, 18, 21, 26, 11
1, 98, 0, 0, 0, 1
1, 99, 0, 0, 0, 1
1, 100, 0, 0, 0, 1
1, 101, 16, 13, 20, 9
1, 102, 0, 0, 0, 1
1, 103, 0, 0, 0, 1
1, 104, 14, 12, 23, 9
1, 105, 0, 0, 0, 1
1, 106, 6, 4, 6, 4
1, 107, 1, 1, 1, 2
1, 108, 3, 2, 3, 3
1, 109, 1, 1, 1, 2
1, 110, 3, 2, 2, 3
1, 111, 0, 0, 0, 1
1, 112, 0, 0, 0, 1
1, 113, 1, 1, 1, 2
1, 114, 0, 0, 0, 1
1, 115, 0, 0, 0, 1
1, 116, 1, 1, 1, 2
1, 117, 6, 5, 5, 5
1, 118, 0, 0, 0, 1
1, 119, 35, 28, 55, 16
1, 120, 27, 23, 35, 15
1, 121, 0, 0, 0, 1
1, 122, 1, 1, 1, 2
1, 123, 0, 0, 0, 1
1, 124, 5, 5, 5, 5
1, 125, 0, 0, 0, 1
1, 126, 11, 12, 14, 7
1, 127, 0, 0, 0, 1
1, 128, 0, 0, 0, 1
1, 129, 13, 12, 16, 7
1, 130, 0, 0, 0, 1
1, 131, 15, 9, 15, 7
1, 132, 33, 33, 65, 18
1, 133, 35, 64, 210, 31
1, 134, 0, 0, 0, 1
1, 135, 13, 14, 25, 9
1, 136, 0, 0, 0, 1
1, 137, 0, 0, 0, 1
1, 138, 29, 30, 50, 15
1, 139, 0, 0, 0, 1
1, 140, 0, 0, 0, 1
1, 141, 2, 2, 3, 3
1, 142, 11, 9, 11, 6
1, 143, 6, 4, 6, 4
1, 144, 17, 16, 34, 9
1, 145, 19, 49, 72, 19
1, 146, 0, 0, 0, 1
1, 147, 7, 6, 7, 5
1, 148, 51, 93, 462, 44
1, 149, 0, 0, 0, 1
1, 150, 5, 7, 5, 5
1, 151, 0, 0, 0, 1
1, 152, 15, 13, 16, 9
1, 153, 11, 12, 17, 7
1, 154, 0, 0, 0, 1
1, 155, 17, 15, 30, 10
1, 156, 0, 0, 0, 1
1, 157, 3, 2, 2, 3
1, 158, 0, 0, 0, 1
1, 159, 0, 0, 0, 1
1, 160, 0, 0, 0, 1
1, 161, 3, 2, 3, 3
1, 162, 0, 0, 0, 1
1, 163, 13, 12, 14, 9
1, 164, 0, 0, 0, 1
1, 165, 10, 6, 6, 5
1, 166, 0, 0, 0, 1
1, 167, 10, 11, 12, 8
1, 168, 10, 9, 17, 7
1, 169, 0, 0, 0, 1
1, 170, 28, 25, 36, 14
1, 171, 0, 0, 0, 1
1, 172, 2, 2, 3, 3
1, 173, 3, 4, 3, 4
1, 174, 0, 0, 0, 1
1, 175, 0, 0, 0, 1
1, 176, 1, 1, 1, 2
1, 177, 0, 0, 0, 1
1, 178, 10, 10, 16, 7
1, 179, 0, 0, 0, 1
1, 180, 1, 1, 1, 2
1, 181, 0, 0, 0, 1
1, 182, 12, 10, 11, 8
1, 183, 0, 0, 0, 1
1, 184, 4, 4, 6, 4
1, 185, 0, 0, 0, 1
1, 186, 0, 0, 0, 1
1, 187, 18, 46, 116, 18
1, 188, 0, 0, 0, 1
1, 189, 4, 4, 6, 4
1, 190, 0, 0, 0, 1
1, 191, 8, 8, 8, 6
1, 192, 14, 34, 61, 14
1, 193, 0, 0, 0, 1
1, 194, 1, 1, 1, 2
1, 195, 0, 0, 0, 1
1, 196, 0, 0, 0, 1
1, 197, 34, 28, 47, 17
1, 198, 0, 0, 0, 1
1, 199, 16, 14, 28, 9
1, 200, 0, 0, 0, 1
1, 201, 24, 19, 20, 9
1, 202, 0, 0, 0, 1
1, 203, 0, 0, 0, 1
1, 204, 0, 0, 0, 1
1, 205, 0, 0, 0, 1
1, 206, 1, 1, 1, 2
1, 207, 0, 0, 0, 1
1, 208, 31, 27, 34, 13
1, 209, 0, 0, 0, 1
1, 210, 1, 1, 1, 2
1, 211, 0, 0, 0, 1
1, 212, 0, 0, 0, 1
1, 213, 0, 0, 0, 1
1, 214, 23, 28, 49, 13
1, 215, 0, 0, 0, 1
1, 216, 24, 21, 30, 12
1, 217, 0, 0, 0, 1
1, 218, 1, 1, 1, 2
1, 219, 0, 0, 0, 1
1, 220, 0, 0, 0, 1
1, 221, 5, 5, 5, 5
1, 222, 10, 9, 11, 7
1, 223, 20, 52, 106, 20
1, 224, 0, 0, 0, 1
1, 225, 2, 2, 3, 3
1, 226, 0, 0, 0, 1
1, 227, 2, 2, 3, 3
1, 228, 0, 0, 0, 1
1, 229, 1, 1, 1, 2
1, 230, 5, 5, 8, 5
1, 231, 0, 0, 0, 1
1, 232, 18, 12, 20, 9
1, 233, 0, 0, 0, 1
1, 234, 18, 21, 15, 10
1, 235, 0, 0, 0, 1
1, 236, 0, 0, 0, 1
1, 237, 2, 2, 3, 3
1, 238, 0, 0, 0, 1
1, 239, 13, 12, 12, 7
1, 240, 0, 0, 0, 1
1, 241, 19, 18, 19, 11
1, 242, 0, 0, 0, 1
1, 243, 1, 1, 1, 2
1, 244, 0, 0, 0, 1
1, 245, 24, 24, 60, 15
1, 246, 19, 16, 21, 11
1, 247, 0, 0, 0, 1
1, 248, 0, 0, 0, 1
1, 249, 0, 0, 0, 1
1, 250, 1, 1, 1, 2
1, 251, 0, 0, 0, 1
1, 252, 0, 0, 0, 1
1, 253, 0, 0, 0, 1
1, 254, 0, 0, 0, 1
1, 255, 0, 0, 0, 1
1, 256, 4, 4, 6, 4
1, 257, 0, 0, 0, 1
1, 258, 0, 0, 0, 1
1, 259, 0, 0, 0, 1
1, 260, 0, 0, 0, 1
1, 261, 0, 0, 0, 1
1, 262, 10, 6, 10, 5
1, 263, 1, 1, 1, 2
1, 264, 0, 0, 0, 1
1, 265, 3, 2, 3, 3
1, 266, 0, 0, 0, 1
1, 267, 25, 19, 30, 10
1, 268, 5, 7, 7, 5
1, 269, 0, 0, 0, 1
1, 270, 11, 9, 11, 6
1, 271, 0, 0, 0, 1
1, 272, 0, 0, 0, 1
1, 273, 0, 0, 0, 1
1, 274, 0, 0, 0, 1
1, 275, 0, 0, 0, 1
1, 276, 37, 68, 258, 33
1, 277, 0, 0, 0, 1
1, 278, 29, 24, 30, 14
1, 279, 29, 17, 20, 10
1, 280, 0, 0, 0, 1
1, 281, 16, 12, 13, 7
1, 282, 0, 0, 0, 1
1, 283, 9, 7, 9, 6
1, 284, 0, 0, 0, 1
1, 285, 0, 0, 0, 1
1, 286, 6, 5, 6, 5
1, 287, 9, 9, 11, 7
1, 288, 7, 13, 8, 7
1, 289, 3, 3, 6, 4
1, 290, 0, 0, 0, 1
1, 291, 0, 0, 0, 1
1, 292, 0, 0, 0, 1
1, 293, 0, 0, 0, 1
1, 294, 0, 0, 0, 1
1, 295, 4, 4, 4, 4
1, 296, 7, 7, 11, 6
1, 297, 3, 2, 2, 3
1, 298, 29, 31, 200, 25
1, 299, 0, 0, 0, 1
1, 300, 10, 10, 12, 7
1, 301, 0, 0, 0, 1
1, 302, 1, 1, 1, 2
1, 303, 0, 0, 0, 1
1, 304, 0, 0, 0, 1
1, 305, 18, 17, 16, 9
1, 306, 0, 0, 0, 1
1, 307, 7, 7, 7, 6
1, 308, 6, 6, 7, 5
1, 309, 0, 0, 0, 1
1, 310, 5, 5, 7, 5
1, 311, 0, 0, 0, 1
1, 312, 12, 12, 12, 9
1, 313, 20, 19, 73, 18
2, 1, 3, 2, 2, 3
2, 2, 0, 0, 0, 1
2, 3, 0, 0, 0, 1
2, 4, 2, 2, 3, 3
2, 5, 0, 0, 0, 1
2, 6, 0, 0, 0, 1
2, 7, 0, 0, 0, 1
2, 8, 0, 0, 0, 1
2, 9, 1, 1, 1, 2
2, 10, 0, 0, 0, 1
2, 11, 0, 0, 0, 1
2, 12, 0, 0, 0, 1
2, 13, 0, 0, 0, 1
2, 14, 0, 0, 0, 1
2, 15, 0, 0, 0, 1
2, 16, 0, 0, 0, 1
2, 17, 0, 0, 0, 1
2, 18, 0, 0, 0, 1
2, 19, 0, 0, 0, 1
2, 20, 0, 0, 0, 1
2, 21, 0, 0, 0, 1
2, 22, 3, 2, 3, 3
2, 23, 3, 2, 3, 3
2, 24, 0, 0, 0, 1
2, 25, 0, 0, 0, 1
2, 26, 0, 0, 0, 1
2, 27, 0, 0, 0, 1
2, 28, 0, 0, 0, 1
2, 29, 0, 0, 0, 1
2, 30, 0, 0, 0, 1
2, 31, 0, 0, 0, 1
2, 32, 0, 0, 0, 1
2, 33, 0, 0, 0, 1
2, 34, 0, 0, 0, 1
2, 35, 0, 0, 0, 1
2, 36, 0, 0, 0, 1
2, 37, 0, 0, 0, 1
