video_id, sentence_id, dep_total_original, dep_total_random, total_words
1, 2, 12, 20, 7
1, 3, 8, 14, 5
1, 7, 12, 16, 7
1, 19, 18, 34, 9
1, 21, 8, 10, 6
1, 24, 11, 14, 6
1, 25, 32, 44, 12
1, 27, 22, 45, 12
1, 29, 30, 69, 13
1, 36, 25, 42, 11
1, 38, 21, 47, 10
1, 43, 16, 23, 7
1, 44, 22, 29, 9
1, 48, 9, 15, 6
1, 50, 16, 30, 8
1, 54, 31, 52, 12
1, 56, 10, 5, 5
1, 60, 7, 9, 5
1, 62, 23, 63, 12
1, 64, 12, 15, 7
1, 66, 42, 93, 16
1, 69, 11, 18, 6
1, 73, 18, 44, 9
1, 78, 19, 37, 9
1, 82, 36, 63, 13
1, 84, 6, 9, 5
1, 86, 20, 23, 8
1, 88, 23, 59, 10
1, 90, 40, 107, 16
1, 92, 25, 24, 10
1, 95, 16, 25, 8
1, 98, 9, 15, 6
1, 99, 28, 46, 12
1, 103, 25, 37, 10
1, 106, 21, 30, 10
1, 108, 10, 13, 5
1, 109, 7, 11, 5
1, 119, 9, 10, 6
1, 121, 51, 101, 17
1, 122, 42, 108, 16
1, 126, 9, 13, 6
1, 128, 18, 32, 8
1, 131, 20, 14, 8
1, 133, 22, 40, 8
1, 134, 51, 128, 19
1, 135, 66, 328, 32
1, 137, 20, 42, 10
1, 140, 41, 116, 16
1, 144, 17, 19, 7
1, 145, 7, 13, 5
1, 146, 26, 44, 10
1, 147, 38, 121, 20
1, 149, 9, 11, 6
1, 150, 95, 620, 45
1, 152, 10, 11, 6
1, 154, 23, 49, 10
1, 155, 18, 31, 8
1, 157, 26, 53, 11
1, 165, 22, 40, 10
1, 167, 15, 19, 6
1, 169, 17, 30, 9
1, 170, 17, 31, 8
1, 172, 41, 88, 15
1, 175, 6, 12, 5
1, 180, 16, 25, 8
1, 184, 20, 28, 9
1, 186, 9, 12, 6
1, 194, 36, 115, 19
1, 196, 8, 12, 5
1, 198, 14, 23, 7
1, 199, 28, 72, 15
1, 204, 50, 109, 18
1, 206, 23, 34, 10
1, 208, 33, 48, 10
1, 215, 42, 60, 14
1, 221, 34, 65, 14
1, 223, 35, 47, 13
1, 228, 10, 12, 6
1, 229, 16, 21, 8
1, 230, 40, 161, 21
1, 237, 10, 12, 6
1, 239, 25, 35, 10
1, 241, 28, 42, 11
1, 246, 20, 23, 8
1, 248, 29, 56, 12
1, 252, 46, 93, 17
1, 253, 26, 53, 12
1, 263, 7, 10, 5
1, 269, 15, 13, 6
