video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 1, 1, 1, 2
1, 2, 0, 0, 0, 1
1, 3, 2, 2, 3, 3
1, 4, 0, 0, 0, 1
1, 5, 1, 1, 1, 2
1, 6, 0, 0, 0, 1
1, 7, 3, 2, 3, 3
1, 8, 2, 2, 3, 3
1, 9, 3, 2, 3, 3
1, 10, 0, 0, 0, 1
1, 11, 7, 6, 10, 5
1, 12, 19, 17, 26, 9
1, 13, 6, 4, 6, 4
1, 14, 1, 1, 1, 2
1, 15, 1, 1, 1, 2
1, 16, 12, 10, 12, 7
1, 17, 10, 6, 10, 5
1, 18, 1, 1, 1, 2
1, 19, 1, 1, 1, 2
1, 20, 0, 0, 0, 1
1, 21, 1, 1, 1, 2
1, 22, 1, 1, 1, 2
1, 23, 5, 3, 6, 4
1, 24, 1, 1, 1, 2
1, 25, 0, 0, 0, 1
1, 26, 0, 0, 0, 1
1, 27, 3, 2, 3, 3
1, 28, 6, 4, 6, 4
1, 29, 1, 1, 1, 2
1, 30, 9, 7, 15, 6
1, 31, 0, 0, 0, 1
1, 32, 10, 5, 5, 5
1, 33, 0, 0, 0, 1
1, 34, 0, 0, 0, 1
1, 35, 6, 6, 10, 5
1, 36, 12, 10, 12, 8
1, 37, 4, 4, 6, 5
1, 38, 4, 4, 6, 4
1, 39, 0, 0, 0, 1
1, 40, 22, 13, 26, 10
1, 41, 5, 3, 4, 4
1, 42, 18, 12, 14, 9
1, 43, 7, 6, 10, 5
1, 44, 16, 15, 31, 10
1, 45, 6, 5, 5, 5
1, 46, 4, 4, 4, 4
1, 47, 16, 12, 14, 8
1, 48, 16, 12, 21, 7
1, 49, 17, 16, 52, 12
1, 50, 0, 0, 0, 1
1, 51, 18, 16, 44, 12
1, 52, 2, 2, 2, 3
1, 53, 0, 0, 0, 1
1, 54, 11, 10, 14, 7
1, 55, 0, 0, 0, 1
1, 56, 3, 2, 3, 3
1, 57, 0, 0, 0, 1
1, 58, 0, 0, 0, 1
1, 59, 0, 0, 0, 1
1, 60, 0, 0, 0, 1
1, 61, 2, 2, 3, 3
1, 62, 7, 6, 7, 5
1, 63, 0, 0, 0, 1
1, 64, 1, 1, 1, 2
