video_id, sentence_id, dep_length, total_length
1, 1, 1, 2
1, 2, 0, 1
1, 3, 2, 3
1, 4, 0, 1
1, 5, 1, 2
1, 6, 0, 1
1, 7, 2, 3
1, 8, 2, 3
1, 9, 2, 3
1, 10, 0, 1
1, 11, 6, 5
1, 12, 17, 9
1, 13, 4, 4
1, 14, 1, 2
1, 15, 1, 2
1, 16, 10, 7
1, 17, 6, 5
1, 18, 1, 2
1, 19, 1, 2
1, 20, 0, 1
1, 21, 1, 2
1, 22, 1, 2
1, 23, 3, 4
1, 24, 1, 2
1, 25, 0, 1
1, 26, 0, 1
1, 27, 2, 3
1, 28, 4, 4
1, 29, 1, 2
1, 30, 7, 6
1, 31, 0, 1
1, 32, 5, 5
1, 33, 0, 1
1, 34, 0, 1
1, 35, 6, 5
1, 36, 10, 8
1, 37, 4, 5
1, 38, 4, 4
1, 39, 0, 1
1, 40, 13, 10
1, 41, 3, 4
1, 42, 12, 9
1, 43, 6, 5
1, 44, 15, 10
1, 45, 5, 5
1, 46, 4, 4
1, 47, 12, 8
1, 48, 12, 7
1, 49, 16, 12
1, 50, 0, 1
1, 51, 16, 12
1, 52, 2, 3
1, 53, 0, 1
1, 54, 10, 7
1, 55, 0, 1
1, 56, 2, 3
1, 57, 0, 1
1, 58, 0, 1
1, 59, 0, 1
1, 60, 0, 1
1, 61, 2, 3
1, 62, 6, 5
1, 63, 0, 1
1, 64, 1, 2
1, 65, 0, 1
1, 66, 0, 1
1, 67, 1, 2
1, 68, 0, 1
1, 69, 1, 2
1, 70, 0, 1
1, 71, 7, 6
1, 72, 0, 1
1, 73, 6, 5
1, 74, 1, 2
1, 75, 0, 1
1, 76, 6, 5
1, 77, 0, 1
1, 78, 1, 2
1, 79, 0, 1
1, 80, 6, 6
1, 81, 0, 1
1, 82, 0, 1
1, 83, 0, 1
1, 84, 0, 1
1, 85, 0, 1
1, 86, 2, 3
1, 87, 0, 1
1, 88, 2, 3
1, 89, 0, 1
1, 90, 0, 1
1, 91, 5, 5
1, 92, 0, 1
1, 93, 7, 6
1, 94, 0, 1
1, 95, 0, 1
1, 96, 0, 1
1, 97, 3, 4
1, 98, 0, 1
1, 99, 4, 4
1, 100, 0, 1
1, 101, 0, 1
1, 102, 13, 9
1, 103, 1, 2
1, 104, 0, 1
1, 105, 0, 1
1, 106, 19, 10
1, 107, 0, 1
1, 108, 0, 1
1, 109, 0, 1
1, 110, 0, 1
1, 111, 0, 1
1, 112, 2, 3
1, 113, 0, 1
1, 114, 0, 1
1, 115, 0, 1
1, 116, 0, 1
1, 117, 6, 6
1, 118, 0, 1
1, 119, 7, 6
1, 120, 0, 1
1, 121, 0, 1
1, 122, 0, 1
1, 123, 0, 1
1, 124, 0, 1
1, 125, 0, 1
1, 126, 0, 1
1, 127, 23, 13
1, 128, 0, 1
1, 129, 1, 2
1, 130, 0, 1
1, 131, 0, 1
1, 132, 0, 1
1, 133, 5, 5
1, 134, 0, 1
1, 135, 9, 7
1, 136, 4, 4
1, 137, 0, 1
1, 138, 0, 1
1, 139, 0, 1
1, 140, 28, 15
1, 141, 0, 1
1, 142, 10, 8
1, 143, 10, 8
1, 144, 0, 1
1, 145, 1, 2
1, 146, 2, 3
1, 147, 0, 1
1, 148, 2, 3
1, 149, 0, 1
1, 150, 0, 1
1, 151, 0, 1
1, 152, 0, 1
1, 153, 0, 1
1, 154, 11, 8
2, 1, 0, 1
2, 2, 8, 7
2, 3, 0, 1
2, 4, 2, 3
2, 5, 0, 1
2, 6, 2, 3
2, 7, 1, 2
2, 8, 0, 1
2, 9, 0, 1
2, 10, 0, 1
2, 11, 0, 1
2, 12, 0, 1
2, 13, 0, 1
2, 14, 2, 3
2, 15, 0, 1
2, 16, 0, 1
2, 17, 0, 1
2, 18, 0, 1
2, 19, 0, 1
2, 20, 0, 1
2, 21, 0, 1
2, 22, 0, 1
2, 23, 0, 1
2, 24, 0, 1
2, 25, 0, 1
2, 26, 0, 1
2, 27, 0, 1
2, 28, 0, 1
2, 29, 0, 1
2, 30, 4, 4
2, 31, 9, 7
2, 32, 9, 6
2, 33, 2, 3
2, 34, 0, 1
2, 35, 0, 1
2, 36, 0, 1
2, 37, 0, 1
2, 38, 0, 1
2, 39, 0, 1
2, 40, 0, 1
2, 41, 0, 1
2, 42, 0, 1
2, 43, 0, 1
2, 44, 0, 1
2, 45, 0, 1
2, 46, 0, 1
2, 47, 0, 1
2, 48, 0, 1
2, 49, 0, 1
2, 50, 0, 1
2, 51, 0, 1
2, 52, 0, 1
2, 53, 0, 1
2, 54, 0, 1
2, 55, 5, 5
2, 56, 0, 1
2, 57, 0, 1
2, 58, 0, 1
2, 59, 0, 1
