video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 4, 4, 5, 4
1, 2, 38, 32, 58, 16
1, 3, 29, 28, 49, 15
1, 4, 22, 16, 16, 8
1, 5, 16, 14, 23, 9
1, 6, 6, 5, 5, 5
1, 7, 18, 11, 14, 8
1, 8, 10, 9, 11, 7
1, 9, 15, 15, 31, 10
1, 10, 16, 12, 21, 7
1, 11, 0, 0, 0, 1
1, 12, 35, 24, 34, 11
1, 13, 9, 8, 8, 6
1, 14, 1, 1, 1, 2
1, 15, 3, 2, 2, 3
1, 16, 11, 12, 15, 8
1, 17, 16, 12, 13, 7
1, 18, 22, 16, 22, 8
1, 19, 11, 17, 22, 9
1, 20, 0, 0, 0, 1
1, 21, 0, 0, 0, 1
1, 22, 14, 12, 12, 8
1, 23, 4, 4, 3, 4
1, 24, 32, 31, 60, 16
1, 25, 18, 11, 11, 8
1, 26, 3, 4, 5, 4
1, 27, 10, 9, 12, 7
1, 28, 0, 0, 0, 1
1, 29, 19, 16, 24, 9
1, 30, 9, 10, 13, 7
1, 31, 15, 13, 27, 9
1, 32, 0, 0, 0, 1
1, 33, 16, 10, 21, 8
1, 34, 11, 10, 21, 7
1, 35, 0, 0, 0, 1
1, 36, 4, 4, 6, 4
1, 37, 0, 0, 0, 1
1, 38, 2, 2, 3, 3
1, 39, 0, 0, 0, 1
1, 40, 6, 4, 6, 4
1, 41, 5, 5, 10, 5
1, 42, 1, 1, 1, 2
1, 43, 2, 2, 3, 3
1, 44, 8, 7, 11, 6
1, 45, 3, 2, 3, 3
1, 46, 1, 1, 1, 2
1, 47, 14, 12, 14, 8
1, 48, 1, 1, 1, 2
1, 49, 1, 1, 1, 2
1, 50, 20, 20, 16, 11
1, 51, 31, 21, 38, 13
1, 52, 8, 8, 16, 7
1, 53, 1, 1, 1, 2
1, 54, 0, 0, 0, 1
1, 55, 15, 9, 9, 6
1, 56, 0, 0, 0, 1
1, 57, 6, 6, 6, 5
1, 58, 0, 0, 0, 1
1, 59, 7, 7, 9, 6
1, 60, 1, 1, 1, 2
1, 61, 10, 9, 12, 7
1, 62, 10, 9, 11, 7
1, 63, 20, 17, 19, 9
1, 64, 1, 1, 1, 2
1, 65, 12, 10, 23, 8
1, 66, 1, 1, 1, 2
1, 67, 0, 0, 0, 1
1, 68, 0, 0, 0, 1
1, 69, 1, 1, 1, 2
1, 70, 3, 2, 3, 3
1, 71, 10, 6, 6, 5
1, 72, 6, 4, 4, 4
1, 73, 9, 7, 13, 6
1, 74, 5, 7, 6, 5
1, 75, 9, 9, 11, 6
1, 76, 0, 0, 0, 1
1, 77, 7, 7, 7, 6
1, 78, 37, 33, 70, 16
1, 79, 3, 4, 6, 4
1, 80, 0, 0, 0, 1
1, 81, 0, 0, 0, 1
2, 1, 6, 4, 4, 4
2, 2, 7, 6, 7, 5
2, 3, 6, 4, 4, 4
2, 4, 16, 13, 34, 9
2, 5, 0, 0, 0, 1
2, 6, 6, 5, 8, 5
2, 7, 22, 19, 49, 12
2, 8, 11, 8, 7, 7
2, 9, 7, 6, 10, 5
2, 10, 0, 0, 0, 1
2, 11, 2, 2, 2, 3
2, 12, 14, 12, 20, 8
2, 13, 6, 5, 8, 5
2, 14, 12, 11, 19, 8
2, 15, 4, 4, 3, 4
2, 16, 19, 16, 19, 9
2, 17, 3, 2, 2, 3
2, 18, 17, 21, 25, 10
2, 19, 6, 4, 6, 4
2, 20, 0, 0, 0, 1
2, 21, 31, 24, 47, 12
2, 22, 1, 1, 1, 2
2, 23, 23, 24, 37, 11
2, 24, 43, 27, 48, 17
2, 25, 10, 10, 15, 7
2, 26, 3, 2, 3, 3
2, 27, 0, 0, 0, 1
2, 28, 0, 0, 0, 1
2, 29, 3, 2, 3, 3
2, 30, 2, 2, 2, 3
2, 31, 0, 0, 0, 1
2, 32, 0, 0, 0, 1
2, 33, 3, 2, 3, 3
2, 34, 8, 7, 10, 6
2, 35, 3, 2, 2, 3
2, 36, 7, 10, 8, 6
2, 37, 3, 2, 3, 3
2, 38, 0, 0, 0, 1
2, 39, 1, 1, 1, 2
2, 40, 2, 2, 3, 3
2, 41, 6, 6, 10, 5
2, 42, 7, 6, 7, 5
2, 43, 18, 15, 20, 9
2, 44, 6, 6, 7, 5
2, 45, 0, 0, 0, 1
2, 46, 3, 2, 3, 3
2, 47, 3, 2, 3, 3
2, 48, 0, 0, 0, 1
2, 49, 1, 1, 1, 2
2, 50, 10, 14, 16, 8
2, 51, 6, 6, 7, 5
2, 52, 5, 7, 5, 5
2, 53, 5, 5, 6, 5
