video_id, sentence_id, dep_length, total_length
1, 1, 4, 4
1, 2, 38, 16
1, 3, 29, 15
1, 4, 22, 8
1, 5, 16, 9
1, 6, 6, 5
1, 7, 18, 8
1, 8, 10, 7
1, 9, 15, 10
1, 10, 16, 7
1, 11, 0, 1
1, 12, 35, 11
1, 13, 9, 6
1, 14, 1, 2
1, 15, 3, 3
1, 16, 3, 3
1, 17, 7, 5
1, 18, 0, 1
1, 19, 15, 6
1, 20, 22, 8
1, 21, 11, 9
1, 22, 0, 1
1, 23, 0, 1
1, 24, 0, 1
1, 25, 14, 8
1, 26, 4, 4
1, 27, 32, 16
1, 28, 18, 8
1, 29, 3, 4
1, 30, 10, 7
1, 31, 0, 1
1, 32, 19, 9
1, 33, 9, 7
1, 34, 15, 9
1, 35, 0, 1
1, 36, 16, 8
1, 37, 11, 7
1, 38, 0, 1
1, 39, 4, 4
1, 40, 0, 1
1, 41, 2, 3
1, 42, 0, 1
1, 43, 6, 4
1, 44, 5, 5
1, 45, 1, 2
1, 46, 2, 3
1, 47, 0, 1
1, 48, 3, 4
1, 49, 0, 1
1, 50, 0, 1
1, 51, 3, 3
1, 52, 14, 8
1, 53, 1, 2
1, 54, 1, 2
1, 55, 20, 11
1, 56, 31, 13
1, 57, 8, 7
1, 58, 1, 2
1, 59, 0, 1
1, 60, 15, 6
1, 61, 0, 1
1, 62, 6, 5
1, 63, 0, 1
1, 64, 7, 6
1, 65, 1, 2
1, 66, 10, 7
1, 67, 10, 7
1, 68, 20, 9
1, 69, 1, 2
1, 70, 12, 8
1, 71, 1, 2
1, 72, 0, 1
1, 73, 0, 1
1, 74, 1, 2
1, 75, 3, 3
1, 76, 10, 5
1, 77, 6, 4
1, 78, 9, 6
1, 79, 4, 4
1, 80, 0, 1
1, 81, 7, 5
1, 82, 0, 1
1, 83, 3, 3
1, 84, 0, 1
1, 85, 32, 14
1, 86, 0, 1
1, 87, 0, 1
1, 88, 0, 1
1, 89, 0, 1
1, 90, 0, 1
2, 1, 6, 4
2, 2, 7, 5
2, 3, 6, 4
2, 4, 16, 9
2, 5, 0, 1
2, 6, 6, 5
2, 7, 22, 12
2, 8, 11, 7
2, 9, 7, 5
2, 10, 0, 1
2, 11, 2, 3
2, 12, 14, 8
2, 13, 6, 5
2, 14, 12, 8
2, 15, 4, 4
2, 16, 19, 9
2, 17, 3, 3
2, 18, 17, 10
2, 19, 6, 4
2, 20, 0, 1
2, 21, 31, 12
2, 22, 1, 2
2, 23, 23, 11
2, 24, 43, 17
2, 25, 10, 7
2, 26, 3, 3
2, 27, 0, 1
2, 28, 0, 1
2, 29, 3, 3
2, 30, 2, 3
2, 31, 0, 1
2, 32, 0, 1
2, 33, 3, 3
2, 34, 8, 6
2, 35, 3, 3
2, 36, 7, 6
2, 37, 3, 3
2, 38, 0, 1
2, 39, 1, 2
2, 40, 2, 3
2, 41, 6, 5
2, 42, 7, 5
2, 43, 18, 9
2, 44, 6, 5
2, 45, 0, 1
2, 46, 3, 3
2, 47, 3, 3
2, 48, 0, 1
2, 49, 1, 2
2, 50, 10, 8
2, 51, 6, 5
2, 52, 5, 5
2, 53, 5, 5
2, 54, 8, 6
2, 55, 8, 6
2, 56, 3, 3
2, 57, 1, 2
2, 58, 1, 2
2, 59, 3, 3
2, 60, 7, 6
2, 61, 4, 4
2, 62, 11, 6
2, 63, 8, 6
2, 64, 7, 5
2, 65, 8, 6
2, 66, 4, 4
2, 67, 3, 3
2, 68, 0, 1
2, 69, 0, 1
3, 1, 4, 4
3, 2, 4, 4
3, 3, 2, 3
3, 4, 4, 4
3, 5, 0, 1
3, 6, 1, 2
3, 7, 4, 4
3, 8, 2, 3
3, 9, 13, 7
3, 10, 13, 7
3, 11, 14, 9
3, 12, 20, 9
3, 13, 22, 11
3, 14, 4, 4
3, 15, 9, 6
3, 16, 6, 4
3, 17, 1, 2
3, 18, 7, 6
3, 19, 12, 7
3, 20, 0, 1
3, 21, 15, 6
3, 22, 0, 1
3, 23, 7, 5
3, 24, 6, 5
3, 25, 12, 7
3, 26, 16, 7
3, 27, 1, 2
3, 28, 1, 2
3, 29, 1, 2
3, 30, 3, 3
3, 31, 6, 4
3, 32, 0, 1
3, 33, 0, 1
3, 34, 4, 4
3, 35, 1, 2
3, 36, 3, 4
4, 1, 1, 2
4, 2, 1, 2
4, 3, 5, 5
4, 4, 7, 5
4, 5, 5, 5
4, 6, 4, 4
4, 7, 14, 11
4, 8, 9, 7
4, 9, 10, 5
4, 10, 3, 3
4, 11, 4, 4
4, 12, 0, 1
4, 13, 1, 2
4, 14, 1, 2
4, 15, 0, 1
4, 16, 10, 7
4, 17, 0, 1
4, 18, 3, 3
4, 19, 12, 9
4, 20, 0, 1
4, 21, 0, 1
4, 22, 9, 6
4, 23, 18, 10
4, 24, 2, 3
4, 25, 7, 6
4, 26, 11, 8
4, 27, 7, 5
4, 28, 6, 5
4, 29, 7, 6
4, 30, 9, 6
4, 31, 40, 14
4, 32, 19, 9
4, 33, 0, 1
4, 34, 7, 5
4, 35, 34, 13
4, 36, 2, 3
4, 37, 0, 1
4, 38, 0, 1
4, 39, 1, 2
4, 40, 0, 1
4, 41, 14, 8
4, 42, 0, 1
4, 43, 3, 3
