video_id, sentence_id, dep_length, total_length
1, 1, 3, 4
1, 2, 32, 16
1, 3, 24, 15
1, 4, 16, 8
1, 5, 14, 9
1, 6, 5, 5
1, 7, 10, 8
1, 8, 9, 7
1, 9, 14, 10
1, 10, 12, 7
1, 11, 0, 1
1, 12, 22, 11
1, 13, 7, 6
1, 14, 1, 2
1, 15, 2, 3
1, 16, 2, 3
1, 17, 6, 5
1, 18, 0, 1
1, 19, 9, 6
1, 20, 16, 8
1, 21, 11, 9
1, 22, 0, 1
1, 23, 0, 1
1, 24, 0, 1
1, 25, 11, 8
1, 26, 3, 4
1, 27, 25, 16
1, 28, 10, 8
1, 29, 3, 4
1, 30, 9, 7
1, 31, 0, 1
1, 32, 14, 9
1, 33, 8, 7
1, 34, 12, 9
1, 35, 0, 1
1, 36, 10, 8
1, 37, 10, 7
1, 38, 0, 1
1, 39, 4, 4
1, 40, 0, 1
1, 41, 2, 3
1, 42, 0, 1
1, 43, 4, 4
1, 44, 5, 5
1, 45, 1, 2
1, 46, 2, 3
1, 47, 0, 1
1, 48, 3, 4
1, 49, 0, 1
1, 50, 0, 1
1, 51, 2, 3
1, 52, 12, 8
1, 53, 1, 2
1, 54, 1, 2
1, 55, 14, 11
1, 56, 21, 13
1, 57, 8, 7
1, 58, 1, 2
1, 59, 0, 1
1, 60, 9, 6
1, 61, 0, 1
1, 62, 6, 5
1, 63, 0, 1
1, 64, 7, 6
1, 65, 1, 2
1, 66, 9, 7
1, 67, 9, 7
1, 68, 17, 9
1, 69, 1, 2
1, 70, 10, 8
1, 71, 1, 2
1, 72, 0, 1
1, 73, 0, 1
1, 74, 1, 2
1, 75, 2, 3
1, 76, 6, 5
1, 77, 4, 4
1, 78, 7, 6
1, 79, 4, 4
1, 80, 0, 1
1, 81, 6, 5
1, 82, 0, 1
1, 83, 2, 3
1, 84, 0, 1
1, 85, 25, 14
1, 86, 0, 1
1, 87, 0, 1
1, 88, 0, 1
1, 89, 0, 1
1, 90, 0, 1
2, 1, 4, 4
2, 2, 6, 5
2, 3, 4, 4
2, 4, 13, 9
2, 5, 0, 1
2, 6, 4, 5
2, 7, 18, 12
2, 8, 7, 7
2, 9, 6, 5
2, 10, 0, 1
2, 11, 2, 3
2, 12, 12, 8
2, 13, 5, 5
2, 14, 10, 8
2, 15, 3, 4
2, 16, 14, 9
2, 17, 2, 3
2, 18, 15, 10
2, 19, 4, 4
2, 20, 0, 1
2, 21, 24, 12
2, 22, 1, 2
2, 23, 18, 11
2, 24, 27, 17
2, 25, 8, 7
2, 26, 2, 3
2, 27, 0, 1
2, 28, 0, 1
2, 29, 2, 3
2, 30, 2, 3
2, 31, 0, 1
2, 32, 0, 1
2, 33, 2, 3
2, 34, 7, 6
2, 35, 2, 3
2, 36, 6, 6
2, 37, 2, 3
2, 38, 0, 1
2, 39, 1, 2
