video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 1, 1, 1, 2
1, 2, 2, 2, 3, 3
1, 3, 0, 0, 0, 1
1, 4, 3, 2, 2, 3
1, 5, 0, 0, 0, 1
1, 6, 0, 0, 0, 1
1, 7, 0, 0, 0, 1
1, 8, 25, 18, 31, 12
1, 9, 13, 20, 19, 9
1, 10, 0, 0, 0, 1
1, 11, 1, 1, 1, 2
1, 12, 0, 0, 0, 1
1, 13, 11, 10, 13, 8
1, 14, 7, 6, 10, 5
1, 15, 32, 26, 31, 14
1, 16, 7, 8, 8, 6
1, 17, 21, 17, 33, 10
1, 18, 5, 5, 8, 5
1, 19, 0, 0, 0, 1
1, 20, 29, 27, 48, 13
1, 21, 2, 2, 3, 3
1, 22, 17, 14, 28, 8
1, 23, 0, 0, 0, 1
1, 24, 10, 13, 15, 8
1, 25, 0, 0, 0, 1
1, 26, 0, 0, 0, 1
1, 27, 5, 5, 8, 5
1, 28, 9, 7, 7, 6
1, 29, 5, 4, 5, 4
1, 30, 18, 16, 34, 11
1, 31, 6, 4, 4, 4
1, 32, 0, 0, 0, 1
1, 33, 9, 9, 18, 7
1, 34, 14, 11, 15, 8
1, 35, 7, 7, 7, 6
1, 36, 19, 17, 19, 11
1, 37, 4, 4, 6, 4
1, 38, 21, 18, 18, 11
1, 39, 7, 7, 9, 6
1, 40, 0, 0, 0, 1
1, 41, 1, 1, 1, 2
1, 42, 0, 0, 0, 1
1, 43, 10, 6, 7, 5
1, 44, 14, 12, 21, 9
1, 45, 0, 0, 0, 1
1, 46, 16, 15, 27, 10
1, 47, 25, 26, 51, 14
1, 48, 9, 7, 15, 6
1, 49, 4, 4, 4, 4
1, 50, 9, 12, 12, 7
1, 51, 3, 2, 3, 3
1, 52, 1, 1, 1, 2
1, 53, 0, 0, 0, 1
1, 54, 8, 8, 7, 6
1, 55, 0, 0, 0, 1
1, 56, 0, 0, 0, 1
1, 57, 7, 7, 12, 6
1, 58, 26, 22, 25, 11
1, 59, 0, 0, 0, 1
1, 60, 0, 0, 0, 1
1, 61, 6, 4, 4, 4
1, 62, 22, 16, 22, 8
1, 63, 20, 17, 28, 11
1, 64, 22, 16, 16, 8
1, 65, 4, 4, 6, 4
1, 66, 22, 17, 27, 11
1, 67, 9, 7, 7, 6
1, 68, 17, 13, 28, 10
1, 69, 0, 0, 0, 1
1, 70, 0, 0, 0, 1
1, 71, 3, 2, 3, 3
1, 72, 0, 0, 0, 1
1, 73, 11, 10, 20, 8
1, 74, 9, 8, 13, 6
1, 75, 21, 21, 29, 12
1, 76, 14, 10, 14, 8
1, 77, 48, 33, 61, 15
1, 78, 6, 6, 7, 5
1, 79, 8, 8, 19, 7
1, 80, 0, 0, 0, 1
1, 81, 0, 0, 0, 1
1, 82, 0, 0, 0, 1
1, 83, 7, 7, 7, 6
1, 84, 21, 18, 23, 11
1, 85, 0, 0, 0, 1
1, 86, 0, 0, 0, 1
1, 87, 4, 4, 4, 4
1, 88, 16, 17, 28, 10
1, 89, 0, 0, 0, 1
1, 90, 0, 0, 0, 1
1, 91, 0, 0, 0, 1
1, 92, 0, 0, 0, 1
1, 93, 26, 24, 59, 12
1, 94, 0, 0, 0, 1
1, 95, 0, 0, 0, 1
1, 96, 5, 6, 7, 5
1, 97, 0, 0, 0, 1
1, 98, 0, 0, 0, 1
1, 99, 0, 0, 0, 1
1, 100, 1, 1, 1, 2
1, 101, 0, 0, 0, 1
1, 102, 6, 6, 10, 5
1, 103, 15, 13, 31, 10
1, 104, 11, 9, 11, 7
1, 105, 14, 12, 13, 8
1, 106, 18, 18, 18, 10
1, 107, 17, 16, 20, 10
1, 108, 48, 36, 66, 12
1, 109, 0, 0, 0, 1
1, 110, 15, 16, 28, 10
1, 111, 0, 0, 0, 1
1, 112, 31, 29, 50, 14
1, 113, 15, 10, 14, 8
1, 114, 0, 0, 0, 1
1, 115, 8, 8, 13, 7
1, 116, 12, 10, 10, 7
1, 117, 0, 0, 0, 1
1, 118, 0, 0, 0, 1
2, 1, 1, 1, 1, 2
2, 2, 2, 2, 3, 3
2, 3, 0, 0, 0, 1
2, 4, 3, 2, 3, 3
2, 5, 0, 0, 0, 1
2, 6, 0, 0, 0, 1
2, 7, 57, 47, 74, 21
2, 8, 0, 0, 0, 1
2, 9, 12, 9, 10, 7
2, 10, 37, 30, 43, 16
2, 11, 47, 44, 104, 24
2, 12, 20, 15, 24, 9
2, 13, 0, 0, 0, 1
2, 14, 18, 12, 14, 8
2, 15, 0, 0, 0, 1
2, 16, 30, 24, 31, 14
2, 17, 0, 0, 0, 1
2, 18, 1, 1, 1, 2
2, 19, 3, 2, 3, 3
2, 20, 0, 0, 0, 1
2, 21, 34, 34, 48, 13
2, 22, 11, 13, 13, 8
2, 23, 19, 17, 27, 11
2, 24, 30, 34, 62, 15
2, 25, 22, 22, 26, 12
2, 26, 16, 12, 16, 7
2, 27, 56, 48, 47, 20
2, 28, 8, 8, 9, 6
2, 29, 0, 0, 0, 1
2, 30, 9, 7, 8, 6
2, 31, 10, 9, 15, 7
2, 32, 8, 8, 8, 6
2, 33, 29, 30, 51, 17
2, 34, 16, 14, 20, 9
2, 35, 7, 5, 9, 5
2, 36, 0, 0, 0, 1
2, 37, 2, 2, 3, 3
2, 38, 23, 19, 20, 12
2, 39, 41, 35, 54, 17
2, 40, 5, 5, 5, 5
2, 41, 5, 5, 8, 5
2, 42, 41, 36, 70, 19
2, 43, 4, 4, 4, 4
2, 44, 7, 6, 7, 5
2, 45, 11, 9, 13, 7
2, 46, 0, 0, 0, 1
2, 47, 1, 1, 1, 2
2, 48, 0, 0, 0, 1
2, 49, 16, 24, 48, 12
2, 50, 6, 6, 10, 5
2, 51, 4, 3, 3, 4
2, 52, 12, 10, 19, 7
2, 53, 28, 21, 46, 12
2, 54, 0, 0, 0, 1
2, 55, 9, 10, 14, 7
2, 56, 19, 17, 25, 10
2, 57, 1, 1, 1, 2
2, 58, 0, 0, 0, 1
2, 59, 25, 20, 35, 13
2, 60, 1, 1, 1, 2
