video_id, sentence_id, dep_length, total_length
1, 1, 9, 6
1, 4, 6, 5
1, 9, 14, 9
1, 12, 6, 5
1, 13, 25, 10
1, 15, 20, 12
1, 18, 18, 9
1, 19, 16, 9
1, 21, 15, 6
1, 23, 6, 5
1, 25, 5, 5
1, 29, 21, 11
1, 33, 12, 10
1, 35, 27, 14
1, 39, 12, 8
1, 41, 12, 8
1, 43, 26, 13
1, 46, 6, 5
1, 47, 14, 7
1, 48, 14, 8
1, 49, 26, 15
1, 50, 17, 9
1, 51, 9, 7
1, 52, 7, 5
1, 53, 18, 11
1, 55, 16, 9
1, 57, 11, 7
1, 67, 6, 5
1, 69, 32, 12
1, 70, 27, 15
1, 72, 5, 5
1, 73, 11, 7
1, 74, 9, 6
1, 76, 4, 5
1, 77, 13, 9
1, 80, 18, 10
1, 81, 8, 6
1, 84, 7, 5
1, 86, 9, 6
1, 87, 7, 5
1, 89, 15, 9
1, 90, 9, 6
1, 91, 12, 8
1, 96, 13, 9
1, 98, 10, 8
1, 99, 7, 6
1, 100, 28, 14
1, 105, 10, 7
1, 107, 12, 8
1, 108, 6, 5
1, 115, 34, 17
1, 117, 20, 9
1, 118, 24, 9
1, 123, 31, 13
1, 126, 32, 13
1, 128, 24, 12
1, 132, 10, 7
1, 138, 17, 10
1, 139, 18, 10
1, 141, 13, 7
1, 142, 19, 11
1, 144, 20, 11
1, 146, 25, 12
1, 155, 16, 9
1, 157, 11, 6
1, 163, 29, 10
1, 164, 16, 7
1, 165, 9, 6
1, 175, 6, 5
1, 178, 10, 7
1, 180, 19, 9
1, 181, 7, 6
1, 182, 6, 5
1, 183, 5, 5
2, 8, 16, 12
2, 10, 16, 8
2, 11, 13, 7
2, 12, 23, 9
2, 13, 80, 24
2, 14, 7, 5
2, 15, 36, 13
2, 20, 19, 9
2, 23, 7, 5
2, 28, 81, 22
2, 29, 10, 5
2, 30, 11, 8
2, 34, 8, 7
2, 39, 21, 8
2, 44, 7, 6
2, 60, 32, 16
2, 62, 16, 8
2, 66, 9, 7
2, 67, 10, 8
2, 68, 10, 7
2, 75, 25, 11
2, 77, 13, 7
2, 79, 19, 10
2, 83, 7, 5
2, 85, 20, 9
2, 87, 23, 11
2, 88, 6, 5
2, 90, 13, 7
2, 93, 14, 8
2, 94, 18, 10
2, 95, 7, 6
2, 104, 7, 6
2, 105, 10, 5
2, 106, 18, 9
2, 107, 7, 5
2, 111, 7, 5
2, 117, 7, 6
2, 118, 10, 7
2, 124, 9, 6
2, 127, 8, 6
2, 138, 12, 7
2, 140, 7, 5
2, 141, 11, 7
2, 147, 12, 7
2, 165, 8, 7
2, 166, 10, 7
2, 167, 8, 6
2, 168, 11, 7
2, 176, 25, 14
2, 177, 9, 7
2, 186, 11, 6
2, 194, 10, 8
2, 208, 7, 5
2, 215, 12, 8
2, 220, 5, 5
2, 230, 20, 13
2, 232, 14, 7
2, 241, 12, 8
2, 265, 6, 5
2, 269, 17, 9
2, 270, 5, 5
2, 278, 11, 6
2, 288, 11, 7
2, 289, 27, 11
2, 290, 8, 6
2, 291, 8, 5
2, 304, 18, 8
2, 305, 18, 11
2, 306, 8, 6
2, 316, 6, 5
3, 7, 10, 7
3, 9, 11, 8
3, 11, 6, 5
3, 13, 5, 5
3, 17, 29, 14
3, 19, 11, 6
3, 20, 13, 7
3, 22, 9, 7
3, 23, 13, 7
3, 24, 10, 8
3, 25, 14, 8
3, 26, 11, 6
3, 32, 25, 13
3, 34, 22, 13
3, 36, 7, 5
3, 38, 10, 7
3, 40, 27, 14
3, 43, 11, 6
3, 45, 10, 5
3, 47, 7, 5
3, 49, 8, 7
3, 50, 17, 12
3, 52, 9, 6
3, 53, 13, 7
3, 54, 23, 10
3, 56, 7, 5
3, 57, 27, 14
3, 58, 32, 14
3, 59, 9, 6
3, 60, 21, 11
3, 61, 20, 9
3, 63, 9, 6
3, 64, 21, 10
3, 68, 9, 6
3, 69, 9, 7
3, 70, 15, 8
3, 73, 7, 5
3, 74, 19, 10
3, 75, 17, 8
3, 76, 8, 8
3, 77, 12, 7
3, 78, 8, 6
3, 79, 7, 5
3, 80, 9, 6
3, 81, 9, 6
3, 82, 41, 17
3, 87, 17, 9
3, 96, 9, 6
3, 98, 6, 5
3, 101, 12, 8
3, 109, 21, 10
3, 111, 8, 5
3, 113, 60, 20
3, 117, 11, 8
3, 119, 27, 11
3, 120, 13, 9
3, 124, 16, 7
3, 125, 16, 9
3, 136, 8, 6
4, 1, 7, 6
4, 4, 6, 5
4, 12, 7, 6
4, 16, 7, 6
4, 18, 9, 6
4, 20, 21, 11
4, 27, 25, 11
4, 29, 9, 6
4, 32, 23, 11
4, 35, 14, 8
4, 38, 15, 10
4, 43, 9, 7
4, 47, 11, 7
4, 49, 12, 6
4, 63, 10, 5
4, 67, 6, 5
4, 70, 20, 13
4, 71, 13, 7
4, 73, 13, 7
4, 76, 9, 6
4, 78, 21, 13
4, 81, 12, 7
4, 83, 7, 6
4, 90, 7, 6
4, 92, 7, 5
4, 99, 7, 5
4, 101, 18, 9
4, 103, 15, 10
4, 106, 14, 8
4, 113, 6, 6
4, 117, 26, 11
4, 129, 8, 5
4, 131, 11, 6
4, 138, 6, 6
4, 145, 6, 5
4, 155, 16, 8
4, 167, 8, 7
4, 172, 11, 6
4, 192, 5, 5
4, 194, 5, 5
4, 201, 10, 7
4, 209, 24, 12
4, 212, 9, 7
4, 222, 16, 8
4, 224, 8, 6
4, 227, 13, 10
4, 229, 9, 7
4, 231, 24, 13
4, 236, 7, 6
4, 240, 6, 5
4, 242, 6, 5
4, 243, 8, 7
4, 252, 14, 8
4, 253, 6, 5
4, 258, 10, 7
4, 272, 10, 7
4, 279, 12, 7
4, 283, 6, 5
4, 288, 11, 6
4, 299, 6, 5
4, 306, 9, 7
4, 313, 9, 7
4, 320, 5, 5
4, 322, 11, 6
4, 324, 8, 6
4, 329, 6, 5
4, 333, 7, 6
4, 334, 4, 5
4, 339, 18, 8
4, 358, 7, 5
4, 364, 17, 9
4, 366, 9, 6
4, 369, 6, 5
4, 378, 7, 5
4, 384, 7, 5
4, 390, 5, 5
4, 392, 24, 11
4, 397, 9, 5
4, 408, 10, 8
4, 412, 7, 5
4, 425, 9, 7
4, 428, 8, 7
4, 430, 12, 8
4, 431, 19, 10
4, 439, 16, 7
4, 441, 6, 5
4, 442, 7, 6
4, 444, 8, 6
4, 451, 6, 5
4, 454, 5, 5
4, 456, 8, 6
4, 465, 10, 5
4, 468, 14, 8
4, 471, 14, 8
4, 472, 18, 11
4, 475, 6, 5
4, 495, 12, 8
4, 527, 21, 10
4, 529, 10, 7
4, 542, 7, 5
5, 3, 10, 5
5, 4, 22, 13
5, 5, 14, 8
5, 7, 18, 10
5, 9, 34, 13
5, 11, 17, 11
5, 14, 6, 5
5, 15, 33, 15
5, 16, 10, 6
5, 17, 24, 12
5, 21, 13, 8
5, 22, 13, 6
5, 23, 20, 12
5, 27, 25, 12
5, 31, 12, 10
5, 33, 11, 7
5, 35, 40, 16
5, 36, 49, 23
5, 38, 47, 19
5, 40, 17, 10
5, 41, 17, 8
5, 49, 23, 11
5, 55, 10, 7
5, 56, 14, 9
5, 57, 7, 6
5, 58, 23, 10
5, 59, 12, 8
5, 64, 13, 7
5, 65, 19, 10
5, 66, 16, 9
5, 68, 25, 12
5, 69, 13, 7
5, 70, 8, 7
5, 73, 9, 6
5, 78, 13, 8
5, 84, 10, 7
5, 86, 39, 15
5, 87, 14, 8
5, 89, 16, 9
5, 90, 22, 9
5, 91, 11, 8
5, 94, 15, 9
5, 95, 21, 13
5, 98, 21, 9
5, 99, 7, 6
5, 100, 24, 11
5, 104, 6, 5
5, 105, 24, 13
5, 106, 11, 7
5, 111, 39, 17
5, 121, 23, 12
5, 122, 7, 5
5, 124, 6, 5
5, 126, 20, 13
5, 127, 18, 8
5, 131, 10, 7
5, 134, 10, 7
5, 135, 10, 5
5, 136, 12, 8
5, 137, 8, 7
6, 4, 9, 6
6, 5, 6, 5
6, 7, 14, 6
6, 8, 12, 7
6, 9, 14, 8
6, 10, 24, 11
6, 12, 9, 6
6, 13, 5, 5
6, 14, 11, 7
6, 15, 13, 7
6, 17, 24, 12
6, 18, 28, 13
6, 19, 43, 13
6, 20, 17, 9
6, 22, 18, 12
6, 23, 11, 6
6, 24, 9, 6
6, 26, 7, 5
6, 27, 17, 10
6, 28, 16, 8
6, 29, 14, 7
6, 30, 6, 5
6, 31, 6, 5
6, 32, 11, 6
6, 33, 9, 6
6, 34, 13, 9
6, 35, 10, 7
6, 37, 9, 7
6, 46, 7, 5
6, 47, 12, 7
6, 49, 9, 6
6, 50, 6, 5
6, 51, 10, 8
6, 52, 12, 8
6, 54, 10, 8
6, 56, 24, 10
6, 57, 15, 9
6, 58, 7, 5
6, 59, 6, 5
6, 63, 9, 6
6, 65, 6, 5
6, 67, 6, 5
6, 69, 10, 7
6, 71, 28, 8
6, 72, 6, 5
6, 73, 13, 8
6, 74, 11, 9
6, 75, 19, 8
6, 76, 15, 10
6, 78, 5, 5
6, 80, 33, 17
6, 81, 12, 9
6, 83, 9, 7
6, 87, 9, 7
6, 89, 6, 5
6, 90, 19, 9
6, 91, 18, 11
6, 92, 14, 8
6, 94, 18, 10
6, 96, 10, 8
6, 98, 9, 6
6, 102, 8, 6
6, 103, 11, 7
6, 105, 10, 5
6, 106, 14, 8
6, 107, 12, 7
6, 110, 9, 7
6, 111, 6, 5
6, 114, 7, 5
6, 115, 25, 11
6, 116, 10, 8
6, 117, 7, 6
6, 118, 12, 7
6, 121, 14, 8
6, 122, 16, 9
6, 123, 11, 6
6, 124, 16, 8
6, 125, 12, 8
6, 126, 15, 6
6, 127, 9, 6
6, 128, 16, 9
6, 130, 6, 5
6, 131, 22, 8
6, 133, 9, 6
6, 134, 13, 8
6, 136, 11, 6
6, 139, 6, 5
6, 140, 14, 8
6, 141, 12, 7
6, 146, 21, 11
6, 147, 5, 5
6, 149, 7, 6
6, 151, 5, 5
6, 152, 17, 9
6, 153, 18, 10
6, 157, 16, 7
6, 158, 5, 5
6, 161, 7, 5
7, 16, 6, 5
7, 20, 6, 5
7, 22, 6, 5
7, 30, 9, 6
7, 32, 13, 7
7, 35, 7, 6
7, 45, 7, 6
7, 57, 7, 6
7, 63, 15, 10
7, 87, 9, 6
7, 89, 6, 5
7, 102, 5, 5
7, 103, 29, 17
7, 104, 20, 11
7, 107, 7, 6
7, 114, 7, 6
7, 124, 8, 6
7, 125, 16, 11
7, 128, 7, 6
7, 130, 10, 7
7, 131, 11, 7
7, 132, 10, 5
7, 135, 7, 5
7, 136, 6, 5
7, 137, 6, 5
7, 138, 6, 5
7, 139, 6, 5
7, 145, 26, 11
7, 151, 6, 5
7, 154, 6, 5
7, 157, 6, 5
7, 163, 6, 5
7, 173, 10, 7
7, 176, 26, 16
7, 177, 20, 11
7, 178, 8, 7
7, 182, 10, 7
7, 185, 9, 8
7, 186, 9, 6
7, 187, 13, 7
7, 190, 12, 8
7, 196, 21, 11
8, 2, 7, 6
8, 4, 11, 9
8, 9, 15, 9
8, 10, 29, 11
8, 13, 8, 7
8, 14, 23, 14
8, 15, 26, 13
8, 17, 21, 10
8, 19, 43, 14
8, 20, 13, 7
8, 21, 14, 8
8, 22, 11, 6
8, 23, 7, 6
8, 24, 16, 9
8, 25, 6, 5
8, 30, 7, 5
8, 31, 8, 6
8, 32, 11, 6
8, 34, 22, 11
8, 35, 20, 8
8, 36, 8, 7
8, 40, 25, 10
8, 43, 11, 9
8, 44, 11, 6
8, 45, 16, 9
8, 46, 12, 8
8, 50, 33, 15
8, 52, 7, 6
8, 55, 7, 5
8, 60, 9, 6
8, 62, 15, 10
8, 63, 11, 8
8, 64, 13, 9
8, 68, 8, 5
8, 69, 7, 6
8, 71, 21, 10
