video_id, sentence_id, dep_length, total_length
1, 1, 9, 6
1, 4, 5, 5
1, 9, 12, 9
1, 12, 5, 5
1, 13, 21, 10
1, 15, 17, 12
1, 18, 14, 9
1, 19, 15, 9
1, 21, 9, 6
1, 23, 5, 5
1, 25, 5, 5
1, 29, 16, 11
1, 33, 12, 10
1, 35, 20, 14
1, 39, 12, 8
1, 41, 10, 8
1, 43, 21, 13
1, 46, 6, 5
1, 47, 8, 7
1, 48, 11, 8
1, 49, 23, 15
1, 50, 11, 9
1, 51, 9, 7
1, 52, 6, 5
1, 53, 14, 11
1, 55, 12, 9
1, 57, 8, 7
1, 67, 5, 5
1, 69, 18, 12
1, 70, 20, 15
1, 72, 5, 5
1, 73, 10, 7
1, 74, 9, 6
1, 76, 4, 5
1, 77, 12, 9
1, 80, 15, 10
1, 81, 7, 6
1, 84, 6, 5
1, 86, 9, 6
1, 87, 6, 5
1, 89, 13, 9
1, 90, 7, 6
1, 91, 10, 8
1, 96, 12, 9
1, 98, 10, 8
1, 99, 7, 6
1, 100, 25, 14
1, 105, 10, 7
1, 107, 8, 8
1, 108, 6, 5
1, 115, 27, 17
1, 117, 14, 9
1, 118, 17, 9
1, 123, 21, 13
1, 126, 19, 13
1, 128, 19, 12
1, 132, 8, 7
1, 138, 14, 10
1, 139, 15, 10
1, 141, 10, 7
1, 142, 17, 11
1, 144, 18, 11
1, 146, 22, 12
1, 155, 13, 9
1, 157, 9, 6
1, 163, 16, 10
1, 164, 12, 7
1, 165, 7, 6
1, 175, 6, 5
1, 178, 10, 7
1, 180, 12, 9
1, 181, 7, 6
1, 182, 6, 5
1, 183, 5, 5
2, 8, 16, 12
2, 10, 10, 8
2, 11, 9, 7
2, 12, 13, 9
2, 13, 55, 24
2, 14, 6, 5
2, 15, 29, 13
2, 20, 15, 9
2, 23, 5, 5
2, 28, 62, 22
2, 29, 6, 5
2, 30, 9, 8
2, 34, 8, 7
2, 39, 13, 8
2, 44, 6, 6
2, 60, 27, 16
2, 62, 12, 8
2, 66, 9, 7
2, 67, 10, 8
2, 68, 8, 7
2, 75, 14, 11
2, 77, 12, 7
2, 79, 16, 10
2, 83, 6, 5
2, 85, 15, 9
2, 87, 18, 11
2, 88, 6, 5
2, 90, 10, 7
2, 93, 11, 8
2, 94, 16, 10
2, 95, 7, 6
2, 104, 7, 6
2, 105, 6, 5
2, 106, 12, 9
2, 107, 6, 5
2, 111, 5, 5
2, 117, 7, 6
2, 118, 9, 7
2, 124, 7, 6
2, 127, 7, 6
2, 138, 10, 7
2, 140, 6, 5
2, 141, 9, 7
2, 147, 10, 7
2, 165, 8, 7
2, 166, 9, 7
2, 167, 7, 6
2, 168, 10, 7
2, 176, 22, 14
2, 177, 8, 7
2, 186, 9, 6
2, 194, 10, 8
2, 208, 5, 5
2, 215, 10, 8
2, 220, 5, 5
2, 230, 19, 13
2, 232, 8, 7
2, 241, 10, 8
2, 265, 5, 5
2, 269, 13, 9
2, 270, 5, 5
2, 278, 9, 6
2, 288, 7, 7
2, 289, 14, 11
2, 290, 7, 6
2, 291, 4, 5
2, 304, 13, 8
2, 305, 13, 11
2, 306, 7, 6
2, 316, 5, 5
3, 7, 8, 7
3, 9, 11, 8
3, 11, 5, 5
3, 13, 5, 5
3, 17, 24, 14
3, 19, 7, 6
3, 20, 9, 7
3, 22, 7, 7
3, 23, 7, 7
3, 24, 10, 8
3, 25, 12, 8
3, 26, 7, 6
3, 32, 23, 13
3, 34, 19, 13
3, 36, 6, 5
3, 38, 8, 7
3, 40, 22, 14
3, 43, 6, 6
3, 45, 6, 5
3, 47, 6, 5
3, 49, 8, 7
3, 50, 16, 12
3, 52, 9, 6
3, 53, 12, 7
3, 54, 16, 10
3, 56, 6, 5
3, 57, 22, 14
3, 58, 22, 14
3, 59, 9, 6
3, 60, 16, 11
3, 61, 11, 9
3, 63, 9, 6
3, 64, 14, 10
3, 68, 9, 6
3, 69, 9, 7
3, 70, 11, 8
3, 73, 5, 5
3, 74, 12, 10
3, 75, 13, 8
3, 76, 8, 8
3, 77, 9, 7
3, 78, 7, 6
3, 79, 6, 5
3, 80, 7, 6
3, 81, 7, 6
3, 82, 27, 17
3, 87, 13, 9
3, 96, 7, 6
3, 98, 5, 5
3, 101, 10, 8
3, 109, 15, 10
3, 111, 5, 5
3, 113, 42, 20
3, 117, 10, 8
3, 119, 16, 11
3, 120, 11, 9
3, 124, 12, 7
3, 125, 13, 9
3, 136, 7, 6
4, 1, 7, 6
4, 4, 5, 5
4, 12, 7, 6
4, 16, 7, 6
4, 18, 7, 6
4, 20, 18, 11
4, 27, 20, 11
4, 29, 7, 6
4, 32, 18, 11
4, 35, 11, 8
4, 38, 13, 10
4, 43, 9, 7
4, 47, 10, 7
4, 49, 7, 6
4, 63, 6, 5
4, 67, 5, 5
4, 70, 19, 13
4, 71, 12, 7
4, 73, 9, 7
4, 76, 9, 6
4, 78, 17, 13
4, 81, 8, 7
4, 83, 6, 6
4, 90, 7, 6
4, 92, 6, 5
4, 99, 6, 5
4, 101, 11, 9
4, 103, 14, 10
4, 106, 10, 8
4, 113, 6, 6
4, 117, 22, 11
4, 129, 5, 5
4, 131, 6, 6
4, 138, 6, 6
4, 145, 5, 5
4, 155, 12, 8
4, 167, 8, 7
4, 172, 6, 6
4, 192, 5, 5
4, 194, 5, 5
4, 201, 9, 7
4, 209, 20, 12
4, 212, 9, 7
4, 222, 10, 8
4, 224, 6, 6
4, 227, 12, 10
4, 229, 8, 7
4, 231, 20, 13
4, 236, 7, 6
4, 240, 6, 5
4, 242, 5, 5
4, 243, 7, 7
4, 252, 12, 8
4, 253, 5, 5
4, 258, 9, 7
4, 272, 8, 7
4, 279, 10, 7
4, 283, 5, 5
4, 288, 6, 6
4, 299, 5, 5
4, 306, 8, 7
4, 313, 8, 7
4, 320, 5, 5
4, 322, 9, 6
4, 324, 7, 6
4, 329, 6, 5
4, 333, 7, 6
4, 334, 4, 5
4, 339, 13, 8
4, 358, 5, 5
4, 364, 15, 9
4, 366, 7, 6
4, 369, 6, 5
4, 378, 6, 5
4, 384, 6, 5
4, 390, 5, 5
4, 392, 18, 11
4, 397, 5, 5
4, 408, 9, 8
4, 412, 6, 5
4, 425, 8, 7
4, 428, 8, 7
4, 430, 11, 8
4, 431, 15, 10
4, 439, 12, 7
4, 441, 5, 5
4, 442, 7, 6
4, 444, 7, 6
4, 451, 6, 5
4, 454, 4, 5
4, 456, 7, 6
4, 465, 6, 5
4, 468, 12, 8
4, 471, 12, 8
4, 472, 16, 11
4, 475, 5, 5
4, 495, 10, 8
4, 527, 16, 10
4, 529, 8, 7
4, 542, 6, 5
5, 3, 6, 5
5, 4, 21, 13
5, 5, 12, 8
5, 7, 14, 10
5, 9, 32, 13
5, 11, 15, 11
5, 14, 5, 5
5, 15, 27, 15
5, 16, 6, 6
5, 17, 20, 12
5, 21, 11, 8
5, 22, 6, 6
5, 23, 18, 12
5, 27, 19, 12
5, 31, 12, 10
5, 33, 8, 7
5, 35, 32, 16
5, 36, 39, 23
5, 38, 35, 19
5, 40, 14, 10
5, 41, 13, 8
5, 49, 18, 11
5, 55, 9, 7
5, 56, 13, 9
5, 57, 7, 6
5, 58, 18, 10
5, 59, 10, 8
5, 64, 10, 7
5, 65, 15, 10
5, 66, 15, 9
5, 68, 17, 12
5, 69, 9, 7
5, 70, 8, 7
5, 73, 7, 6
5, 78, 10, 8
5, 84, 9, 7
5, 86, 27, 15
5, 87, 12, 8
5, 89, 14, 9
5, 90, 12, 9
5, 91, 10, 8
5, 94, 12, 9
5, 95, 18, 13
5, 98, 15, 9
5, 99, 7, 6
5, 100, 18, 11
5, 104, 6, 5
5, 105, 19, 13
5, 106, 8, 7
5, 111, 30, 17
5, 121, 19, 12
5, 122, 6, 5
5, 124, 5, 5
5, 126, 18, 13
5, 127, 13, 8
5, 131, 8, 7
5, 134, 8, 7
5, 135, 5, 5
5, 136, 10, 8
5, 137, 8, 7
6, 4, 7, 6
6, 5, 5, 5
6, 7, 7, 6
6, 8, 7, 7
6, 9, 9, 8
6, 10, 20, 11
6, 12, 7, 6
6, 13, 5, 5
6, 14, 8, 7
6, 15, 10, 7
6, 17, 20, 12
6, 18, 24, 13
6, 19, 26, 13
6, 20, 17, 9
6, 22, 17, 12
6, 23, 9, 6
6, 24, 7, 6
6, 26, 6, 5
6, 27, 15, 10
6, 28, 12, 8
6, 29, 8, 7
6, 30, 5, 5
6, 31, 6, 5
6, 32, 9, 6
6, 33, 7, 6
6, 34, 11, 9
6, 35, 9, 7
6, 37, 9, 7
6, 46, 5, 5
6, 47, 9, 7
6, 49, 6, 6
6, 50, 5, 5
6, 51, 10, 8
6, 52, 11, 8
6, 54, 9, 8
6, 56, 16, 10
6, 57, 11, 9
6, 58, 6, 5
6, 59, 5, 5
6, 63, 7, 6
6, 65, 5, 5
6, 67, 5, 5
6, 69, 8, 7
6, 71, 16, 8
6, 72, 6, 5
6, 73, 9, 8
6, 74, 11, 9
6, 75, 10, 8
6, 76, 13, 10
6, 78, 5, 5
6, 80, 19, 17
6, 81, 11, 9
6, 83, 9, 7
6, 87, 8, 7
6, 89, 5, 5
6, 90, 17, 9
6, 91, 17, 11
6, 92, 10, 8
6, 94, 15, 10
6, 96, 10, 8
6, 98, 6, 6
6, 102, 7, 6
6, 103, 10, 7
6, 105, 6, 5
6, 106, 11, 8
6, 107, 8, 7
6, 110, 8, 7
6, 111, 5, 5
6, 114, 6, 5
6, 115, 18, 11
6, 116, 10, 8
6, 117, 7, 6
6, 118, 10, 7
6, 121, 10, 8
6, 122, 12, 9
6, 123, 9, 6
6, 124, 12, 8
6, 125, 10, 8
6, 126, 9, 6
6, 127, 7, 6
6, 128, 13, 9
6, 130, 5, 5
6, 131, 16, 8
6, 133, 7, 6
6, 134, 11, 8
6, 136, 7, 6
6, 139, 5, 5
6, 140, 9, 8
6, 141, 8, 7
6, 146, 17, 11
6, 147, 5, 5
6, 149, 7, 6
6, 151, 5, 5
6, 152, 13, 9
6, 153, 16, 10
6, 157, 12, 7
6, 158, 5, 5
6, 161, 6, 5
7, 16, 5, 5
7, 20, 5, 5
7, 22, 5, 5
7, 30, 9, 6
7, 32, 10, 7
7, 35, 7, 6
7, 45, 7, 6
7, 57, 7, 6
7, 63, 14, 10
7, 87, 7, 6
7, 89, 5, 5
7, 102, 5, 5
7, 103, 25, 17
7, 104, 13, 11
7, 107, 6, 6
7, 114, 7, 6
7, 124, 6, 6
7, 125, 14, 11
7, 128, 6, 6
7, 130, 9, 7
7, 131, 10, 7
7, 132, 6, 5
7, 135, 5, 5
7, 136, 5, 5
7, 137, 5, 5
7, 138, 5, 5
7, 139, 5, 5
7, 145, 20, 11
7, 151, 5, 5
7, 154, 5, 5
7, 157, 5, 5
7, 163, 5, 5
7, 173, 8, 7
7, 176, 23, 16
7, 177, 13, 11
7, 178, 8, 7
7, 182, 9, 7
7, 185, 9, 8
7, 186, 7, 6
7, 187, 7, 7
7, 190, 9, 8
7, 196, 16, 11
8, 2, 7, 6
8, 4, 11, 9
8, 9, 11, 9
8, 10, 17, 11
8, 13, 8, 7
8, 14, 20, 14
8, 15, 22, 13
8, 17, 13, 10
8, 19, 34, 14
8, 20, 9, 7
8, 21, 12, 8
8, 22, 6, 6
8, 23, 6, 6
8, 24, 13, 9
8, 25, 6, 5
8, 30, 6, 5
8, 31, 7, 6
8, 32, 6, 6
8, 34, 16, 11
8, 35, 11, 8
8, 36, 7, 7
8, 40, 19, 10
8, 43, 11, 9
8, 44, 9, 6
8, 45, 13, 9
8, 46, 9, 8
8, 50, 23, 15
8, 52, 6, 6
8, 55, 5, 5
8, 60, 7, 6
8, 62, 13, 10
8, 63, 10, 8
8, 64, 11, 9
8, 68, 5, 5
8, 69, 7, 6
8, 71, 13, 10
8, 74, 9, 8
8, 75, 9, 7
8, 76, 10, 8
8, 79, 5, 5
8, 81, 6, 6
8, 82, 6, 6
8, 85, 5, 5
8, 86, 6, 6
8, 87, 14, 10
8, 88, 5, 5
8, 91, 7, 6
8, 92, 27, 14
8, 94, 11, 9
8, 96, 13, 8
8, 98, 6, 5
8, 99, 8, 7
8, 100, 13, 10
8, 101, 10, 8
8, 107, 11, 8
8, 108, 5, 5
8, 109, 6, 5
8, 110, 7, 6
8, 111, 14, 10
8, 113, 6, 6
8, 115, 9, 6
8, 119, 6, 6
8, 123, 8, 7
8, 124, 11, 8
8, 125, 9, 6
8, 126, 5, 5
8, 127, 5, 5
8, 142, 7, 6
8, 148, 8, 7
8, 150, 16, 11
8, 176, 15, 9
8, 177, 13, 9
8, 186, 6, 6
8, 187, 8, 7
8, 189, 11, 9
8, 191, 5, 5
8, 192, 11, 9
8, 193, 10, 8
8, 196, 7, 6
8, 203, 7, 7
8, 211, 7, 7
8, 212, 6, 5
8, 216, 9, 7
8, 230, 6, 5
8, 232, 16, 8
9, 6, 30, 17
9, 7, 10, 7
9, 17, 4, 5
9, 22, 7, 6
9, 23, 9, 6
9, 27, 40, 19
9, 28, 8, 7
9, 29, 8, 7
9, 33, 15, 10
9, 44, 7, 6
9, 45, 10, 8
9, 47, 20, 12
9, 48, 10, 7
9, 49, 9, 6
9, 53, 13, 8
9, 58, 7, 6
9, 63, 6, 5
9, 72, 6, 5
9, 80, 14, 9
9, 81, 7, 6
9, 86, 7, 6
9, 98, 6, 6
9, 100, 12, 9
9, 101, 10, 7
9, 102, 16, 10
9, 106, 10, 7
9, 107, 16, 10
9, 108, 24, 12
9, 109, 8, 7
9, 124, 11, 8
9, 125, 7, 6
9, 136, 7, 6
9, 150, 5, 5
9, 151, 6, 5
9, 157, 9, 6
9, 164, 5, 5
9, 167, 8, 7
9, 169, 4, 5
9, 171, 5, 5
9, 172, 7, 6
9, 178, 5, 5
9, 180, 5, 5
9, 185, 6, 5
9, 192, 11, 8
9, 194, 12, 8
9, 207, 6, 5
9, 208, 11, 8
9, 212, 6, 5
9, 227, 5, 5
9, 235, 9, 7
9, 237, 13, 8
9, 252, 16, 10
10, 3, 15, 9
10, 4, 14, 10
10, 5, 15, 10
10, 6, 9, 6
10, 8, 25, 10
10, 10, 10, 7
10, 13, 15, 11
10, 14, 18, 11
10, 15, 10, 8
10, 16, 6, 5
10, 17, 13, 10
10, 18, 7, 6
10, 19, 5, 5
10, 21, 5, 5
10, 22, 7, 6
10, 24, 5, 5
10, 30, 9, 7
10, 31, 6, 5
10, 32, 5, 5
10, 33, 19, 12
10, 34, 9, 7
10, 39, 10, 8
10, 40, 6, 5
10, 41, 8, 7
10, 48, 9, 6
10, 49, 21, 10
10, 50, 6, 6
10, 52, 6, 5
10, 54, 8, 7
10, 55, 10, 7
10, 64, 7, 6
10, 65, 10, 7
10, 66, 6, 6
10, 72, 5, 5
10, 73, 7, 6
10, 74, 7, 6
10, 75, 9, 6
10, 76, 5, 5
10, 77, 10, 7
10, 78, 5, 5
10, 79, 10, 8
10, 88, 7, 7
10, 93, 7, 6
10, 96, 7, 6
10, 104, 6, 5
10, 130, 15, 9
10, 139, 6, 5
10, 140, 9, 7
10, 142, 9, 6
10, 147, 7, 6
10, 150, 6, 5
10, 152, 7, 6
10, 153, 6, 5
10, 155, 5, 5
10, 157, 5, 5
10, 159, 5, 5
10, 166, 9, 7
10, 169, 5, 5
10, 182, 6, 5
10, 185, 6, 5
11, 1, 22, 14
11, 4, 20, 12
11, 5, 10, 8
11, 6, 6, 5
11, 8, 9, 7
11, 9, 5, 5
11, 10, 5, 5
11, 12, 9, 7
11, 13, 8, 7
11, 14, 9, 7
11, 17, 7, 6
11, 18, 18, 13
11, 23, 6, 6
11, 29, 9, 6
11, 30, 7, 6
11, 31, 5, 5
11, 32, 7, 6
11, 34, 7, 6
11, 35, 11, 8
12, 6, 6, 6
12, 8, 13, 10
12, 10, 6, 5
12, 14, 18, 11
12, 16, 7, 7
12, 25, 12, 9
12, 28, 10, 8
12, 33, 8, 7
12, 35, 12, 10
12, 37, 5, 5
12, 47, 5, 5
12, 49, 6, 5
12, 51, 5, 5
12, 53, 6, 5
12, 54, 6, 5
12, 58, 5, 5
12, 63, 8, 7
12, 72, 18, 13
12, 75, 6, 5
12, 77, 5, 5
12, 78, 8, 7
12, 79, 22, 16
12, 80, 22, 14
12, 86, 10, 8
12, 88, 5, 5
12, 98, 13, 9
12, 100, 5, 5
12, 101, 7, 6
12, 104, 9, 7
12, 109, 14, 9
12, 112, 6, 6
12, 117, 6, 6
12, 121, 16, 11
12, 122, 6, 5
12, 124, 8, 7
