video_id, sentence_id, dep_length, total_length
1, 1, 9, 6
1, 4, 7, 5
1, 9, 23, 9
1, 12, 7, 5
1, 13, 25, 10
1, 15, 21, 12
1, 18, 22, 9
1, 19, 19, 9
1, 21, 15, 6
1, 23, 8, 5
1, 25, 5, 5
1, 29, 28, 11
1, 33, 33, 10
1, 35, 33, 14
1, 39, 24, 8
1, 41, 16, 8
1, 43, 32, 13
1, 46, 10, 5
1, 47, 17, 7
1, 48, 21, 8
1, 49, 74, 15
1, 50, 20, 9
1, 51, 17, 7
1, 52, 10, 5
1, 53, 32, 11
1, 55, 16, 9
1, 57, 16, 7
1, 67, 10, 5
1, 69, 28, 12
1, 70, 36, 15
1, 72, 6, 5
1, 73, 21, 7
1, 74, 15, 6
1, 76, 6, 5
1, 77, 14, 9
1, 80, 19, 10
1, 81, 13, 6
1, 84, 10, 5
1, 86, 15, 6
1, 87, 6, 5
1, 89, 16, 9
1, 90, 8, 6
1, 91, 20, 8
1, 96, 18, 9
1, 98, 11, 8
1, 99, 9, 6
1, 100, 37, 14
1, 105, 10, 7
1, 107, 11, 8
1, 108, 6, 5
1, 115, 41, 17
1, 117, 15, 9
1, 118, 34, 9
1, 123, 41, 13
1, 126, 49, 13
1, 128, 44, 12
1, 132, 9, 7
1, 138, 17, 10
1, 139, 22, 10
1, 141, 12, 7
1, 142, 34, 11
1, 144, 32, 11
1, 146, 32, 12
1, 155, 21, 9
1, 157, 11, 6
1, 163, 17, 10
1, 164, 12, 7
1, 165, 11, 6
1, 175, 7, 5
1, 178, 13, 7
1, 180, 24, 9
1, 181, 11, 6
1, 182, 6, 5
1, 183, 8, 5
2, 8, 36, 12
2, 10, 10, 8
2, 11, 10, 7
2, 12, 28, 9
2, 13, 125, 24
2, 14, 10, 5
2, 15, 62, 13
2, 20, 32, 9
2, 23, 6, 5
2, 28, 108, 22
2, 29, 7, 5
2, 30, 15, 8
2, 34, 14, 7
2, 39, 14, 8
2, 44, 8, 6
2, 60, 51, 16
2, 62, 14, 8
