video_id, sentence_id, dep_length, total_length
1, 1, 7, 6
1, 2, 11, 9
1, 6, 10, 8
1, 7, 18, 13
1, 8, 17, 9
1, 9, 17, 11
1, 11, 13, 10
1, 12, 12, 9
1, 13, 16, 12
1, 14, 17, 9
1, 15, 5, 5
1, 16, 31, 12
1, 19, 6, 5
1, 20, 9, 8
1, 28, 7, 6
1, 29, 4, 5
1, 32, 9, 7
1, 33, 12, 8
1, 34, 24, 15
1, 38, 12, 10
1, 39, 8, 7
1, 41, 24, 14
1, 42, 7, 6
1, 45, 6, 5
1, 48, 5, 5
1, 49, 11, 9
1, 50, 7, 6
1, 52, 23, 13
1, 53, 15, 10
1, 55, 10, 8
1, 56, 22, 12
1, 58, 8, 7
1, 61, 5, 5
1, 64, 6, 5
1, 65, 7, 6
1, 68, 5, 5
1, 69, 12, 8
1, 70, 7, 6
1, 71, 12, 9
1, 72, 11, 9
1, 74, 24, 13
1, 75, 7, 6
1, 76, 7, 6
1, 79, 7, 6
1, 81, 8, 7
1, 85, 9, 7
1, 87, 6, 5
1, 88, 9, 7
1, 89, 5, 5
1, 90, 8, 7
1, 96, 37, 21
1, 97, 6, 5
1, 98, 19, 10
1, 101, 6, 5
1, 102, 6, 5
1, 105, 17, 11
1, 106, 20, 9
1, 110, 11, 9
1, 112, 13, 8
1, 114, 12, 7
1, 116, 36, 19
1, 118, 12, 8
1, 122, 5, 5
1, 124, 6, 5
1, 131, 5, 5
1, 141, 20, 12
1, 142, 13, 11
1, 143, 4, 5
1, 146, 5, 6
1, 152, 6, 5
1, 157, 5, 5
1, 169, 5, 5
1, 180, 20, 9
1, 184, 16, 11
1, 185, 5, 5
1, 186, 6, 5
1, 187, 9, 7
1, 188, 6, 6
1, 191, 19, 13
1, 192, 10, 7
1, 193, 16, 10
1, 194, 12, 8
1, 196, 16, 10
1, 200, 10, 8
1, 202, 13, 8
1, 203, 7, 6
1, 208, 6, 5
1, 210, 17, 10
1, 214, 11, 9
1, 215, 22, 14
1, 216, 10, 7
1, 218, 7, 6
1, 219, 8, 7
1, 220, 12, 9
1, 221, 13, 9
1, 225, 8, 7
1, 228, 20, 9
1, 229, 5, 5
1, 230, 4, 5
1, 237, 5, 5
1, 238, 18, 11
1, 239, 5, 5
1, 241, 9, 7
1, 242, 5, 5
1, 245, 7, 6
1, 249, 9, 6
1, 250, 5, 5
1, 251, 15, 9
1, 253, 7, 6
1, 254, 13, 10
1, 255, 9, 7
1, 256, 9, 6
1, 261, 4, 5
1, 273, 7, 7
1, 274, 4, 5
1, 275, 9, 6
1, 279, 20, 14
1, 280, 13, 8
1, 281, 17, 9
1, 282, 10, 7
1, 283, 14, 9
1, 284, 5, 5
1, 286, 7, 6
1, 290, 10, 7
1, 293, 10, 8
1, 294, 17, 12
1, 295, 13, 10
2, 1, 8, 7
2, 3, 5, 5
2, 4, 12, 7
2, 5, 17, 11
2, 7, 25, 15
2, 8, 11, 9
2, 11, 7, 6
2, 12, 13, 8
2, 13, 37, 18
2, 14, 25, 16
2, 19, 18, 12
2, 20, 9, 6
2, 22, 14, 9
2, 23, 20, 13
2, 24, 13, 10
2, 29, 9, 6
2, 30, 12, 9
2, 31, 28, 19
2, 34, 16, 10
2, 35, 5, 5
2, 38, 10, 8
2, 39, 11, 9
2, 40, 18, 11
2, 42, 16, 12
2, 43, 16, 10
2, 44, 7, 6
2, 45, 21, 12
2, 46, 16, 12
2, 47, 10, 7
2, 57, 20, 11
2, 58, 31, 18
2, 60, 6, 5
2, 61, 12, 8
2, 62, 24, 14
2, 75, 8, 7
2, 77, 11, 8
2, 79, 9, 8
2, 80, 11, 9
2, 88, 34, 18
2, 90, 5, 5
2, 92, 6, 5
2, 94, 10, 7
3, 3, 26, 13
3, 4, 37, 20
3, 5, 16, 11
3, 6, 7, 6
3, 7, 10, 7
3, 8, 5, 5
3, 10, 26, 14
3, 11, 12, 7
3, 12, 8, 7
3, 13, 18, 13
3, 14, 17, 12
3, 15, 6, 6
3, 16, 7, 6
3, 17, 36, 21
3, 18, 13, 8
3, 20, 16, 11
3, 21, 16, 11
3, 22, 14, 9
3, 23, 22, 13
3, 24, 33, 18
3, 25, 15, 9
3, 27, 17, 11
3, 28, 24, 12
3, 29, 17, 10
3, 30, 21, 13
3, 31, 20, 12
3, 34, 18, 12
3, 36, 8, 7
3, 37, 10, 8
3, 39, 5, 5
3, 40, 11, 9
3, 41, 9, 6
3, 49, 12, 9
3, 53, 14, 10
3, 54, 5, 5
3, 55, 7, 6
3, 56, 7, 6
3, 57, 14, 10
3, 59, 6, 5
3, 62, 13, 10
3, 63, 6, 6
3, 74, 6, 5
3, 75, 15, 12
3, 76, 20, 12
3, 77, 13, 10
3, 79, 34, 18
3, 80, 9, 7
3, 82, 11, 9
3, 83, 19, 13
3, 84, 48, 24
3, 85, 16, 10
3, 86, 23, 14
3, 87, 15, 9
3, 88, 30, 15
3, 116, 6, 5
3, 119, 7, 6
3, 126, 9, 6
3, 130, 6, 6
3, 131, 10, 7
4, 3, 6, 5
4, 5, 5, 5
4, 6, 25, 13
4, 7, 15, 10
4, 8, 11, 8
4, 9, 26, 15
4, 10, 25, 10
4, 11, 21, 13
4, 12, 5, 5
4, 16, 5, 5
4, 19, 30, 16
4, 20, 18, 12
4, 24, 52, 25
4, 25, 5, 5
4, 26, 23, 14
4, 27, 5, 5
4, 28, 7, 7
4, 29, 17, 9
4, 30, 5, 5
4, 32, 13, 10
4, 34, 10, 8
4, 35, 38, 18
4, 38, 6, 6
4, 39, 51, 25
4, 41, 12, 8
4, 46, 31, 18
4, 47, 27, 16
4, 49, 14, 10
4, 51, 9, 6
4, 52, 5, 5
4, 53, 27, 17
4, 54, 7, 7
4, 55, 10, 8
4, 56, 4, 5
4, 57, 43, 23
4, 58, 28, 16
4, 59, 19, 12
4, 61, 25, 14
4, 62, 6, 5
4, 63, 6, 6
4, 65, 13, 9
4, 67, 5, 6
4, 68, 28, 16
4, 69, 12, 9
4, 70, 5, 5
4, 71, 23, 15
4, 72, 33, 18
4, 73, 9, 6
4, 74, 45, 19
4, 75, 11, 9
4, 81, 20, 11
4, 82, 10, 8
4, 83, 23, 16
4, 84, 49, 22
4, 85, 7, 6
4, 86, 7, 6
4, 88, 5, 5
4, 93, 13, 8
4, 98, 5, 5
4, 101, 5, 5
4, 103, 6, 5
4, 105, 20, 12
4, 106, 7, 6
4, 107, 31, 19
4, 108, 25, 16
4, 110, 20, 13
4, 111, 10, 8
4, 112, 24, 14
4, 113, 12, 8
4, 114, 12, 8
5, 4, 10, 8
5, 5, 7, 6
5, 6, 12, 9
5, 7, 63, 28
5, 9, 17, 10
5, 10, 16, 10
5, 11, 30, 17
5, 12, 24, 15
5, 13, 10, 7
5, 14, 21, 13
5, 25, 5, 5
5, 31, 23, 13
5, 33, 6, 5
5, 35, 7, 6
5, 37, 6, 5
6, 1, 12, 8
6, 4, 36, 15
6, 5, 18, 12
6, 6, 41, 21
6, 7, 16, 10
6, 8, 9, 8
6, 9, 17, 9
6, 10, 18, 12
6, 11, 22, 12
6, 12, 18, 10
6, 13, 4, 5
6, 14, 29, 17
6, 16, 26, 16
6, 17, 6, 5
6, 18, 25, 14
6, 19, 27, 15
6, 20, 26, 16
6, 21, 5, 5
6, 22, 17, 11
6, 23, 10, 8
6, 24, 44, 21
6, 25, 16, 10
6, 26, 10, 7
6, 27, 6, 5
6, 31, 7, 6
6, 32, 12, 8
6, 33, 20, 14
6, 34, 34, 19
6, 35, 8, 7
6, 36, 6, 5
6, 37, 27, 18
6, 38, 10, 7
6, 40, 19, 13
6, 42, 26, 13
6, 43, 12, 9
6, 44, 7, 6
6, 45, 12, 8
6, 46, 22, 15
6, 49, 16, 8
6, 50, 14, 10
6, 51, 7, 6
6, 52, 34, 20
6, 55, 24, 13
6, 56, 28, 16
6, 57, 30, 19
6, 58, 10, 8
6, 59, 6, 5
6, 62, 13, 10
6, 63, 7, 6
6, 65, 29, 18
6, 66, 7, 6
6, 67, 19, 10
6, 68, 18, 10
6, 69, 14, 9
6, 72, 12, 7
6, 73, 10, 8
6, 74, 5, 5
6, 75, 22, 14
6, 78, 7, 6
6, 82, 7, 6
6, 83, 21, 13
6, 84, 6, 5
6, 85, 8, 7
6, 86, 15, 10
6, 87, 7, 6
6, 88, 7, 6
6, 89, 7, 6
6, 91, 6, 5
6, 93, 15, 9
6, 97, 35, 20
6, 98, 9, 7
6, 99, 25, 15
6, 101, 9, 8
6, 102, 16, 8
6, 106, 6, 6
6, 108, 13, 9
6, 109, 16, 10
6, 112, 17, 9
6, 114, 6, 6
6, 115, 19, 12
6, 116, 11, 9
6, 117, 7, 7
6, 118, 7, 6
6, 119, 14, 9
6, 120, 21, 15
6, 122, 24, 15
6, 123, 22, 11
6, 124, 13, 8
6, 125, 5, 5
6, 128, 7, 6
6, 129, 14, 9
6, 130, 28, 16
6, 132, 5, 5
6, 133, 13, 8
6, 134, 24, 13
6, 135, 16, 10
6, 137, 15, 11
6, 138, 26, 17
6, 139, 7, 6
6, 143, 17, 11
6, 145, 17, 10
6, 147, 10, 8
6, 150, 11, 8
6, 154, 5, 5
6, 155, 27, 15
6, 156, 12, 9
6, 157, 6, 5
6, 159, 23, 15
6, 161, 25, 14
6, 162, 15, 11
6, 164, 34, 16
6, 165, 9, 7
6, 166, 22, 11
6, 167, 10, 7
6, 168, 21, 14
6, 169, 7, 6
6, 170, 13, 9
6, 171, 32, 18
6, 172, 9, 7
6, 173, 30, 15
6, 174, 17, 12
7, 3, 12, 8
7, 4, 7, 7
7, 5, 7, 6
7, 6, 20, 13
7, 7, 8, 7
7, 8, 7, 6
7, 9, 29, 15
7, 10, 9, 6
7, 11, 7, 6
7, 12, 15, 9
7, 14, 13, 9
7, 15, 12, 8
7, 16, 17, 9
7, 17, 17, 12
7, 18, 8, 7
7, 19, 8, 7
7, 20, 23, 13
7, 21, 8, 7
7, 22, 18, 11
7, 24, 16, 10
7, 25, 13, 9
7, 26, 25, 16
7, 30, 5, 5
7, 31, 5, 5
7, 32, 24, 14
7, 33, 5, 5
7, 35, 11, 8
7, 36, 5, 5
7, 37, 28, 14
7, 38, 6, 6
7, 39, 15, 9
7, 41, 6, 6
7, 42, 22, 13
7, 43, 26, 16
7, 44, 7, 6
7, 47, 19, 13
7, 48, 7, 6
7, 49, 6, 6
7, 50, 25, 17
7, 51, 16, 10
7, 52, 14, 9
7, 53, 13, 9
7, 54, 10, 8
7, 55, 6, 5
