video_id, sentence_id, dep_length, total_length
1, 1, 8, 6
1, 2, 27, 9
1, 6, 23, 8
1, 7, 56, 13
1, 8, 19, 9
1, 9, 37, 11
1, 11, 25, 10
1, 12, 30, 9
1, 13, 34, 12
1, 14, 31, 9
1, 15, 9, 5
1, 16, 33, 12
1, 19, 10, 5
1, 20, 13, 8
1, 28, 9, 6
1, 29, 7, 5
1, 32, 13, 7
1, 33, 12, 8
1, 34, 61, 15
1, 38, 22, 10
1, 39, 10, 7
1, 41, 52, 14
1, 42, 10, 6
1, 45, 10, 5
1, 48, 5, 5
1, 49, 24, 9
1, 50, 9, 6
1, 52, 41, 13
1, 53, 25, 10
1, 55, 19, 8
1, 56, 39, 12
1, 58, 8, 7
1, 61, 6, 5
1, 64, 7, 5
1, 65, 11, 6
1, 68, 8, 5
1, 69, 14, 8
1, 70, 11, 6
1, 71, 18, 9
1, 72, 12, 9
1, 74, 34, 13
1, 75, 12, 6
1, 76, 9, 6
1, 79, 7, 6
1, 81, 16, 7
1, 85, 14, 7
1, 87, 10, 5
1, 88, 15, 7
1, 89, 6, 5
1, 90, 10, 7
1, 96, 69, 21
1, 97, 7, 5
1, 98, 35, 10
1, 101, 6, 5
1, 102, 7, 5
1, 105, 41, 11
1, 106, 29, 9
1, 110, 23, 9
1, 112, 26, 8
1, 114, 16, 7
1, 116, 62, 19
1, 118, 14, 8
1, 122, 8, 5
1, 124, 6, 5
1, 131, 8, 5
1, 141, 23, 12
1, 142, 31, 11
1, 143, 5, 5
1, 146, 10, 6
1, 152, 7, 5
1, 157, 8, 5
1, 169, 5, 5
1, 180, 29, 9
1, 184, 36, 11
1, 185, 6, 5
1, 186, 10, 5
1, 187, 15, 7
1, 188, 10, 6
1, 191, 23, 13
1, 192, 16, 7
1, 193, 21, 10
1, 194, 18, 8
1, 196, 23, 10
1, 200, 12, 8
1, 202, 15, 8
1, 203, 7, 6
1, 208, 7, 5
1, 210, 21, 10
1, 214, 17, 9
1, 215, 39, 14
1, 216, 14, 7
1, 218, 7, 6
1, 219, 9, 7
1, 220, 19, 9
1, 221, 23, 9
1, 225, 11, 7
1, 228, 21, 9
1, 229, 8, 5
1, 230, 7, 5
1, 237, 8, 5
1, 238, 28, 11
1, 239, 8, 5
1, 241, 14, 7
1, 242, 5, 5
1, 245, 9, 6
1, 249, 9, 6
1, 250, 5, 5
1, 251, 29, 9
1, 253, 14, 6
1, 254, 21, 10
1, 255, 10, 7
1, 256, 9, 6
1, 261, 9, 5
1, 273, 8, 7
1, 274, 7, 5
1, 275, 9, 6
1, 279, 32, 14
1, 280, 23, 8
1, 281, 20, 9
1, 282, 12, 7
1, 283, 18, 9
1, 284, 7, 5
1, 286, 14, 6
1, 290, 16, 7
1, 293, 15, 8
1, 294, 31, 12
1, 295, 35, 10
2, 1, 18, 7
2, 3, 6, 5
2, 4, 21, 7
2, 5, 41, 11
2, 7, 43, 15
2, 8, 23, 9
2, 11, 15, 6
2, 12, 26, 8
2, 13, 43, 18
2, 14, 51, 16
2, 19, 26, 12
2, 20, 11, 6
2, 22, 22, 9
2, 23, 33, 13
2, 24, 27, 10
2, 29, 11, 6
2, 30, 15, 9
2, 31, 87, 19
2, 34, 21, 10
2, 35, 10, 5
2, 38, 16, 8
2, 39, 24, 9
2, 40, 35, 11
2, 42, 25, 12
2, 43, 23, 10
2, 44, 7, 6
2, 45, 36, 12
2, 46, 35, 12
2, 47, 21, 7
2, 57, 37, 11
2, 58, 83, 18
2, 60, 10, 5
2, 61, 26, 8
2, 62, 38, 14
2, 75, 18, 7
2, 77, 14, 8
2, 79, 19, 8
2, 80, 28, 9
2, 88, 54, 18
2, 90, 10, 5
2, 92, 10, 5
2, 94, 21, 7
3, 3, 51, 13
3, 4, 72, 20
3, 5, 27, 11
3, 6, 9, 6
3, 7, 11, 7
3, 8, 8, 5
3, 10, 47, 14
3, 11, 21, 7
3, 12, 11, 7
3, 13, 56, 13
3, 14, 29, 12
3, 15, 11, 6
3, 16, 9, 6
3, 17, 111, 21
3, 18, 17, 8
3, 20, 40, 11
3, 21, 27, 11
3, 22, 26, 9
3, 23, 41, 13
3, 24, 47, 18
3, 25, 17, 9
3, 27, 24, 11
3, 28, 32, 12
3, 29, 22, 10
3, 30, 32, 13
3, 31, 30, 12
3, 34, 56, 12
3, 36, 14, 7
3, 37, 25, 8
3, 39, 6, 5
3, 40, 25, 9
3, 41, 9, 6
3, 49, 29, 9
3, 53, 20, 10
3, 54, 5, 5
3, 55, 9, 6
3, 56, 12, 6
3, 57, 29, 10
3, 59, 7, 5
3, 62, 19, 10
3, 63, 14, 6
3, 74, 7, 5
3, 75, 24, 12
3, 76, 49, 12
3, 77, 25, 10
3, 79, 49, 18
3, 80, 15, 7
3, 82, 18, 9
3, 83, 44, 13
3, 84, 144, 24
3, 85, 20, 10
3, 86, 37, 14
3, 87, 22, 9
3, 88, 51, 15
3, 116, 6, 5
3, 119, 14, 6
3, 126, 11, 6
3, 130, 13, 6
3, 131, 17, 7
4, 3, 10, 5
4, 5, 9, 5
4, 6, 42, 13
4, 7, 28, 10
4, 8, 17, 8
4, 9, 38, 15
4, 10, 31, 10
4, 11, 28, 13
4, 12, 9, 5
4, 16, 10, 5
4, 19, 70, 16
4, 20, 21, 12
4, 24, 71, 25
4, 25, 5, 5
4, 26, 45, 14
4, 27, 6, 5
4, 28, 11, 7
4, 29, 21, 9
4, 30, 7, 5
4, 32, 23, 10
4, 34, 21, 8
4, 35, 99, 18
4, 38, 11, 6
4, 39, 153, 25
4, 41, 22, 8
4, 46, 84, 18
4, 47, 64, 16
4, 49, 17, 10
4, 51, 9, 6
4, 52, 6, 5
4, 53, 44, 17
4, 54, 12, 7
4, 55, 14, 8
4, 56, 7, 5
4, 57, 112, 23
4, 58, 39, 16
4, 59, 30, 12
4, 61, 61, 14
4, 62, 10, 5
4, 63, 9, 6
4, 65, 28, 9
4, 67, 5, 6
4, 68, 57, 16
4, 69, 23, 9
4, 70, 10, 5
4, 71, 55, 15
4, 72, 100, 18
4, 73, 15, 6
4, 74, 68, 19
4, 75, 11, 9
4, 81, 22, 11
4, 82, 18, 8
4, 83, 63, 16
4, 84, 81, 22
4, 85, 12, 6
4, 86, 13, 6
4, 88, 8, 5
4, 93, 15, 8
4, 98, 10, 5
4, 101, 8, 5
4, 103, 7, 5
4, 105, 25, 12
4, 106, 13, 6
4, 107, 58, 19
4, 108, 71, 16
4, 110, 48, 13
4, 111, 14, 8
4, 112, 63, 14
4, 113, 18, 8
4, 114, 12, 8
5, 4, 13, 8
5, 5, 15, 6
5, 6, 22, 9
5, 7, 145, 28
5, 9, 19, 10
5, 10, 36, 10
5, 11, 59, 17
5, 12, 77, 15
5, 13, 17, 7
5, 14, 52, 13
5, 25, 5, 5
5, 31, 44, 13
5, 33, 10, 5
5, 35, 12, 6
5, 37, 7, 5
6, 1, 12, 8
6, 4, 100, 15
6, 5, 31, 12
6, 6, 82, 21
6, 7, 21, 10
6, 8, 20, 8
6, 9, 17, 9
6, 10, 26, 12
6, 11, 58, 12
6, 12, 23, 10
6, 13, 4, 5
6, 14, 49, 17
6, 16, 62, 16
6, 17, 10, 5
6, 18, 50, 14
6, 19, 42, 15
6, 20, 45, 16
6, 21, 6, 5
6, 22, 22, 11
6, 23, 21, 8
6, 24, 66, 21
6, 25, 32, 10
6, 26, 12, 7
6, 27, 10, 5
6, 31, 9, 6
6, 32, 16, 8
6, 33, 29, 14
6, 34, 53, 19
6, 35, 11, 7
6, 36, 7, 5
6, 37, 80, 18
6, 38, 13, 7
6, 40, 50, 13
6, 42, 44, 13
6, 43, 25, 9
6, 44, 11, 6
6, 45, 14, 8
6, 46, 53, 15
6, 49, 28, 8
6, 50, 24, 10
6, 51, 9, 6
6, 52, 153, 20
6, 55, 55, 13
6, 56, 74, 16
6, 57, 67, 19
6, 58, 20, 8
6, 59, 7, 5
6, 62, 19, 10
6, 63, 11, 6
6, 65, 52, 18
6, 66, 7, 6
6, 67, 37, 10
6, 68, 35, 10
6, 69, 18, 9
6, 72, 16, 7
6, 73, 14, 8
6, 74, 5, 5
6, 75, 70, 14
6, 78, 12, 6
6, 82, 11, 6
6, 83, 45, 13
6, 84, 10, 5
6, 85, 13, 7
6, 86, 17, 10
6, 87, 8, 6
6, 88, 13, 6
6, 89, 10, 6
6, 91, 7, 5
6, 93, 34, 9
6, 97, 70, 20
6, 98, 9, 7
6, 99, 37, 15
6, 101, 11, 8
6, 102, 28, 8
6, 106, 10, 6
6, 108, 17, 9
6, 109, 25, 10
6, 112, 23, 9
6, 114, 7, 6
6, 115, 35, 12
6, 116, 31, 9
6, 117, 12, 7
6, 118, 8, 6
6, 119, 23, 9
6, 120, 61, 15
6, 122, 48, 15
6, 123, 25, 11
6, 124, 24, 8
6, 125, 7, 5
6, 128, 9, 6
6, 129, 22, 9
6, 130, 50, 16
6, 132, 6, 5
6, 133, 27, 8
6, 134, 46, 13
6, 135, 34, 10
6, 137, 31, 11
6, 138, 40, 17
6, 139, 10, 6
6, 143, 32, 11
6, 145, 19, 10
6, 147, 12, 8
6, 150, 19, 8
6, 154, 7, 5
6, 155, 44, 15
6, 156, 15, 9
6, 157, 7, 5
6, 159, 65, 15
6, 161, 39, 14
6, 162, 21, 11
6, 164, 53, 16
6, 165, 15, 7
6, 166, 47, 11
6, 167, 17, 7
6, 168, 49, 14
6, 169, 13, 6
6, 170, 30, 9
6, 171, 99, 18
6, 172, 15, 7
6, 173, 62, 15
6, 174, 24, 12
7, 3, 14, 8
7, 4, 10, 7
7, 5, 7, 6
7, 6, 39, 13
7, 7, 10, 7
7, 8, 7, 6
7, 9, 88, 15
7, 10, 11, 6
7, 11, 12, 6
7, 12, 20, 9
7, 14, 20, 9
7, 15, 20, 8
7, 16, 36, 9
7, 17, 29, 12
7, 18, 9, 7
7, 19, 13, 7
7, 20, 41, 13
7, 21, 12, 7
7, 22, 31, 11
7, 24, 28, 10
7, 25, 20, 9
7, 26, 41, 16
7, 30, 7, 5
7, 31, 8, 5
7, 32, 56, 14
7, 33, 8, 5
7, 35, 18, 8
7, 36, 6, 5
7, 37, 70, 14
7, 38, 12, 6
7, 39, 26, 9
7, 41, 11, 6
7, 42, 47, 13
7, 43, 63, 16
7, 44, 11, 6
7, 47, 30, 13
7, 48, 13, 6
7, 49, 9, 6
7, 50, 59, 17
7, 51, 26, 10
7, 52, 21, 9
7, 53, 20, 9
7, 54, 16, 8
7, 55, 7, 5
7, 56, 57, 15
7, 57, 37, 16
7, 58, 56, 14
7, 63, 9, 6
7, 68, 23, 10
8, 1, 9, 5
8, 4, 26, 8
8, 6, 11, 6
8, 7, 12, 6
8, 8, 10, 5
8, 10, 36, 10
8, 11, 21, 9
8, 12, 20, 9
8, 14, 16, 7
8, 16, 7, 5
8, 21, 28, 8
8, 22, 12, 8
8, 23, 9, 6
8, 24, 10, 6
8, 25, 9, 6
8, 27, 10, 6
8, 28, 15, 7
8, 29, 9, 6
8, 30, 13, 7
8, 35, 12, 6
8, 36, 9, 6
8, 37, 27, 11
8, 38, 10, 8
8, 39, 10, 6
8, 40, 24, 9
8, 41, 11, 7
8, 42, 17, 8
8, 43, 10, 5
8, 44, 7, 6
8, 46, 19, 7
8, 47, 26, 10
8, 48, 25, 11
8, 49, 6, 5
8, 50, 19, 8
8, 51, 19, 7
8, 52, 7, 5
8, 53, 17, 9
8, 54, 11, 8
8, 55, 15, 6
8, 56, 9, 6
8, 57, 11, 6
8, 59, 6, 5
8, 61, 7, 6
8, 62, 22, 9
8, 63, 12, 7
8, 64, 20, 11
8, 65, 29, 9
8, 66, 6, 5
8, 67, 17, 10
8, 68, 21, 7
8, 70, 10, 5
8, 71, 19, 9
8, 73, 17, 10
8, 74, 10, 5
8, 76, 12, 7
8, 78, 9, 6
8, 79, 11, 6
8, 81, 25, 9
8, 82, 9, 6
8, 83, 10, 5
8, 84, 14, 8
8, 85, 11, 7
8, 87, 13, 7
8, 89, 7, 5
8, 91, 8, 5
9, 1, 8, 6
9, 10, 34, 13
9, 11, 30, 12
9, 12, 13, 7
9, 13, 11, 6
9, 16, 10, 7
9, 18, 7, 5
9, 19, 6, 5
9, 20, 30, 11
9, 21, 22, 9
9, 22, 50, 13
9, 23, 10, 5
9, 25, 12, 7
9, 26, 15, 8
9, 27, 33, 13
9, 32, 38, 14
9, 34, 85, 19
9, 40, 9, 5
9, 42, 32, 12
9, 43, 38, 12
9, 54, 10, 5
9, 55, 18, 9
9, 59, 56, 14
9, 60, 15, 6
9, 64, 31, 10
9, 65, 43, 10
9, 66, 33, 13
9, 67, 12, 8
9, 68, 12, 6
9, 69, 23, 11
9, 71, 7, 6
9, 72, 67, 14
9, 74, 69, 16
9, 75, 6, 5
9, 76, 22, 9
9, 77, 37, 14
9, 78, 19, 9
9, 80, 31, 9
9, 82, 9, 6
9, 85, 28, 8
9, 90, 20, 10
9, 91, 16, 11
9, 95, 13, 6
9, 96, 13, 6
9, 97, 28, 15
9, 98, 8, 6
9, 101, 18, 8
9, 105, 34, 11
9, 106, 19, 9
9, 107, 32, 11
9, 108, 27, 11
9, 110, 19, 11
9, 111, 30, 12
9, 114, 8, 5
9, 115, 35, 11
9, 116, 17, 7
9, 124, 9, 6
9, 125, 62, 21
9, 126, 15, 9
9, 127, 13, 9
9, 128, 31, 10
9, 129, 46, 12
9, 130, 57, 14
9, 131, 51, 17
9, 132, 7, 6
9, 133, 8, 7
9, 137, 5, 5
9, 138, 7, 5
9, 143, 6, 5
9, 145, 24, 10
9, 148, 60, 16
9, 149, 33, 13
9, 150, 20, 11
9, 151, 22, 8
9, 152, 18, 8
9, 153, 26, 9
9, 154, 22, 11
9, 155, 33, 11
9, 156, 197, 25
9, 159, 7, 5
9, 161, 56, 14
9, 162, 39, 13
9, 163, 31, 13
9, 165, 40, 12
9, 168, 17, 8
9, 171, 24, 9
9, 172, 32, 9
9, 173, 111, 18
9, 175, 21, 11
9, 176, 21, 11
9, 178, 23, 11
9, 189, 20, 10
9, 190, 9, 6
9, 192, 46, 13
10, 5, 6, 6
10, 9, 50, 12
10, 11, 11, 6
10, 12, 9, 6
10, 15, 14, 7
10, 16, 5, 5
10, 18, 65, 17
10, 21, 15, 9
10, 23, 21, 11
10, 24, 43, 12
10, 25, 21, 10
10, 27, 8, 6
10, 28, 10, 6
10, 30, 9, 6
10, 31, 28, 12
10, 32, 13, 7
10, 33, 8, 5
10, 34, 59, 15
10, 37, 10, 5
10, 38, 15, 6
10, 39, 52, 18
10, 40, 21, 10
10, 41, 10, 5
10, 42, 15, 10
10, 43, 19, 7
10, 44, 11, 6
10, 45, 32, 12
10, 48, 11, 6
10, 50, 9, 6
10, 51, 52, 14
10, 52, 19, 9
10, 56, 10, 5
10, 57, 43, 17
10, 66, 16, 7
10, 68, 20, 7
10, 69, 15, 8
11, 4, 7, 5
11, 7, 20, 10
11, 8, 12, 6
11, 14, 11, 8
11, 17, 18, 8
11, 18, 7, 5
11, 20, 6, 5
11, 24, 51, 19
11, 25, 31, 14
11, 26, 14, 8
11, 27, 12, 7
11, 29, 10, 7
11, 37, 16, 9
11, 39, 29, 13
11, 40, 14, 8
11, 41, 10, 6
11, 42, 20, 8
11, 44, 37, 14
11, 49, 58, 17
11, 50, 27, 11
11, 51, 35, 12
11, 52, 57, 16
11, 53, 88, 25
11, 54, 7, 6
11, 55, 42, 14
11, 56, 76, 22
11, 57, 16, 7
11, 58, 12, 7
11, 59, 7, 5
11, 63, 20, 9
11, 69, 9, 6
11, 70, 12, 8
11, 71, 8, 6
11, 78, 16, 8
11, 81, 10, 5
11, 88, 5, 5
11, 95, 9, 6
11, 101, 9, 6
11, 104, 14, 6
11, 105, 8, 5
11, 107, 51, 17
11, 121, 13, 7
11, 123, 19, 7
11, 124, 34, 12
11, 135, 10, 5
11, 140, 46, 11
11, 141, 12, 7
11, 142, 17, 8
11, 144, 9, 6
11, 148, 12, 6
11, 153, 8, 6
12, 5, 16, 7
12, 7, 14, 7
12, 39, 7, 5
12, 41, 7, 6
12, 42, 28, 11
12, 43, 19, 9
12, 48, 7, 6
12, 64, 5, 5
12, 87, 11, 7
12, 89, 11, 6
12, 90, 10, 8
12, 93, 7, 5
12, 117, 8, 5
12, 119, 10, 5
12, 120, 10, 5
12, 122, 7, 5
12, 123, 23, 11
12, 124, 15, 7
12, 126, 25, 12
12, 134, 9, 5
12, 138, 29, 10
12, 139, 125, 24
12, 140, 28, 9
12, 143, 7, 5
12, 147, 6, 5
12, 148, 24, 13
12, 149, 23, 10
12, 150, 9, 6
12, 151, 9, 6
12, 152, 10, 6
12, 162, 10, 5
12, 163, 7, 5
12, 167, 14, 7
12, 169, 22, 10
12, 170, 17, 10
12, 172, 28, 8
12, 175, 15, 6
12, 176, 28, 8
12, 177, 9, 7
12, 193, 4, 5
12, 194, 13, 7
12, 195, 11, 7
12, 196, 20, 9
12, 197, 26, 10
12, 201, 6, 5
12, 213, 12, 8
12, 214, 23, 8
12, 215, 14, 6
13, 2, 9, 5
13, 12, 11, 6
13, 13, 31, 11
13, 14, 16, 8
13, 15, 20, 11
13, 16, 51, 17
13, 17, 16, 10
13, 18, 60, 16
13, 23, 18, 7
13, 25, 99, 17
13, 27, 18, 8
13, 28, 25, 8
13, 29, 13, 7
13, 30, 20, 7
13, 31, 39, 13
13, 32, 6, 5
13, 34, 15, 7
13, 35, 72, 16
13, 39, 9, 5
13, 41, 22, 9
13, 42, 15, 8
13, 43, 26, 11
13, 46, 9, 6
13, 49, 19, 7
13, 52, 16, 7
13, 53, 14, 9
13, 57, 42, 15
13, 59, 45, 10
13, 60, 10, 5
13, 62, 18, 8
13, 64, 5, 5
13, 66, 10, 5
13, 67, 24, 12
13, 68, 19, 9
13, 70, 25, 9
13, 72, 5, 5
13, 74, 7, 5
13, 76, 15, 8
13, 86, 18, 11
13, 88, 7, 5
13, 89, 15, 9
13, 90, 33, 17
13, 91, 19, 8
13, 92, 30, 14
13, 94, 21, 8
13, 97, 8, 5
13, 99, 11, 6
13, 102, 8, 5
13, 104, 11, 7
13, 105, 10, 5
13, 106, 16, 8
13, 110, 11, 6
13, 112, 10, 5
13, 117, 7, 5
13, 121, 37, 11
13, 122, 17, 8
13, 123, 11, 6
13, 125, 5, 5
13, 137, 7, 5
13, 139, 13, 6
13, 144, 15, 7
13, 149, 27, 13
13, 151, 7, 5
13, 152, 34, 13
13, 153, 10, 7
13, 154, 20, 9
13, 157, 14, 8
13, 158, 102, 19
14, 5, 8, 5
14, 7, 11, 6
14, 8, 66, 14
14, 10, 11, 6
14, 11, 12, 6
14, 12, 25, 9
14, 13, 14, 8
14, 14, 9, 6
14, 16, 11, 7
14, 17, 11, 6
14, 18, 9, 6
14, 21, 14, 7
14, 23, 17, 7
14, 24, 13, 6
14, 25, 8, 6
14, 26, 10, 5
14, 27, 22, 8
14, 28, 5, 5
14, 34, 14, 9
14, 36, 17, 9
14, 38, 24, 12
14, 39, 27, 9
14, 43, 26, 9
14, 44, 24, 10
14, 45, 21, 10
14, 46, 12, 6
14, 47, 19, 9
14, 49, 15, 7
14, 50, 10, 6
14, 51, 19, 9
14, 52, 5, 5
14, 54, 30, 9
14, 56, 31, 9
14, 61, 11, 8
14, 62, 17, 8
14, 73, 27, 12
14, 78, 18, 8
14, 82, 9, 7
14, 85, 8, 5
14, 86, 20, 9
14, 87, 8, 5
14, 88, 15, 8
14, 89, 16, 9
14, 90, 6, 5
14, 91, 15, 7
14, 95, 17, 7
14, 97, 8, 6
14, 101, 9, 6
14, 102, 10, 5
14, 103, 17, 8
14, 107, 15, 6
14, 111, 14, 7
14, 112, 20, 8
14, 113, 22, 9
14, 114, 7, 5
14, 115, 76, 15
14, 116, 7, 5
14, 119, 15, 8
14, 122, 12, 6
14, 123, 10, 5
14, 124, 9, 6
14, 127, 68, 15
14, 128, 5, 5
14, 130, 16, 9
14, 131, 14, 9
14, 132, 6, 5
14, 134, 15, 7
14, 135, 17, 10
14, 136, 8, 5
14, 138, 46, 12
14, 139, 16, 7
14, 140, 24, 11
14, 141, 20, 8
14, 142, 21, 13
14, 143, 10, 7
14, 144, 11, 7
14, 149, 7, 6
14, 153, 26, 9
14, 154, 18, 8
14, 165, 18, 8
14, 166, 7, 5
14, 167, 7, 5
15, 1, 10, 5
15, 2, 10, 5
15, 5, 40, 12
15, 6, 29, 11
15, 7, 35, 12
15, 10, 32, 12
15, 11, 6, 5
15, 12, 11, 6
15, 13, 25, 11
15, 15, 64, 16
15, 29, 7, 6
15, 30, 9, 6
15, 33, 137, 21
15, 34, 46, 14
15, 35, 50, 14
15, 36, 94, 20
15, 37, 10, 5
15, 39, 11, 6
15, 42, 16, 10
15, 43, 24, 9
15, 44, 20, 9
15, 45, 12, 8
15, 47, 7, 5
15, 49, 55, 12
15, 50, 8, 5
15, 51, 33, 11
15, 52, 9, 6
15, 53, 7, 5
15, 54, 26, 9
15, 55, 7, 6
15, 56, 12, 7
15, 58, 52, 13
15, 59, 21, 9
15, 60, 25, 12
15, 61, 19, 8
15, 63, 16, 9
15, 64, 40, 14
15, 67, 22, 9
15, 68, 41, 12
15, 70, 144, 21
15, 71, 20, 11
15, 72, 45, 12
15, 79, 10, 5
15, 82, 19, 9
15, 87, 6, 5
15, 89, 6, 5
15, 95, 8, 5
