video_id, sentence_id, dep_length, total_length
1, 6, 16, 7
1, 7, 38, 13
1, 11, 11, 6
1, 12, 7, 5
1, 23, 9, 6
1, 24, 10, 5
1, 26, 7, 5
1, 27, 20, 8
1, 28, 9, 5
1, 30, 18, 10
1, 32, 16, 9
1, 33, 10, 5
1, 34, 23, 10
1, 35, 6, 5
1, 37, 17, 7
1, 38, 11, 6
1, 39, 28, 12
1, 40, 36, 12
1, 43, 20, 7
1, 48, 7, 5
1, 54, 6, 5
1, 55, 15, 7
1, 56, 10, 5
1, 58, 15, 7
1, 65, 9, 5
1, 66, 7, 6
1, 71, 15, 9
1, 74, 39, 10
1, 82, 6, 6
1, 83, 5, 5
1, 87, 40, 12
1, 91, 9, 5
1, 92, 18, 7
1, 95, 62, 16
1, 96, 80, 16
1, 103, 19, 8
2, 1, 17, 7
2, 13, 26, 8
2, 14, 8, 6
2, 18, 10, 6
2, 19, 15, 7
2, 20, 4, 5
2, 21, 69, 14
2, 22, 21, 8
2, 25, 11, 6
3, 3, 24, 9
3, 4, 13, 7
3, 6, 37, 10
3, 11, 37, 10
3, 12, 21, 10
3, 13, 34, 14
3, 15, 9, 6
3, 16, 51, 17
3, 17, 9, 7
3, 18, 7, 5
3, 19, 34, 13
3, 21, 10, 5
3, 22, 6, 5
3, 23, 10, 5
3, 24, 23, 10
3, 25, 21, 7
3, 26, 10, 7
3, 27, 12, 7
3, 32, 16, 9
3, 33, 22, 8
3, 34, 24, 9
3, 35, 28, 11
3, 38, 31, 12
3, 39, 15, 8
3, 40, 13, 7
3, 41, 7, 5
3, 42, 10, 5
3, 43, 7, 5
3, 45, 13, 7
3, 48, 8, 6
3, 49, 11, 6
3, 50, 26, 8
3, 51, 32, 9
3, 52, 11, 8
3, 53, 7, 5
3, 54, 16, 7
3, 55, 29, 10
3, 56, 13, 7
3, 57, 7, 5
3, 58, 38, 13
3, 59, 12, 6
3, 60, 21, 7
3, 61, 5, 5
3, 64, 8, 5
3, 65, 36, 14
3, 66, 11, 8
3, 67, 12, 9
3, 71, 7, 5
3, 72, 9, 6
3, 73, 7, 5
3, 78, 33, 10
3, 79, 25, 9
3, 81, 12, 8
3, 82, 6, 5
3, 83, 30, 11
3, 84, 39, 11
3, 85, 6, 5
3, 88, 15, 6
3, 90, 24, 10
3, 91, 7, 5
3, 93, 25, 10
3, 94, 15, 6
3, 96, 29, 11
3, 98, 21, 10
3, 99, 21, 9
3, 100, 9, 7
3, 101, 9, 6
3, 102, 18, 8
3, 103, 7, 6
3, 105, 20, 8
3, 106, 14, 8
3, 109, 8, 5
3, 110, 13, 7
3, 112, 8, 5
3, 113, 14, 8
3, 114, 11, 6
3, 117, 26, 9
3, 118, 10, 5
3, 121, 15, 6
3, 123, 7, 6
3, 127, 11, 6
3, 129, 18, 8
3, 130, 8, 7
3, 131, 13, 9
3, 132, 16, 8
3, 137, 33, 13
3, 140, 20, 9
3, 141, 29, 9
3, 144, 19, 7
3, 145, 31, 10
3, 146, 25, 12
3, 147, 25, 13
3, 148, 15, 7
3, 149, 25, 8
3, 151, 15, 7
3, 152, 16, 8
3, 154, 8, 5
3, 155, 10, 5
3, 157, 7, 5
3, 159, 11, 8
3, 160, 8, 5
3, 161, 14, 7
3, 162, 5, 5
3, 163, 13, 8
3, 164, 19, 10
3, 165, 19, 8
4, 5, 6, 5
4, 11, 7, 5
4, 12, 28, 10
4, 13, 5, 5
4, 15, 11, 6
4, 17, 16, 7
4, 20, 9, 5
4, 21, 7, 5
4, 22, 12, 6
4, 23, 6, 5
4, 25, 15, 7
4, 26, 32, 10
4, 27, 22, 11
4, 29, 7, 6
4, 32, 9, 6
4, 34, 8, 5
4, 36, 15, 7
4, 40, 6, 6
5, 3, 7, 5
5, 5, 7, 5
5, 14, 5, 5
5, 15, 5, 5
5, 16, 12, 6
5, 17, 7, 5
5, 19, 18, 9
5, 20, 10, 5
5, 22, 27, 9
5, 23, 28, 10
5, 24, 15, 6
5, 35, 53, 14
5, 39, 36, 10
5, 40, 9, 6
5, 46, 25, 9
5, 50, 13, 9
5, 52, 33, 11
5, 54, 12, 6
5, 55, 13, 7
5, 77, 7, 5
5, 78, 26, 9
5, 80, 16, 9
5, 84, 37, 11
5, 90, 32, 10
5, 93, 18, 9
5, 94, 8, 5
5, 95, 10, 6
5, 100, 20, 10
5, 106, 19, 8
5, 108, 13, 9
5, 109, 6, 5
5, 115, 9, 5
5, 116, 7, 5
5, 117, 17, 7
5, 119, 22, 9
5, 121, 29, 11
5, 124, 12, 8
5, 127, 20, 11
5, 128, 8, 5
5, 131, 24, 10
5, 132, 28, 11
5, 140, 21, 7
5, 141, 24, 8
5, 143, 15, 7
5, 151, 5, 5
5, 158, 12, 7
5, 159, 24, 12
5, 161, 6, 5
5, 165, 7, 5
5, 166, 12, 7
5, 169, 9, 5
5, 171, 19, 10
5, 172, 17, 9
5, 173, 7, 6
5, 174, 8, 5
5, 175, 64, 15
5, 176, 11, 7
5, 183, 31, 11
5, 204, 22, 8
5, 218, 20, 9
5, 221, 8, 5
5, 225, 31, 13
5, 226, 9, 6
5, 227, 13, 8
5, 228, 12, 7
5, 229, 21, 10
5, 230, 47, 15
5, 231, 28, 11
5, 233, 24, 12
5, 234, 27, 10
5, 235, 11, 6
5, 238, 35, 10
5, 243, 27, 11
5, 244, 11, 6
5, 246, 16, 8
5, 249, 18, 8
5, 250, 20, 10
5, 251, 46, 11
5, 254, 8, 5
5, 255, 17, 7
5, 256, 9, 7
5, 265, 20, 8
5, 266, 8, 5
5, 271, 18, 8
5, 273, 11, 7
5, 280, 24, 10
5, 282, 17, 7
5, 283, 9, 7
5, 286, 51, 13
5, 289, 11, 6
5, 292, 40, 16
5, 293, 20, 9
5, 294, 19, 8
6, 6, 8, 5
6, 8, 31, 11
6, 9, 8, 5
6, 11, 13, 8
6, 12, 13, 7
6, 13, 32, 13
6, 14, 21, 7
6, 16, 9, 6
6, 19, 19, 7
6, 20, 12, 7
6, 24, 7, 5
6, 27, 10, 6
6, 28, 7, 6
6, 29, 16, 8
6, 30, 22, 8
6, 31, 13, 7
6, 32, 69, 14
6, 35, 27, 8
6, 36, 32, 10
6, 37, 12, 6
6, 40, 9, 6
7, 5, 46, 15
7, 6, 55, 23
7, 7, 169, 25
7, 8, 15, 6
7, 9, 13, 7
7, 13, 16, 8
7, 15, 7, 5
7, 17, 23, 9
7, 26, 24, 11
7, 27, 11, 6
7, 31, 6, 5
7, 36, 8, 6
7, 37, 10, 7
7, 39, 7, 5
7, 47, 9, 6
7, 52, 7, 6
7, 55, 9, 6
7, 59, 31, 11
7, 61, 26, 11
7, 62, 17, 7
7, 65, 24, 11
7, 67, 10, 5
7, 68, 10, 5
7, 73, 10, 5
7, 74, 8, 5
7, 76, 38, 10
7, 78, 13, 6
7, 79, 33, 10
7, 81, 7, 5
7, 84, 6, 5
7, 90, 18, 9
7, 94, 12, 7
7, 95, 11, 6
7, 98, 8, 5
7, 103, 6, 5
7, 105, 9, 6
7, 106, 10, 5
7, 112, 10, 7
7, 113, 11, 6
7, 116, 17, 9
7, 118, 15, 8
7, 119, 8, 5
7, 123, 52, 13
7, 126, 6, 5
7, 131, 29, 12
7, 132, 9, 6
7, 133, 9, 5
7, 134, 38, 10
7, 135, 9, 6
7, 137, 14, 7
7, 138, 15, 9
7, 139, 20, 8
8, 8, 27, 11
8, 9, 21, 7
8, 11, 7, 6
8, 13, 28, 10
8, 14, 7, 5
8, 16, 10, 5
8, 17, 45, 13
8, 19, 8, 7
8, 20, 17, 8
8, 22, 33, 13
8, 23, 30, 11
8, 24, 22, 8
8, 25, 31, 13
8, 26, 23, 11
8, 28, 16, 7
8, 30, 21, 7
8, 32, 42, 14
8, 34, 13, 7
8, 35, 14, 8
8, 36, 12, 7
8, 37, 7, 5
8, 38, 11, 6
8, 40, 15, 6
8, 43, 41, 14
8, 44, 59, 14
8, 45, 22, 8
8, 46, 10, 5
8, 50, 9, 5
8, 56, 58, 13
8, 57, 28, 10
8, 58, 13, 8
8, 62, 24, 11
8, 68, 28, 14
8, 69, 8, 6
8, 70, 16, 8
8, 73, 35, 10
8, 74, 11, 6
8, 75, 16, 7
8, 76, 16, 8
8, 77, 44, 12
8, 80, 9, 6
8, 81, 18, 9
8, 85, 25, 8
8, 87, 26, 13
8, 88, 8, 5
8, 89, 9, 6
8, 93, 16, 7
8, 94, 43, 13
8, 95, 31, 11
8, 96, 9, 6
8, 97, 13, 6
8, 98, 21, 9
8, 99, 16, 9
8, 100, 7, 5
8, 103, 11, 6
8, 107, 20, 8
8, 108, 15, 7
8, 110, 7, 5
8, 114, 20, 9
8, 116, 13, 7
8, 117, 15, 6
8, 118, 26, 9
8, 127, 32, 9
8, 128, 8, 5
8, 129, 18, 7
8, 130, 26, 8
8, 131, 12, 6
8, 132, 75, 19
8, 133, 21, 7
8, 135, 9, 6
8, 138, 74, 23
8, 139, 11, 6
8, 140, 35, 13
8, 141, 16, 8
8, 142, 9, 6
