video_id, sentence_id, dep_length, total_length
1, 2, 7, 6
1, 3, 26, 10
1, 4, 24, 11
1, 5, 21, 12
1, 6, 26, 12
1, 7, 22, 12
1, 8, 9, 6
1, 10, 7, 5
1, 12, 15, 9
1, 17, 19, 10
1, 19, 14, 9
1, 20, 9, 6
1, 21, 38, 18
1, 22, 18, 10
1, 24, 32, 15
1, 26, 11, 6
1, 27, 42, 18
1, 31, 24, 13
1, 32, 31, 13
1, 33, 9, 6
1, 34, 13, 8
1, 35, 11, 6
1, 36, 15, 9
1, 38, 14, 8
1, 39, 13, 9
1, 40, 17, 9
1, 41, 29, 18
1, 43, 11, 8
1, 45, 5, 5
1, 46, 10, 7
1, 47, 31, 13
1, 49, 11, 7
1, 50, 17, 10
1, 51, 22, 12
1, 52, 29, 15
1, 55, 10, 7
1, 61, 7, 5
1, 62, 20, 8
1, 69, 35, 14
1, 70, 16, 11
1, 71, 29, 13
1, 72, 7, 5
1, 73, 16, 8
1, 74, 6, 5
1, 75, 16, 9
1, 76, 22, 10
1, 77, 17, 11
1, 78, 31, 10
1, 79, 7, 5
1, 80, 17, 9
1, 81, 11, 6
1, 82, 15, 8
1, 83, 17, 9
1, 84, 34, 18
1, 87, 13, 8
1, 91, 8, 5
1, 95, 8, 6
1, 96, 12, 8
1, 97, 22, 11
1, 98, 16, 10
1, 99, 13, 7
1, 102, 7, 5
1, 103, 10, 7
1, 105, 11, 9
1, 107, 6, 5
1, 108, 6, 5
1, 109, 7, 5
1, 110, 7, 5
1, 111, 26, 12
1, 112, 7, 5
1, 114, 7, 5
1, 117, 14, 9
1, 119, 5, 5
1, 123, 7, 5
1, 126, 10, 6
1, 129, 9, 7
1, 130, 18, 11
1, 131, 10, 5
1, 132, 14, 8
1, 133, 15, 7
1, 136, 9, 6
1, 141, 18, 8
1, 142, 8, 6
1, 144, 9, 6
1, 145, 19, 11
1, 146, 11, 7
1, 148, 11, 7
1, 150, 13, 7
1, 157, 31, 11
1, 158, 12, 7
1, 160, 25, 17
1, 162, 15, 9
1, 163, 20, 10
1, 164, 64, 21
1, 165, 38, 17
1, 166, 16, 10
1, 168, 6, 5
1, 169, 10, 7
1, 170, 7, 6
1, 171, 5, 5
1, 172, 25, 15
1, 173, 9, 6
1, 174, 11, 8
1, 175, 17, 11
1, 176, 34, 16
1, 177, 9, 7
1, 178, 6, 5
1, 179, 18, 11
1, 180, 15, 9
1, 181, 17, 9
1, 182, 37, 17
1, 183, 21, 14
1, 184, 8, 6
1, 187, 14, 8
1, 191, 8, 6
1, 192, 7, 5
1, 193, 37, 19
1, 195, 28, 12
1, 196, 11, 7
1, 198, 10, 7
1, 199, 7, 5
1, 200, 10, 7
1, 201, 29, 14
1, 203, 18, 11
1, 205, 9, 6
1, 207, 22, 12
1, 208, 7, 5
1, 209, 10, 7
1, 229, 6, 5
1, 230, 14, 8
1, 231, 7, 6
1, 232, 26, 12
1, 233, 19, 9
1, 236, 10, 7
1, 238, 19, 11
1, 240, 15, 9
1, 241, 46, 18
1, 242, 9, 7
1, 243, 10, 6
1, 251, 30, 14
1, 253, 11, 6
1, 255, 7, 5
1, 260, 10, 5
1, 261, 11, 6
1, 262, 9, 6
1, 264, 5, 5
1, 267, 8, 6
1, 269, 5, 5
1, 272, 10, 6
1, 275, 10, 6
1, 283, 28, 13
1, 284, 10, 7
1, 287, 10, 5
1, 289, 21, 11
1, 290, 7, 5
1, 291, 6, 6
1, 297, 9, 8
1, 298, 23, 10
1, 304, 8, 6
1, 305, 11, 8
1, 309, 13, 8
1, 310, 11, 6
2, 1, 15, 8
2, 2, 7, 5
2, 3, 12, 8
2, 4, 11, 6
2, 5, 12, 8
2, 6, 17, 10
2, 7, 26, 13
2, 9, 9, 6
2, 10, 17, 11
2, 11, 17, 9
2, 13, 9, 6
2, 14, 35, 14
2, 15, 16, 8
2, 20, 14, 8
2, 21, 7, 5
2, 22, 15, 10
2, 23, 11, 7
2, 24, 26, 12
2, 25, 20, 9
2, 26, 13, 7
2, 29, 10, 7
2, 30, 14, 11
2, 31, 15, 9
2, 32, 11, 6
2, 36, 23, 11
2, 37, 22, 12
2, 38, 22, 12
2, 40, 17, 9
2, 43, 19, 9
2, 49, 27, 11
2, 51, 7, 6
2, 52, 16, 11
2, 55, 21, 12
2, 58, 10, 7
2, 61, 23, 11
2, 62, 7, 5
2, 65, 23, 12
2, 66, 6, 6
2, 67, 13, 7
2, 68, 24, 10
2, 69, 10, 7
2, 70, 15, 10
2, 71, 9, 6
2, 72, 6, 5
2, 73, 9, 6
2, 74, 10, 7
2, 75, 11, 6
2, 76, 10, 5
2, 77, 9, 6
2, 79, 10, 5
2, 80, 14, 8
2, 81, 16, 8
2, 87, 17, 10
2, 88, 24, 11
2, 89, 14, 8
2, 90, 13, 7
2, 92, 17, 12
2, 93, 18, 9
2, 94, 5, 5
2, 95, 10, 7
2, 96, 21, 10
2, 97, 16, 10
2, 99, 24, 9
2, 100, 21, 10
2, 101, 9, 6
2, 102, 12, 8
2, 103, 16, 7
2, 106, 23, 13
2, 107, 11, 6
2, 108, 12, 7
2, 109, 16, 7
2, 110, 19, 8
2, 111, 20, 9
2, 113, 8, 7
2, 118, 7, 6
2, 119, 33, 13
2, 123, 10, 7
2, 124, 9, 6
2, 125, 13, 7
2, 127, 8, 5
2, 130, 11, 7
2, 132, 22, 8
2, 133, 15, 8
2, 134, 11, 6
2, 137, 12, 8
2, 138, 15, 9
2, 139, 21, 9
2, 140, 7, 5
2, 141, 21, 9
2, 143, 24, 11
2, 144, 20, 11
2, 148, 7, 5
2, 150, 8, 6
2, 152, 7, 5
2, 153, 7, 5
2, 154, 8, 6
2, 155, 13, 7
2, 156, 13, 6
2, 159, 10, 7
2, 161, 34, 13
2, 162, 22, 11
2, 166, 6, 5
2, 167, 8, 7
2, 168, 22, 9
2, 169, 6, 5
2, 170, 21, 10
2, 171, 11, 7
2, 172, 7, 6
2, 174, 23, 11
2, 175, 13, 9
2, 176, 26, 13
2, 177, 10, 7
2, 178, 10, 7
2, 179, 10, 7
2, 180, 9, 6
2, 181, 14, 8
2, 182, 10, 5
2, 184, 17, 10
2, 186, 13, 7
2, 189, 13, 8
2, 198, 11, 7
2, 199, 24, 14
2, 200, 26, 12
2, 202, 20, 9
2, 203, 14, 7
2, 204, 7, 6
2, 205, 19, 10
2, 206, 9, 6
2, 207, 12, 8
2, 210, 9, 6
2, 212, 13, 9
2, 213, 6, 5
2, 214, 16, 10
2, 215, 13, 9
2, 216, 30, 11
2, 217, 20, 8
2, 218, 19, 9
2, 222, 26, 12
2, 225, 29, 12
2, 228, 7, 5
2, 230, 11, 8
2, 231, 13, 7
2, 232, 13, 7
2, 248, 16, 9
2, 249, 20, 9
2, 250, 18, 8
2, 252, 21, 11
2, 253, 15, 10
2, 254, 9, 6
2, 256, 15, 10
2, 257, 29, 12
2, 258, 9, 6
2, 261, 13, 9
2, 262, 9, 7
2, 263, 20, 11
2, 265, 15, 10
2, 266, 12, 9
2, 267, 13, 7
2, 268, 19, 10
2, 269, 14, 8
2, 270, 18, 11
2, 271, 8, 7
2, 272, 10, 5
2, 273, 22, 13
2, 274, 15, 10
2, 278, 15, 6
2, 280, 7, 6
2, 284, 14, 10
2, 285, 13, 7
2, 288, 14, 9
2, 289, 9, 6
2, 290, 9, 6
2, 292, 8, 6
2, 293, 17, 8
2, 294, 19, 9
2, 295, 22, 8
2, 297, 22, 12
2, 298, 23, 10
2, 299, 7, 6
2, 302, 11, 7
2, 304, 11, 8
2, 305, 9, 6
2, 306, 18, 11
2, 307, 24, 9
2, 308, 11, 7
2, 309, 23, 14
3, 2, 12, 7
3, 4, 6, 5
3, 6, 15, 10
3, 9, 18, 9
3, 10, 24, 10
3, 11, 26, 11
3, 12, 7, 6
3, 13, 30, 14
3, 14, 24, 12
3, 15, 11, 6
3, 16, 14, 9
3, 21, 8, 5
3, 24, 13, 7
3, 26, 11, 6
3, 27, 5, 5
3, 28, 19, 9
3, 30, 5, 5
3, 31, 21, 9
3, 34, 9, 6
3, 37, 6, 5
3, 42, 11, 6
3, 46, 8, 5
3, 47, 6, 5
3, 48, 35, 14
3, 54, 17, 10
3, 61, 16, 8
3, 63, 9, 6
3, 68, 8, 7
3, 69, 22, 9
3, 72, 8, 6
3, 75, 15, 8
3, 78, 23, 13
3, 79, 10, 7
3, 90, 18, 9
3, 91, 6, 5
3, 97, 5, 5
3, 100, 14, 8
3, 101, 10, 6
3, 102, 28, 14
3, 105, 14, 8
3, 107, 17, 9
3, 109, 13, 9
3, 113, 14, 9
3, 114, 5, 5
3, 115, 13, 7
3, 117, 35, 11
3, 118, 27, 10
3, 121, 7, 6
3, 122, 25, 12
3, 123, 37, 14
3, 124, 9, 6
3, 127, 13, 8
3, 128, 6, 5
3, 131, 8, 6
3, 133, 18, 8
3, 145, 9, 7
3, 146, 15, 9
3, 150, 15, 9
3, 151, 13, 7
3, 156, 12, 7
3, 160, 15, 9
3, 167, 11, 6
3, 168, 7, 6
3, 169, 13, 8
3, 170, 10, 8
3, 171, 10, 7
3, 173, 10, 6
3, 174, 10, 6
3, 177, 13, 7
3, 181, 10, 8
3, 195, 7, 6
3, 196, 7, 5
3, 208, 8, 6
3, 209, 41, 17
3, 210, 9, 6
3, 211, 24, 13
3, 212, 16, 9
3, 213, 32, 14
4, 1, 11, 6
4, 3, 32, 16
4, 5, 17, 10
4, 7, 43, 14
4, 8, 48, 21
4, 9, 23, 12
4, 10, 30, 14
4, 12, 13, 7
4, 14, 25, 11
4, 20, 11, 7
4, 24, 20, 12
4, 25, 21, 11
4, 27, 12, 8
4, 29, 42, 18
4, 30, 12, 7
4, 31, 10, 7
4, 34, 18, 12
4, 36, 41, 19
4, 37, 27, 14
4, 38, 7, 5
4, 46, 10, 7
4, 47, 13, 7
4, 48, 9, 6
4, 50, 16, 8
4, 51, 20, 10
4, 52, 9, 6
4, 53, 5, 5
4, 54, 6, 5
