video_id, sentence_id, dep_length, total_length
1, 5, 11, 9
1, 6, 18, 11
1, 7, 19, 10
1, 8, 12, 7
1, 11, 11, 9
1, 13, 5, 5
1, 16, 5, 5
1, 23, 9, 6
1, 25, 8, 7
1, 28, 7, 6
1, 29, 6, 6
1, 30, 7, 6
1, 31, 12, 9
1, 33, 7, 6
1, 34, 7, 6
1, 36, 6, 6
1, 37, 7, 7
1, 38, 6, 6
1, 39, 16, 11
1, 40, 7, 6
1, 42, 7, 6
1, 43, 6, 6
1, 45, 20, 12
1, 46, 24, 12
1, 49, 23, 14
1, 50, 7, 6
1, 51, 5, 5
1, 53, 11, 9
1, 55, 11, 8
1, 57, 8, 7
1, 58, 22, 14
1, 59, 8, 7
1, 60, 6, 6
1, 61, 10, 8
1, 64, 8, 7
1, 65, 5, 5
1, 68, 14, 10
1, 69, 6, 6
1, 70, 5, 5
1, 74, 10, 8
1, 76, 5, 5
1, 80, 9, 8
1, 84, 10, 8
1, 85, 7, 6
1, 89, 22, 14
1, 90, 5, 5
1, 91, 14, 11
1, 93, 9, 7
1, 95, 4, 5
1, 96, 5, 5
1, 97, 15, 10
1, 100, 21, 13
1, 102, 6, 5
1, 103, 10, 8
1, 104, 9, 6
1, 105, 22, 14
1, 106, 12, 7
1, 107, 23, 14
1, 108, 13, 10
1, 110, 50, 15
1, 111, 14, 10
1, 112, 24, 14
1, 113, 10, 8
1, 114, 8, 7
1, 115, 10, 7
2, 5, 10, 8
2, 6, 7, 6
2, 7, 10, 8
2, 10, 7, 6
2, 13, 5, 5
2, 17, 7, 6
2, 18, 5, 5
2, 19, 15, 11
2, 21, 14, 11
2, 23, 12, 9
2, 24, 5, 5
2, 29, 15, 11
2, 31, 6, 6
2, 33, 7, 6
2, 34, 5, 5
2, 35, 9, 7
2, 38, 12, 8
2, 39, 37, 18
2, 40, 9, 7
2, 41, 27, 14
2, 42, 11, 8
2, 44, 13, 10
2, 45, 6, 6
2, 47, 8, 7
2, 49, 15, 10
2, 50, 5, 5
2, 51, 15, 11
2, 52, 14, 10
2, 53, 10, 7
2, 54, 12, 10
2, 55, 7, 6
2, 58, 6, 5
2, 59, 7, 6
2, 60, 14, 10
2, 62, 11, 9
2, 63, 10, 8
2, 64, 17, 11
2, 65, 10, 8
2, 66, 14, 9
2, 68, 50, 15
2, 69, 14, 10
2, 70, 24, 14
2, 71, 10, 8
2, 72, 8, 7
2, 73, 10, 7
3, 5, 9, 7
3, 6, 10, 7
3, 8, 12, 9
3, 9, 23, 11
3, 10, 6, 5
3, 11, 6, 5
3, 13, 7, 6
3, 14, 9, 7
3, 15, 9, 7
3, 18, 8, 7
3, 20, 5, 5
3, 21, 10, 8
3, 22, 17, 12
3, 23, 29, 16
3, 24, 13, 10
3, 25, 26, 16
3, 27, 10, 8
3, 28, 7, 6
3, 29, 10, 9
3, 30, 11, 8
3, 31, 20, 13
3, 38, 10, 8
3, 39, 10, 8
3, 40, 5, 5
