video_id, sentence_id, dep_length, total_length
1, 1, 1, 2
1, 2, 0, 1
1, 3, 1, 2
1, 4, 0, 1
1, 5, 0, 1
1, 6, 0, 1
1, 7, 2, 3
1, 8, 0, 1
1, 9, 2, 3
1, 10, 0, 1
1, 11, 4, 4
1, 12, 0, 1
1, 13, 0, 1
1, 14, 6, 5
1, 15, 17, 9
1, 16, 0, 1
1, 17, 4, 4
1, 18, 0, 1
1, 19, 1, 2
1, 20, 0, 1
1, 21, 2, 3
1, 22, 0, 1
1, 23, 9, 6
1, 24, 0, 1
1, 25, 6, 5
1, 26, 0, 1
1, 27, 0, 1
1, 28, 0, 1
1, 29, 1, 2
1, 30, 0, 1
1, 31, 0, 1
1, 32, 0, 1
1, 33, 0, 1
1, 34, 2, 3
1, 35, 0, 1
1, 36, 1, 2
1, 37, 0, 1
1, 38, 0, 1
1, 39, 0, 1
1, 40, 2, 3
1, 41, 0, 1
1, 42, 4, 4
1, 43, 0, 1
1, 44, 2, 3
1, 45, 0, 1
1, 46, 7, 6
1, 47, 0, 1
1, 48, 5, 5
1, 49, 0, 1
1, 50, 0, 1
1, 51, 6, 5
1, 52, 0, 1
1, 53, 10, 8
1, 54, 0, 1
1, 55, 4, 5
1, 56, 0, 1
1, 57, 4, 4
1, 58, 0, 1
1, 59, 13, 10
1, 60, 0, 1
1, 61, 3, 4
1, 62, 0, 1
1, 63, 13, 9
1, 64, 6, 5
1, 65, 0, 1
1, 66, 17, 10
1, 67, 0, 1
1, 68, 5, 5
1, 69, 0, 1
1, 70, 4, 4
1, 71, 0, 1
1, 72, 10, 7
1, 73, 0, 1
1, 74, 9, 6
1, 75, 0, 1
1, 76, 18, 12
1, 77, 0, 1
1, 78, 23, 13
1, 79, 0, 1
1, 80, 2, 3
1, 81, 0, 1
1, 82, 0, 1
1, 83, 10, 7
1, 84, 0, 1
1, 85, 0, 1
1, 86, 2, 3
1, 87, 0, 1
1, 88, 0, 1
1, 89, 0, 1
1, 90, 0, 1
1, 91, 2, 3
1, 92, 0, 1
1, 93, 6, 5
1, 94, 0, 1
1, 95, 1, 2
1, 96, 0, 1
1, 97, 0, 1
1, 98, 0, 1
1, 99, 0, 1
1, 100, 2, 3
1, 101, 0, 1
1, 102, 1, 2
1, 103, 0, 1
1, 104, 4, 5
1, 105, 0, 1
1, 106, 6, 5
1, 107, 1, 2
1, 108, 0, 1
1, 109, 6, 5
1, 110, 0, 1
1, 111, 1, 2
1, 112, 0, 1
1, 113, 6, 6
1, 114, 0, 1
1, 115, 0, 1
1, 116, 0, 1
1, 117, 0, 1
1, 118, 0, 1
1, 119, 2, 3
1, 120, 0, 1
1, 121, 2, 3
1, 122, 0, 1
1, 123, 0, 1
1, 124, 0, 1
1, 125, 5, 5
1, 126, 0, 1
1, 127, 7, 6
1, 128, 0, 1
1, 129, 0, 1
1, 130, 0, 1
1, 131, 2, 3
1, 132, 0, 1
1, 133, 4, 4
1, 134, 0, 1
1, 135, 0, 1
1, 136, 14, 9
1, 137, 0, 1
1, 138, 0, 1
1, 139, 0, 1
1, 140, 0, 1
1, 141, 19, 10
1, 142, 0, 1
1, 143, 0, 1
1, 144, 0, 1
1, 145, 0, 1
1, 146, 0, 1
1, 147, 0, 1
1, 148, 0, 1
1, 149, 0, 1
1, 150, 0, 1
1, 151, 0, 1
1, 152, 0, 1
1, 153, 6, 6
1, 154, 0, 1
1, 155, 5, 5
1, 156, 0, 1
1, 157, 0, 1
1, 158, 0, 1
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 24, 12
1, 163, 0, 1
1, 164, 0, 1
1, 165, 0, 1
1, 166, 0, 1
1, 167, 0, 1
1, 168, 0, 1
1, 169, 0, 1
1, 170, 5, 5
1, 171, 0, 1
1, 172, 9, 7
1, 173, 0, 1
1, 174, 4, 4
1, 175, 0, 1
1, 176, 0, 1
1, 177, 0, 1
1, 178, 30, 16
1, 179, 0, 1
1, 180, 11, 8
1, 181, 10, 8
1, 182, 0, 1
1, 183, 1, 2
1, 184, 0, 1
1, 185, 2, 3
1, 186, 0, 1
1, 187, 2, 3
1, 188, 0, 1
1, 189, 0, 1
1, 190, 0, 1
1, 191, 0, 1
1, 192, 0, 1
1, 193, 0, 1
1, 194, 0, 1
1, 195, 11, 8
2, 1, 8, 7
2, 2, 0, 1
2, 3, 2, 3
2, 4, 0, 1
2, 5, 2, 3
2, 6, 0, 1
2, 7, 1, 2
2, 8, 0, 1
2, 9, 0, 1
2, 10, 0, 1
2, 11, 0, 1
2, 12, 0, 1
2, 13, 2, 3
2, 14, 0, 1
2, 15, 0, 1
2, 16, 0, 1
2, 17, 0, 1
2, 18, 0, 1
