video_id, sentence_id, dep_length, total_length
1, 1, 1, 2
1, 2, 2, 3
1, 3, 0, 1
1, 4, 3, 3
1, 5, 0, 1
1, 6, 0, 1
1, 7, 0, 1
1, 8, 25, 12
1, 9, 0, 1
1, 10, 13, 9
1, 11, 0, 1
1, 12, 0, 1
1, 13, 0, 1
1, 14, 1, 2
1, 15, 0, 1
1, 16, 0, 1
1, 17, 11, 8
1, 18, 0, 1
1, 19, 7, 5
1, 20, 0, 1
1, 21, 32, 14
1, 22, 0, 1
1, 23, 7, 6
1, 24, 0, 1
1, 25, 21, 10
1, 26, 0, 1
1, 27, 4, 4
1, 28, 0, 1
1, 29, 29, 13
1, 30, 0, 1
1, 31, 2, 3
1, 32, 0, 1
1, 33, 17, 8
1, 34, 0, 1
1, 35, 10, 8
1, 36, 0, 1
1, 37, 0, 1
1, 38, 0, 1
1, 39, 0, 1
1, 40, 0, 1
1, 41, 5, 5
1, 42, 0, 1
1, 43, 9, 6
1, 44, 0, 1
1, 45, 5, 4
1, 46, 0, 1
1, 47, 18, 11
1, 48, 0, 1
1, 49, 6, 4
1, 50, 0, 1
1, 51, 0, 1
1, 52, 0, 1
1, 53, 9, 7
1, 54, 0, 1
1, 55, 14, 8
1, 56, 0, 1
1, 57, 7, 6
1, 58, 0, 1
1, 59, 19, 11
1, 60, 0, 1
1, 61, 6, 5
1, 62, 0, 1
1, 63, 21, 11
1, 64, 0, 1
1, 65, 7, 6
1, 66, 0, 1
1, 67, 0, 1
1, 68, 3, 3
1, 69, 0, 1
1, 70, 10, 5
1, 71, 0, 1
1, 72, 14, 9
1, 73, 0, 1
1, 74, 16, 10
1, 75, 0, 1
1, 76, 26, 13
1, 77, 0, 1
1, 78, 10, 6
1, 79, 0, 1
1, 80, 4, 4
1, 81, 0, 1
1, 82, 9, 7
1, 83, 3, 3
1, 84, 0, 1
1, 85, 1, 2
1, 86, 0, 1
1, 87, 8, 6
1, 88, 0, 1
1, 89, 0, 1
1, 90, 0, 1
1, 91, 7, 6
1, 92, 0, 1
1, 93, 26, 11
1, 94, 0, 1
1, 95, 0, 1
1, 96, 0, 1
1, 97, 4, 4
1, 98, 0, 1
1, 99, 22, 8
1, 100, 0, 1
