video_id, sentence_id, dep_length, total_length
1, 8, 6, 5
1, 14, 9, 7
1, 15, 28, 15
1, 16, 17, 11
1, 17, 23, 12
1, 19, 57, 19
1, 20, 54, 17
1, 21, 30, 16
1, 23, 13, 8
1, 25, 31, 13
1, 26, 9, 6
1, 27, 37, 14
1, 29, 5, 5
1, 30, 13, 7
1, 32, 14, 11
1, 33, 52, 19
1, 34, 21, 12
1, 35, 7, 5
1, 36, 10, 7
1, 37, 40, 16
1, 40, 20, 11
1, 41, 8, 5
1, 42, 22, 13
1, 44, 34, 15
1, 45, 27, 14
1, 50, 47, 19
1, 51, 14, 8
1, 52, 14, 9
1, 53, 32, 17
1, 55, 16, 9
1, 56, 6, 5
1, 58, 14, 8
1, 59, 24, 14
1, 60, 11, 6
1, 62, 32, 15
1, 64, 8, 5
1, 65, 7, 5
1, 67, 9, 7
1, 68, 51, 20
1, 69, 26, 12
1, 70, 12, 7
1, 71, 10, 7
1, 73, 6, 5
1, 74, 6, 6
1, 75, 60, 23
1, 76, 20, 11
1, 77, 85, 35
1, 79, 20, 11
1, 80, 43, 21
1, 81, 14, 8
1, 83, 7, 5
1, 85, 14, 9
1, 86, 7, 6
1, 87, 50, 20
1, 88, 27, 14
1, 90, 25, 11
1, 91, 6, 5
1, 92, 8, 6
1, 94, 13, 9
1, 95, 28, 13
1, 96, 86, 25
1, 97, 14, 9
1, 98, 49, 22
1, 99, 28, 13
1, 100, 36, 16
1, 101, 27, 12
1, 102, 69, 19
1, 103, 13, 8
1, 104, 9, 6
1, 105, 5, 5
1, 107, 10, 7
1, 108, 5, 5
1, 109, 22, 14
1, 110, 20, 14
1, 112, 19, 11
1, 113, 20, 14
1, 114, 7, 5
1, 115, 36, 15
1, 117, 21, 10
1, 118, 25, 13
1, 119, 22, 9
1, 120, 6, 5
1, 121, 45, 21
1, 122, 12, 10
1, 123, 14, 9
1, 125, 16, 10
1, 126, 89, 28
1, 127, 9, 5
1, 130, 7, 6
1, 131, 6, 5
1, 132, 4, 5
1, 133, 14, 8
1, 134, 24, 11
1, 136, 13, 9
1, 137, 51, 19
1, 138, 13, 10
1, 141, 49, 18
1, 142, 10, 5
1, 143, 34, 12
1, 145, 41, 20
1, 148, 30, 14
1, 150, 46, 18
1, 151, 18, 9
1, 152, 14, 8
1, 153, 82, 33
1, 156, 10, 6
1, 157, 33, 17
1, 158, 43, 22
1, 160, 29, 14
1, 163, 7, 6
1, 164, 5, 5
1, 165, 33, 19
1, 166, 33, 17
1, 167, 20, 10
1, 168, 17, 10
1, 169, 9, 6
1, 170, 9, 6
1, 172, 25, 13
1, 173, 26, 11
1, 176, 11, 7
1, 177, 5, 5
1, 179, 25, 12
1, 180, 12, 8
1, 181, 35, 15
1, 182, 10, 5
1, 183, 7, 5
1, 186, 29, 14
1, 187, 18, 10
1, 188, 26, 11
1, 189, 25, 12
1, 190, 12, 8
1, 191, 90, 29
1, 193, 31, 13
1, 194, 52, 19
1, 195, 15, 9
1, 197, 16, 9
1, 199, 14, 9
1, 201, 36, 12
1, 202, 24, 11
1, 203, 10, 7
1, 205, 23, 8
1, 206, 15, 11
1, 209, 22, 11
1, 211, 23, 13
1, 212, 36, 18
1, 214, 6, 5
1, 215, 12, 9
1, 216, 11, 8
1, 218, 9, 7
1, 220, 8, 6
1, 222, 13, 6
1, 223, 10, 7
1, 224, 19, 11
1, 225, 56, 18
1, 227, 48, 15
1, 228, 40, 18
1, 229, 16, 9
1, 230, 7, 5
1, 232, 22, 9
1, 235, 38, 18
1, 237, 6, 5
1, 238, 14, 10
1, 240, 107, 33
1, 244, 5, 5
1, 245, 53, 25
1, 246, 5, 5
1, 247, 11, 8
1, 248, 134, 33
1, 249, 10, 6
1, 250, 40, 14
1, 251, 16, 8
1, 252, 10, 5
1, 253, 7, 6
1, 254, 38, 18
1, 255, 107, 40
1, 256, 6, 6
1, 257, 10, 6
1, 258, 20, 14
1, 259, 69, 29
1, 260, 14, 6
1, 261, 30, 14
1, 262, 44, 19
1, 264, 8, 6
