video_id, sentence_id, dep_length, total_length
1, 8, 8, 5
1, 14, 15, 7
1, 15, 38, 15
1, 16, 37, 11
1, 17, 24, 12
1, 19, 55, 19
1, 20, 51, 17
1, 21, 39, 16
1, 23, 11, 8
1, 25, 36, 13
1, 26, 8, 6
1, 27, 32, 14
1, 29, 6, 5
1, 30, 11, 7
1, 32, 48, 11
1, 33, 75, 19
1, 34, 39, 12
1, 35, 8, 5
1, 36, 8, 7
1, 37, 52, 16
1, 40, 43, 11
1, 41, 5, 5
1, 42, 28, 13
1, 44, 46, 15
1, 45, 41, 14
1, 50, 100, 19
1, 51, 19, 8
1, 52, 15, 9
1, 53, 39, 17
1, 55, 21, 9
1, 56, 7, 5
1, 58, 14, 8
1, 59, 59, 14
1, 60, 7, 6
1, 62, 46, 15
1, 64, 7, 5
1, 65, 5, 5
1, 67, 11, 7
1, 68, 55, 20
1, 69, 36, 12
1, 70, 14, 7
1, 71, 11, 7
1, 73, 8, 5
1, 74, 9, 6
1, 75, 76, 23
1, 76, 23, 11
1, 77, 108, 35
1, 79, 23, 11
1, 80, 76, 21
1, 81, 11, 8
1, 83, 5, 5
1, 85, 18, 9
1, 86, 8, 6
1, 87, 52, 20
1, 88, 33, 14
1, 90, 26, 11
1, 91, 6, 5
1, 92, 9, 6
1, 94, 28, 9
1, 95, 50, 13
1, 96, 101, 25
1, 97, 21, 9
1, 98, 137, 22
1, 99, 37, 13
1, 100, 56, 16
1, 101, 33, 12
1, 102, 107, 19
1, 103, 25, 8
1, 104, 9, 6
1, 105, 9, 5
1, 107, 12, 7
1, 108, 4, 5
1, 109, 50, 14
1, 110, 43, 14
1, 112, 38, 11
1, 113, 44, 14
1, 114, 6, 5
1, 115, 35, 15
1, 117, 18, 10
1, 118, 22, 13
1, 119, 14, 9
1, 120, 6, 5
1, 121, 75, 21
1, 122, 33, 10
1, 123, 30, 9
1, 125, 21, 10
1, 126, 167, 28
1, 127, 6, 5
1, 130, 9, 6
1, 131, 6, 5
1, 132, 7, 5
1, 133, 18, 8
1, 134, 31, 11
1, 136, 17, 9
1, 137, 89, 19
1, 138, 28, 10
1, 141, 80, 18
1, 142, 6, 5
1, 143, 32, 12
1, 145, 101, 20
1, 148, 42, 14
1, 150, 64, 18
1, 151, 14, 9
1, 152, 18, 8
1, 153, 147, 33
1, 156, 9, 6
1, 157, 49, 17
1, 158, 79, 22
1, 160, 57, 14
1, 163, 11, 6
1, 164, 10, 5
1, 165, 75, 19
1, 166, 52, 17
1, 167, 31, 10
1, 168, 18, 10
1, 169, 11, 6
1, 170, 9, 6
1, 172, 40, 13
1, 173, 34, 11
1, 176, 10, 7
1, 177, 7, 5
1, 179, 23, 12
1, 180, 19, 8
1, 181, 34, 15
1, 182, 6, 5
1, 183, 8, 5
1, 186, 30, 14
1, 187, 29, 10
1, 188, 33, 11
1, 189, 26, 12
1, 190, 24, 8
1, 191, 184, 29
1, 193, 33, 13
1, 194, 53, 19
1, 195, 12, 9
1, 197, 23, 9
1, 199, 21, 9
1, 201, 30, 12
1, 202, 33, 11
1, 203, 13, 7
1, 205, 18, 8
1, 206, 24, 11
1, 209, 21, 11
1, 211, 46, 13
1, 212, 53, 18
1, 214, 6, 5
1, 215, 19, 9
1, 216, 14, 8
1, 218, 10, 7
1, 220, 8, 6
1, 222, 6, 6
1, 223, 17, 7
1, 224, 23, 11
1, 225, 99, 18
1, 227, 31, 15
1, 228, 75, 18
1, 229, 20, 9
1, 230, 6, 5
1, 232, 15, 9
1, 235, 56, 18
1, 237, 5, 5
1, 238, 23, 10
1, 240, 130, 33
1, 244, 7, 5
1, 245, 86, 25
1, 246, 5, 5
