video_id, sentence_id, dep_length, total_length
2, 6, 13, 10
2, 7, 56, 20
2, 9, 91, 28
2, 10, 5, 5
2, 13, 11, 7
2, 15, 7, 6
2, 20, 30, 11
2, 23, 14, 9
2, 25, 9, 5
2, 26, 40, 13
2, 27, 21, 10
2, 28, 11, 6
2, 29, 8, 6
2, 31, 6, 5
2, 33, 7, 6
2, 35, 10, 7
2, 37, 10, 7
2, 38, 11, 7
2, 39, 17, 10
2, 40, 39, 15
2, 41, 10, 7
2, 42, 11, 7
3, 1, 10, 7
3, 2, 25, 13
3, 3, 5, 5
3, 4, 17, 9
4, 3, 22, 14
4, 4, 26, 11
4, 8, 52, 19
4, 10, 22, 11
4, 12, 10, 5
4, 13, 9, 8
4, 14, 27, 14
4, 16, 41, 20
4, 18, 4, 5
4, 19, 87, 23
4, 21, 36, 14
4, 23, 16, 9
4, 24, 55, 20
4, 25, 8, 7
4, 26, 9, 7
4, 28, 7, 6
4, 29, 20, 9
4, 32, 41, 18
4, 33, 13, 9
4, 34, 90, 30
4, 35, 10, 7
4, 37, 17, 11
4, 39, 14, 8
4, 40, 33, 16
4, 41, 31, 15
4, 46, 6, 5
4, 47, 45, 13
4, 50, 8, 6
4, 51, 6, 5
4, 52, 19, 9
4, 53, 8, 5
4, 57, 36, 18
4, 58, 6, 5
5, 3, 39, 18
5, 5, 84, 23
5, 6, 33, 17
5, 7, 8, 5
5, 8, 6, 5
5, 9, 14, 8
5, 10, 92, 23
5, 11, 18, 7
5, 12, 9, 6
5, 13, 15, 6
5, 14, 73, 24
5, 15, 280, 40
5, 16, 105, 30
5, 17, 24, 11
5, 18, 15, 6
5, 20, 17, 8
5, 24, 15, 7
5, 29, 21, 11
5, 30, 22, 10
5, 32, 12, 8
5, 33, 36, 15
5, 34, 46, 22
5, 36, 51, 25
5, 38, 7, 5
5, 39, 38, 13
5, 41, 26, 12
5, 42, 28, 16
5, 43, 15, 8
5, 44, 53, 21
5, 45, 52, 16
5, 46, 15, 6
5, 47, 15, 9
5, 49, 12, 8
5, 50, 38, 17
5, 51, 34, 18
5, 52, 17, 10
5, 53, 83, 28
5, 54, 10, 7
5, 55, 25, 12
5, 57, 8, 5
5, 59, 109, 36
5, 62, 13, 8
5, 63, 42, 16
5, 65, 19, 9
5, 68, 78, 27
5, 69, 49, 15
5, 71, 28, 9
5, 73, 32, 12
5, 75, 39, 19
5, 76, 42, 19
5, 77, 43, 21
5, 79, 111, 32
5, 81, 64, 25
5, 87, 205, 28
5, 90, 36, 20
5, 91, 18, 8
5, 92, 36, 17
5, 93, 23, 10
5, 95, 17, 8
5, 97, 43, 16
6, 1, 59, 20
6, 3, 70, 18
6, 5, 6, 5
6, 6, 44, 17
6, 7, 10, 8
6, 9, 17, 10
6, 12, 18, 9
6, 13, 52, 22
6, 14, 23, 12
6, 15, 16, 8
6, 16, 9, 6
6, 18, 29, 14
6, 19, 24, 13
6, 20, 15, 9
6, 22, 37, 14
6, 23, 57, 21
6, 27, 6, 5
6, 28, 18, 10
6, 30, 12, 7
6, 31, 10, 7
6, 32, 19, 11
6, 33, 5, 5
6, 34, 9, 6
8, 3, 15, 8
8, 7, 51, 20
8, 8, 31, 13
8, 9, 120, 31
9, 2, 55, 20
9, 4, 15, 9
9, 6, 98, 28
9, 8, 39, 13
9, 9, 18, 8
9, 10, 41, 17
9, 11, 7, 6
9, 13, 21, 9
9, 14, 7, 5
9, 18, 16, 10
9, 20, 206, 33
9, 21, 10, 7
9, 22, 6, 5
9, 23, 21, 10
9, 24, 7, 5
9, 25, 10, 7
9, 26, 24, 8
9, 27, 30, 15
9, 28, 20, 10
9, 31, 7, 5
9, 32, 60, 22
9, 34, 29, 13
9, 35, 6, 5
9, 36, 15, 11
9, 37, 43, 16
9, 39, 8, 7
9, 40, 27, 14
9, 41, 10, 5
9, 42, 10, 8
9, 44, 6, 5
9, 47, 17, 11
9, 48, 9, 5
9, 49, 25, 10
9, 51, 84, 26
9, 52, 8, 7
9, 53, 33, 12
9, 55, 36, 15
9, 56, 15, 8
9, 57, 51, 20
9, 60, 27, 12
9, 61, 12, 7
9, 63, 11, 9
9, 65, 34, 11
10, 2, 50, 21
10, 4, 8, 7
10, 6, 50, 22
10, 7, 42, 15
10, 9, 121, 33
10, 10, 46, 16
10, 12, 72, 21
10, 13, 12, 7
10, 14, 5, 5
10, 15, 18, 10
10, 16, 9, 5
10, 17, 19, 11
10, 18, 190, 35
10, 19, 18, 10
11, 1, 9, 6
11, 2, 42, 14
11, 3, 28, 14
11, 5, 8, 7
11, 7, 72, 22
11, 9, 45, 20
11, 11, 7, 6
11, 14, 20, 9
11, 15, 18, 8
11, 17, 7, 6
11, 22, 32, 15
11, 23, 47, 18
11, 24, 25, 10
11, 25, 9, 6
11, 26, 38, 14
11, 27, 18, 8
11, 28, 36, 11
11, 29, 7, 6
11, 31, 7, 6
11, 36, 14, 8
11, 37, 42, 21
11, 38, 14, 8
11, 39, 5, 5
11, 40, 9, 7
11, 41, 13, 9
11, 42, 45, 16
11, 43, 31, 15
11, 45, 12, 7
11, 47, 14, 9
11, 50, 9, 6
11, 51, 35, 17
11, 52, 51, 19
11, 53, 10, 7
11, 54, 17, 9
11, 59, 18, 13
11, 60, 27, 14
11, 61, 11, 6
11, 62, 20, 9
11, 63, 21, 8
11, 64, 26, 12
11, 65, 11, 7
11, 66, 7, 6
11, 68, 32, 12
11, 72, 6, 6
11, 73, 12, 6
11, 74, 14, 7
11, 75, 24, 16
11, 76, 14, 9
11, 77, 7, 6
11, 80, 6, 5
11, 82, 8, 7
11, 84, 16, 7
11, 85, 10, 7
11, 87, 21, 12
11, 88, 13, 8
11, 89, 17, 9
11, 90, 8, 5
11, 91, 34, 13
11, 96, 32, 16
11, 101, 11, 6
12, 2, 98, 35
12, 3, 32, 15
12, 5, 13, 8
12, 9, 29, 15
12, 12, 7, 5
12, 13, 7, 5
12, 14, 7, 5
12, 15, 9, 6
12, 16, 7, 5
12, 17, 9, 6
12, 18, 6, 6
12, 22, 47, 18
12, 23, 91, 25
12, 24, 36, 16
12, 25, 18, 7
12, 26, 26, 12
12, 28, 88, 30
12, 30, 26, 8
12, 32, 24, 8
12, 33, 16, 8
12, 34, 49, 17
13, 1, 24, 13
13, 2, 12, 8
13, 3, 11, 8
13, 4, 28, 13
13, 5, 10, 5
13, 7, 16, 9
13, 8, 25, 13
13, 9, 7, 6
13, 11, 39, 18
13, 15, 7, 6
13, 16, 16, 8
13, 23, 15, 9
13, 27, 15, 10
13, 28, 32, 12
13, 29, 29, 10
13, 31, 15, 10
13, 33, 19, 8
13, 34, 71, 25
13, 35, 44, 16
13, 36, 11, 8
13, 37, 24, 13
13, 39, 45, 14
13, 40, 14, 10
13, 41, 23, 10
13, 42, 12, 7
13, 43, 5, 5
13, 44, 30, 13
13, 45, 12, 7
13, 46, 5, 5
13, 49, 14, 9
13, 50, 12, 8
13, 51, 21, 12
13, 52, 21, 12
13, 55, 48, 14
13, 56, 8, 6
13, 61, 91, 33
13, 62, 5, 5
13, 65, 6, 6
13, 70, 22, 10
13, 71, 12, 7
13, 73, 11, 6
13, 75, 56, 19
13, 77, 8, 6
13, 78, 14, 9
13, 79, 9, 7
14, 1, 10, 7
14, 2, 20, 12
14, 4, 11, 6
14, 5, 14, 9
14, 8, 4, 5
14, 11, 26, 12
14, 12, 28, 12
14, 14, 22, 12
14, 15, 11, 7
14, 16, 5, 5
14, 17, 31, 11
14, 18, 28, 16
14, 19, 6, 5
14, 20, 14, 7
14, 21, 30, 15
14, 22, 47, 16
14, 23, 10, 5
14, 24, 41, 19
14, 25, 9, 6
14, 26, 7, 6
14, 27, 19, 13
14, 28, 10, 6
14, 29, 18, 7
14, 32, 6, 5
14, 34, 30, 10
14, 35, 12, 7
14, 37, 31, 15
14, 38, 20, 11
14, 39, 20, 9
14, 40, 55, 20
14, 41, 20, 8
14, 43, 9, 6
14, 45, 6, 5
14, 46, 18, 10
14, 47, 22, 12
14, 48, 12, 7
14, 50, 26, 15
14, 52, 9, 5
14, 53, 9, 6
14, 54, 14, 9
14, 57, 19, 10
14, 58, 12, 6
14, 59, 31, 16
14, 65, 43, 18
14, 66, 25, 14
14, 67, 36, 17
14, 68, 52, 21
14, 70, 43, 17
15, 1, 54, 18
15, 4, 54, 18
15, 5, 10, 7
15, 6, 9, 6
15, 7, 12, 8
15, 8, 18, 9
15, 9, 22, 12
15, 10, 26, 14
15, 11, 60, 24
15, 12, 34, 14
15, 13, 17, 10
15, 15, 6, 5
15, 16, 12, 9
15, 17, 27, 12
15, 18, 13, 7
15, 19, 13, 6
15, 20, 25, 13
15, 22, 36, 16
15, 24, 69, 23
15, 25, 31, 15
15, 26, 12, 7
15, 27, 20, 9
15, 28, 24, 9
15, 29, 10, 5
15, 30, 12, 8
15, 31, 11, 6
15, 32, 7, 5
15, 33, 13, 7
15, 34, 10, 7
15, 35, 7, 6
15, 37, 9, 6
15, 38, 18, 11
15, 39, 16, 9
15, 40, 16, 9
15, 41, 11, 8
15, 42, 7, 5
15, 43, 11, 8
15, 48, 17, 8
15, 49, 29, 14
15, 50, 8, 6
15, 51, 6, 5
15, 53, 18, 10
15, 54, 8, 6
15, 55, 16, 8
15, 57, 6, 5
15, 58, 15, 12
15, 59, 12, 6
15, 60, 12, 8
15, 61, 29, 10
15, 62, 9, 7
15, 63, 10, 6
15, 65, 23, 12
15, 66, 17, 9
15, 67, 14, 8
15, 69, 10, 7
15, 71, 18, 8
15, 72, 9, 6
15, 73, 7, 6
15, 74, 5, 6
15, 76, 5, 5
15, 78, 10, 6
15, 79, 8, 5
15, 80, 6, 6
15, 81, 30, 17
15, 87, 18, 11
15, 89, 4, 5
15, 91, 8, 5
15, 92, 10, 5
15, 93, 12, 7
15, 97, 13, 11
