video_id, sentence_id, dep_length, total_length
2, 6, 12, 10
2, 7, 38, 20
2, 9, 49, 28
2, 10, 5, 5
2, 13, 8, 7
2, 15, 6, 6
2, 20, 16, 11
2, 23, 11, 9
2, 25, 5, 5
2, 26, 20, 13
2, 27, 16, 10
2, 28, 7, 6
2, 29, 7, 6
2, 31, 5, 5
2, 33, 6, 6
2, 35, 8, 7
2, 37, 8, 7
2, 38, 8, 7
2, 39, 13, 10
2, 40, 25, 15
2, 41, 7, 7
2, 42, 8, 7
3, 1, 9, 7
3, 2, 21, 13
3, 3, 5, 5
3, 4, 12, 9
4, 3, 21, 14
4, 4, 17, 11
4, 8, 29, 19
4, 10, 15, 11
4, 12, 5, 5
4, 13, 8, 8
4, 14, 22, 14
4, 16, 37, 20
4, 18, 4, 5
4, 19, 48, 23
4, 21, 25, 14
4, 23, 11, 9
4, 24, 37, 20
4, 25, 8, 7
4, 26, 8, 7
4, 28, 6, 6
4, 29, 14, 9
4, 32, 26, 18
4, 33, 11, 9
4, 34, 54, 30
4, 35, 9, 7
4, 37, 14, 11
4, 39, 11, 8
4, 40, 30, 16
4, 41, 24, 15
4, 46, 5, 5
4, 47, 19, 13
4, 50, 6, 6
4, 51, 5, 5
4, 52, 14, 9
4, 53, 5, 5
4, 57, 29, 18
4, 58, 5, 5
5, 3, 30, 18
5, 5, 42, 23
5, 6, 28, 17
5, 7, 5, 5
5, 8, 5, 5
5, 9, 11, 8
5, 10, 47, 23
5, 11, 10, 7
5, 12, 6, 6
5, 13, 9, 6
5, 14, 49, 24
5, 15, 101, 40
5, 16, 49, 30
5, 17, 16, 11
5, 18, 9, 6
5, 20, 10, 8
5, 24, 8, 7
5, 29, 15, 11
5, 30, 16, 10
5, 32, 11, 8
5, 33, 24, 15
5, 34, 34, 22
5, 36, 42, 25
5, 38, 5, 5
5, 39, 21, 13
5, 41, 20, 12
5, 42, 25, 16
5, 43, 10, 8
5, 44, 39, 21
5, 45, 30, 16
5, 46, 9, 6
5, 47, 9, 9
5, 49, 10, 8
5, 50, 28, 17
5, 51, 28, 18
5, 52, 13, 10
5, 53, 59, 28
5, 54, 7, 7
5, 55, 20, 12
5, 57, 5, 5
5, 59, 84, 36
5, 62, 10, 8
5, 63, 31, 16
5, 65, 15, 9
5, 68, 54, 27
5, 69, 31, 15
5, 71, 15, 9
5, 73, 20, 12
5, 75, 34, 19
5, 76, 36, 19
5, 77, 35, 21
5, 79, 67, 32
5, 81, 45, 25
5, 87, 83, 28
5, 90, 32, 20
5, 91, 12, 8
5, 92, 27, 17
5, 93, 13, 10
5, 95, 10, 8
5, 97, 25, 16
6, 1, 32, 20
6, 3, 32, 18
6, 5, 5, 5
6, 6, 31, 17
6, 7, 10, 8
6, 9, 14, 10
6, 12, 13, 9
6, 13, 44, 22
6, 14, 18, 12
6, 15, 11, 8
6, 16, 7, 6
6, 18, 19, 14
6, 19, 21, 13
6, 20, 11, 9
6, 22, 22, 14
6, 23, 37, 21
6, 27, 5, 5
6, 28, 13, 10
6, 30, 9, 7
6, 31, 8, 7
6, 32, 15, 11
6, 33, 5, 5
6, 34, 7, 6
8, 3, 10, 8
8, 7, 33, 20
8, 8, 19, 13
8, 9, 68, 31
9, 2, 38, 20
9, 4, 12, 9
9, 6, 52, 28
9, 8, 17, 13
9, 9, 9, 8
9, 10, 26, 17
9, 11, 7, 6
9, 13, 15, 9
9, 14, 5, 5
9, 18, 13, 10
9, 20, 81, 33
9, 21, 8, 7
9, 22, 5, 5
9, 23, 16, 10
9, 24, 6, 5
9, 25, 8, 7
9, 26, 13, 8
9, 27, 24, 15
9, 28, 13, 10
