video_id, sentence_id, dep_length, total_length
2, 6, 24, 10
2, 7, 49, 20
2, 9, 92, 28
2, 10, 8, 5
2, 13, 11, 7
2, 15, 10, 6
2, 20, 26, 11
2, 23, 17, 9
2, 25, 6, 5
2, 26, 30, 13
2, 27, 18, 10
2, 28, 7, 6
2, 29, 14, 6
2, 31, 6, 5
2, 33, 8, 6
2, 35, 13, 7
2, 37, 17, 7
2, 38, 17, 7
2, 39, 23, 10
2, 40, 29, 15
2, 41, 8, 7
2, 42, 12, 7
3, 1, 18, 7
3, 2, 36, 13
3, 3, 6, 5
3, 4, 20, 9
4, 3, 27, 14
4, 4, 25, 11
4, 8, 74, 19
4, 10, 31, 11
4, 12, 7, 5
4, 13, 14, 8
4, 14, 38, 14
4, 16, 73, 20
4, 18, 8, 5
4, 19, 83, 23
4, 21, 33, 14
4, 23, 13, 9
4, 24, 88, 20
4, 25, 17, 7
4, 26, 19, 7
4, 28, 6, 6
4, 29, 22, 9
4, 32, 58, 18
4, 33, 22, 9
4, 34, 131, 30
4, 35, 12, 7
4, 37, 35, 11
4, 39, 22, 8
4, 40, 59, 16
4, 41, 54, 15
4, 46, 6, 5
4, 47, 45, 13
4, 50, 8, 6
4, 51, 8, 5
4, 52, 24, 9
4, 53, 9, 5
4, 57, 59, 18
4, 58, 10, 5
5, 3, 38, 18
5, 5, 85, 23
5, 6, 56, 17
5, 7, 8, 5
5, 8, 6, 5
5, 9, 14, 8
5, 10, 85, 23
5, 11, 12, 7
5, 12, 10, 6
5, 13, 11, 6
5, 14, 112, 24
5, 15, 264, 40
5, 16, 77, 30
5, 17, 29, 11
5, 18, 9, 6
5, 20, 17, 8
5, 24, 10, 7
5, 29, 18, 11
5, 30, 19, 10
5, 32, 12, 8
5, 33, 43, 15
5, 34, 66, 22
5, 36, 82, 25
5, 38, 9, 5
5, 39, 27, 13
5, 41, 38, 12
5, 42, 37, 16
5, 43, 21, 8
5, 44, 79, 21
5, 45, 51, 16
5, 46, 11, 6
5, 47, 29, 9
5, 49, 15, 8
5, 50, 72, 17
5, 51, 56, 18
5, 52, 26, 10
5, 53, 124, 28
5, 54, 10, 7
5, 55, 26, 12
5, 57, 8, 5
5, 59, 179, 36
5, 62, 19, 8
5, 63, 57, 16
5, 65, 21, 9
5, 68, 101, 27
5, 69, 61, 15
5, 71, 15, 9
5, 73, 39, 12
5, 75, 45, 19
5, 76, 66, 19
5, 77, 93, 21
5, 79, 143, 32
5, 81, 56, 25
5, 87, 171, 28
5, 90, 59, 20
5, 91, 20, 8
5, 92, 55, 17
5, 93, 13, 10
5, 95, 20, 8
5, 97, 35, 16
6, 1, 74, 20
6, 3, 49, 18
6, 5, 7, 5
6, 6, 90, 17
6, 7, 12, 8
6, 9, 30, 10
6, 12, 17, 9
6, 13, 129, 22
6, 14, 36, 12
6, 15, 15, 8
6, 16, 15, 6
6, 18, 43, 14
6, 19, 37, 13
6, 20, 16, 9
6, 22, 42, 14
6, 23, 78, 21
6, 27, 6, 5
6, 28, 26, 10
6, 30, 13, 7
6, 31, 11, 7
6, 32, 26, 11
6, 33, 7, 5
6, 34, 13, 6
8, 3, 26, 8
8, 7, 55, 20
8, 8, 27, 13
8, 9, 119, 31
9, 2, 90, 20
9, 4, 28, 9
9, 6, 77, 28
9, 8, 24, 13
9, 9, 14, 8
9, 10, 69, 17
9, 11, 9, 6
9, 13, 25, 9
9, 14, 7, 5
9, 18, 24, 10
9, 20, 116, 33
9, 21, 11, 7
9, 22, 5, 5
9, 23, 29, 10
9, 24, 6, 5
9, 25, 11, 7
9, 26, 14, 8
9, 27, 33, 15
