video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 0, 0, 0, 1
1, 2, 0, 0, 0, 1
1, 3, 12, 11, 22, 9
1, 4, 0, 0, 0, 1
1, 5, 0, 0, 0, 1
1, 6, 6, 4, 4, 4
1, 7, 5, 5, 7, 5
1, 8, 0, 0, 0, 1
1, 9, 16, 14, 24, 10
1, 10, 0, 0, 0, 1
1, 11, 9, 9, 11, 6
1, 12, 0, 0, 0, 1
1, 13, 13, 9, 17, 7
1, 14, 0, 0, 0, 1
1, 15, 1, 1, 1, 2
1, 16, 13, 12, 18, 9
1, 17, 10, 10, 12, 8
1, 18, 14, 14, 24, 11
1, 19, 15, 13, 17, 8
1, 20, 0, 0, 0, 1
1, 21, 5, 3, 4, 4
1, 22, 23, 21, 35, 10
1, 23, 0, 0, 0, 1
1, 24, 0, 0, 0, 1
1, 25, 0, 0, 0, 1
1, 26, 2, 2, 3, 3
1, 27, 6, 5, 9, 5
1, 28, 0, 0, 0, 1
1, 29, 6, 5, 10, 5
1, 30, 0, 0, 0, 1
1, 31, 1, 1, 1, 2
1, 32, 0, 0, 0, 1
1, 33, 0, 0, 0, 1
1, 34, 0, 0, 0, 1
1, 35, 0, 0, 0, 1
1, 36, 3, 2, 3, 3
1, 37, 3, 2, 2, 3
1, 38, 0, 0, 0, 1
1, 39, 9, 9, 11, 6
1, 40, 3, 3, 4, 4
1, 41, 0, 0, 0, 1
1, 42, 2, 2, 3, 3
1, 43, 0, 0, 0, 1
1, 44, 4, 4, 4, 4
1, 45, 2, 2, 3, 3
1, 46, 3, 2, 2, 3
1, 47, 9, 7, 11, 6
1, 48, 30, 22, 46, 14
1, 49, 0, 0, 0, 1
1, 50, 4, 4, 6, 4
1, 51, 0, 0, 0, 1
1, 52, 0, 0, 0, 1
1, 53, 14, 9, 18, 8
1, 54, 0, 0, 0, 1
1, 55, 9, 8, 15, 7
1, 56, 0, 0, 0, 1
1, 57, 3, 2, 3, 3
1, 58, 3, 2, 2, 3
1, 59, 19, 14, 16, 9
1, 60, 3, 2, 2, 3
1, 61, 3, 2, 2, 3
1, 62, 3, 2, 3, 3
1, 63, 2, 2, 3, 3
1, 64, 2, 2, 3, 3
1, 65, 7, 6, 10, 5
1, 66, 0, 0, 0, 1
1, 67, 2, 2, 2, 3
1, 68, 4, 4, 6, 4
1, 69, 0, 0, 0, 1
1, 70, 9, 7, 8, 6
1, 71, 14, 11, 14, 9
1, 72, 7, 7, 7, 6
1, 73, 2, 2, 2, 3
1, 74, 31, 21, 27, 12
1, 75, 17, 15, 29, 10
1, 76, 1, 1, 1, 2
1, 77, 11, 10, 16, 8
1, 78, 14, 11, 13, 8
1, 79, 2, 2, 3, 3
1, 80, 3, 2, 3, 3
1, 81, 4, 4, 4, 4
1, 82, 0, 0, 0, 1
1, 83, 0, 0, 0, 1
1, 84, 0, 0, 0, 1
1, 85, 1, 1, 1, 2
1, 86, 4, 3, 6, 4
1, 87, 0, 0, 0, 1
1, 88, 0, 0, 0, 1
1, 89, 0, 0, 0, 1
1, 90, 0, 0, 0, 1
1, 91, 3, 2, 2, 3
1, 92, 0, 0, 0, 1
1, 93, 7, 7, 15, 6
1, 94, 0, 0, 0, 1
1, 95, 4, 3, 4, 4
1, 96, 0, 0, 0, 1
1, 97, 6, 5, 6, 5
1, 98, 0, 0, 0, 1
1, 99, 5, 5, 9, 5
1, 100, 0, 0, 0, 1
1, 101, 0, 0, 0, 1
1, 102, 7, 6, 10, 5
1, 103, 14, 12, 23, 9
1, 104, 9, 7, 10, 6
1, 105, 3, 2, 3, 3
1, 106, 3, 2, 3, 3
1, 107, 15, 13, 18, 9
1, 108, 0, 0, 0, 1
1, 109, 8, 7, 7, 6
1, 110, 0, 0, 0, 1
1, 111, 7, 5, 8, 5
1, 112, 2, 2, 3, 3
1, 113, 2, 2, 3, 3
1, 114, 7, 7, 11, 6
1, 115, 0, 0, 0, 1
1, 116, 0, 0, 0, 1
1, 117, 1, 1, 1, 2
1, 118, 1, 1, 1, 2
1, 119, 1, 1, 1, 2
1, 120, 2, 2, 3, 3
