video_id, sentence_id, dep_total_original, dep_total_random, total_words
1, 3, 20, 54, 10
1, 5, 12, 8, 6
1, 6, 14, 23, 7
1, 8, 30, 54, 12
1, 10, 13, 17, 7
1, 12, 26, 27, 9
1, 15, 32, 34, 11
1, 16, 20, 35, 10
1, 17, 35, 61, 13
1, 18, 24, 45, 10
1, 20, 14, 19, 6
1, 21, 28, 39, 11
1, 25, 11, 12, 6
1, 26, 8, 10, 5
1, 28, 12, 21, 7
1, 30, 8, 9, 6
1, 31, 8, 9, 5
1, 32, 6, 6, 5
1, 35, 16, 26, 8
1, 36, 12, 15, 7
1, 38, 8, 12, 6
1, 40, 8, 13, 5
1, 42, 8, 12, 5
1, 43, 21, 24, 9
1, 44, 42, 87, 16
1, 46, 8, 14, 5
1, 49, 22, 36, 11
1, 51, 22, 33, 10
1, 52, 13, 18, 7
1, 53, 13, 10, 6
1, 54, 13, 13, 6
1, 55, 32, 47, 12
1, 56, 11, 17, 6
1, 58, 11, 11, 6
1, 60, 10, 16, 6
1, 61, 9, 20, 6
1, 63, 10, 9, 6
1, 64, 12, 13, 7
1, 66, 17, 20, 8
1, 67, 28, 43, 11
1, 68, 11, 17, 7
1, 70, 56, 67, 14
1, 71, 27, 37, 11
1, 72, 33, 69, 14
1, 73, 19, 22, 9
1, 74, 7, 8, 5
1, 75, 11, 11, 6
1, 76, 8, 6, 5
1, 79, 10, 9, 6
1, 80, 11, 13, 6
1, 85, 9, 15, 6
1, 87, 11, 15, 7
1, 89, 7, 10, 5
1, 91, 9, 13, 6
1, 93, 13, 19, 8
1, 96, 11, 13, 7
1, 97, 23, 40, 11
1, 98, 16, 35, 9
1, 100, 10, 11, 5
1, 101, 21, 40, 10
1, 103, 13, 15, 7
1, 105, 13, 25, 7
1, 108, 13, 24, 8
1, 112, 10, 11, 5
1, 117, 11, 14, 6
1, 120, 19, 34, 9
1, 123, 9, 14, 6
1, 125, 10, 11, 6
1, 126, 20, 22, 8
1, 127, 11, 19, 6
1, 128, 50, 90, 16
1, 129, 28, 39, 8
1, 130, 11, 12, 6
1, 131, 29, 37, 11
1, 133, 12, 6, 6
1, 134, 11, 10, 7
1, 136, 15, 16, 7
1, 137, 18, 43, 9
1, 138, 13, 21, 8
1, 139, 7, 9, 5
1, 140, 30, 28, 10
1, 142, 35, 74, 13
1, 143, 22, 20, 8
1, 144, 24, 34, 10
1, 146, 11, 15, 6
1, 147, 11, 9, 6
1, 148, 11, 11, 6
1, 150, 88, 189, 21
1, 151, 22, 33, 8
1, 152, 18, 29, 9
1, 154, 8, 7, 5
1, 168, 8, 8, 5
1, 171, 17, 17, 7
1, 172, 23, 24, 8
1, 176, 15, 16, 6
1, 180, 8, 10, 5
1, 182, 38, 54, 13
1, 184, 28, 44, 12
1, 187, 7, 6, 5
1, 201, 8, 10, 5
1, 202, 13, 10, 6
1, 203, 8, 9, 5
1, 211, 10, 8, 5
1, 233, 60, 63, 13
1, 236, 8, 11, 5
1, 238, 8, 8, 5
1, 239, 13, 22, 7
1, 241, 15, 15, 7
1, 242, 9, 19, 6
1, 244, 24, 31, 9
1, 246, 10, 21, 7
1, 248, 10, 12, 6
1, 249, 48, 84, 14
1, 250, 10, 10, 5
1, 252, 34, 63, 11
1, 254, 31, 44, 10
1, 256, 8, 10, 5
1, 257, 36, 48, 11
1, 259, 8, 5, 5
1, 260, 7, 15, 5
1, 262, 13, 24, 7
1, 263, 6, 7, 5
1, 264, 10, 11, 6
1, 265, 7, 14, 5
1, 266, 14, 21, 7
1, 269, 8, 11, 6
1, 271, 11, 9, 7
1, 274, 28, 45, 11
1, 276, 11, 17, 6
1, 277, 26, 50, 12
1, 279, 33, 36, 10
1, 280, 10, 8, 5
1, 281, 6, 11, 5
1, 282, 30, 49, 11
1, 283, 14, 27, 8
1, 284, 24, 37, 11
1, 285, 9, 14, 6
1, 287, 8, 12, 5
1, 291, 6, 10, 5
1, 294, 27, 36, 10
1, 307, 8, 11, 5
1, 308, 28, 65, 12
1, 311, 8, 15, 6
1, 312, 16, 21, 8
1, 313, 10, 18, 6
1, 316, 15, 17, 7
1, 320, 7, 8, 5
1, 322, 11, 14, 6
1, 323, 21, 32, 9
1, 327, 23, 29, 8
1, 330, 11, 19, 7
1, 332, 14, 25, 8
1, 333, 27, 38, 10
1, 334, 6, 10, 5
1, 337, 11, 19, 6
1, 338, 8, 7, 6
1, 342, 10, 6, 5
1, 343, 10, 14, 5
1, 345, 15, 21, 7
1, 349, 11, 14, 7
1, 350, 9, 12, 6
1, 354, 7, 14, 5
1, 355, 12, 12, 6
1, 356, 25, 27, 10
1, 357, 13, 20, 7
1, 359, 26, 27, 10
1, 361, 17, 16, 8
1, 362, 15, 28, 8
1, 367, 7, 13, 5
1, 369, 11, 15, 7
1, 373, 8, 8, 5
1, 374, 19, 30, 8
1, 375, 6, 7, 5
1, 378, 18, 21, 9
1, 379, 40, 54, 13
1, 381, 23, 35, 12
1, 382, 8, 7, 5
2, 1, 20, 28, 9
2, 6, 10, 17, 6
2, 7, 18, 25, 8
2, 8, 36, 47, 12
2, 10, 48, 102, 15
2, 12, 20, 34, 10
2, 16, 11, 21, 7
2, 17, 21, 28, 9
2, 18, 63, 123, 19
2, 19, 44, 121, 18
2, 21, 9, 11, 6
2, 22, 9, 15, 6
2, 23, 9, 13, 6
2, 24, 7, 11, 5
2, 25, 31, 64, 14
2, 26, 16, 21, 7
2, 29, 31, 38, 11
2, 30, 49, 66, 14
2, 31, 24, 35, 11
2, 39, 12, 23, 7
2, 40, 25, 29, 10
2, 41, 54, 126, 21
2, 45, 14, 10, 7
2, 46, 29, 36, 11
2, 48, 9, 13, 6
2, 53, 18, 25, 9
